Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
4,67.5,F,Kerstin Sacks,1977,,60.2,SV Friedensweiler,ST,,,,,50,52.5,-55,52.5,,,,,52.5,B,Single-ply,Open
3,60,F,Manuela Anger,1963,,59.6,SV Friedensweiler,ST,,,,,55,57.5,-60,57.5,,,,,57.5,B,Single-ply,Masters 1
1,60,F,Beatrice Benecke,1974,,57.4,SV Friedensweiler,ST,,,,,60,62.5,-65,62.5,,,,,62.5,B,Single-ply,Open
2,90+,F,Babett Streil,1981,,97.4,SV Friedensweiler,ST,,,,,72.5,80,85,85,,,,,85,B,Single-ply,Open
5,75,F,Heide Geber,1962,,74.1,SV Friedensweiler,ST,,,,,55,57.5,-60,57.5,,,,,57.5,B,Single-ply,Masters 1
2,67.5,M,Matthias Kopski,1988,,61.1,TSV Tangermünde,ST,,,,,80,-85,-90,80,,,,,80,B,Single-ply,Youth
1,67.5,M,Eric Campe,1989,,63.1,TSV Tangermünde,ST,,,,,85,90,-92.5,90,,,,,90,B,Single-ply,Youth
3,67.5,M,Christian Kautz,1990,,67.4,TSV Tangermünde,ST,,,,,60,65,70,70,,,,,70,B,Single-ply,Youth
5,90,M,Chris Müller,1990,,84.7,TSV Tangermünde,ST,,,,,-75,75,80,80,,,,,80,B,Single-ply,Youth
4,90,M,Richard Krüger,1990,,84.4,TSV Tangermünde,ST,,,,,70,80,-90,80,,,,,80,B,Single-ply,Youth
1,75,M,Jan Petzold,1983,,73.8,TSV Tangermünde,ST,,,,,-120,125,132.5,132.5,,,,,132.5,B,Single-ply,Juniors
4,100,M,Mark Beck,1983,,92.1,TSV Tangermünde,ST,,,,,115,120,125,125,,,,,125,B,Single-ply,Juniors
2,100,M,Sebastian Wiegank,1983,,94.3,TSV Tangermünde,ST,,,,,-135,135,145,145,,,,,145,B,Single-ply,Juniors
3,67.5,M,Martin Lietz,1987,,66.6,TSV Tangermünde,ST,,,,,100,-110,110,110,,,,,110,B,Single-ply,Juniors
2,82.5,M,Viktor Uldasev,1985,,76.2,VfL Köthen,ST,,,,,105,-110,110,110,,,,,110,B,Single-ply,Juniors
3,75,M,Wadim Wdalow,1985,,73.2,VfL Köthen,ST,,,,,90,-95,-95,90,,,,,90,B,Single-ply,Juniors
DQ,67.5,M,David Gering,1989,,65.2,VfL Köthen,ST,,,,,-80,-82.5,-82.5,,,,,,,B,Single-ply,Youth
1,110,M,Michael Hackel,1984,,100.8,VfL Köthen,ST,,,,,170,180,185,185,,,,,185,B,Single-ply,Juniors
1,67.5,M,Benjamin Turian,1984,,66.4,SV Einheit Genthin,ST,,,,,100,-105,-105,100,,,,,100,B,Single-ply,Juniors
3,90,M,Thorsten Kemper,1988,,88.7,SV Einheit Genthin,ST,,,,,85,92.5,95,95,,,,,95,B,Single-ply,Youth
4,75,M,Florian Schwon,1986,,74.4,SV Einheit Genthin,ST,,,,,80,85,-90,85,,,,,85,B,Single-ply,Juniors
DQ,75,M,Tim Thaumann,1986,,74.2,SV Einheit Genthin,ST,,,,,-85,-90,-90,,,,,,,B,Single-ply,Juniors
2,75,M,Andy Bahr,1988,,68.3,SV Einheit Genthin,ST,,,,,85,92.5,-95,92.5,,,,,92.5,B,Single-ply,Youth
5,75,M,Tino Gottwald,1988,,71.5,SV Einheit Genthin,ST,,,,,70,75,-77.5,75,,,,,75,B,Single-ply,Youth
2,82.5,M,Harald Peschl,1945,,75.6,SG Chemie Wolfen,ST,,,,,-140,-140,140,140,,,,,140,B,Single-ply,Masters 3
3,110,M,Ralf Roye,1948,,100.3,SG Chemie Wolfen,ST,,,,,145,-150,150,150,,,,,150,B,Single-ply,Masters 2
1,110,M,Gerald Massalsky,1958,,100.8,SG Chemie Wolfen,ST,,,,,-175,175,182.5,182.5,,,,,182.5,B,Single-ply,Masters 1
4,100,M,Bode Merkel,1955,,93.9,SG Chemie Wolfen,ST,,,,,145,-150,-150,145,,,,,145,B,Single-ply,Masters 2
5,100,M,Henry Drieselmann,1961,,90.6,SG Chemie Wolfen,ST,,,,,120,125,-130,125,,,,,125,B,Single-ply,Masters 1
5,60,M,Hans-Georg Wickel,1952,,58.4,VfL Köthen,ST,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,B,Single-ply,Masters 2
3,67.5,M,Heiko Töpfer,1965,,60.9,VfL Köthen,ST,,,,,90,95,-97.5,95,,,,,95,B,Single-ply,Masters 1
1,100,M,Horst-Dieter Schoch,1953,,99,VfL Köthen,ST,,,,,140,-145,145,145,,,,,145,B,Single-ply,Masters 2
4,52,F,Sabine Felix,1961,,50.4,VfL Köthen,ST,,,,,57.5,-60,60,60,,,,,60,B,Single-ply,Masters 1
2,100,M,Rüdiger Stach,1958,,97.5,VfL Köthen,ST,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Single-ply,Masters 1
3,75,M,Frank Oppermann,1962,,69.3,SV Friedensweiler,ST,,,,,100,105,115,115,,,,,115,B,Single-ply,Masters 1
2,90,M,Werner Paschke,1946,,89.4,SV Friedensweiler,ST,,,,,135,142.5,150,150,,,,,150,B,Single-ply,Masters 3
DQ,75,M,Michael Gust,1964,,71.8,SV Friedensweiler,ST,,,,,-100,,,,,,,,,B,Single-ply,Masters 1
5,110,M,Rene Wieczorek,1980,,103.1,TSV Tangermünde,ST,,,,,150,160,-170,160,,,,,160,B,Single-ply,Open
4,90,M,Daniel Wieczorek,1981,,86.5,TSV Tangermünde,ST,,,,,145,152.5,-155,152.5,,,,,152.5,B,Single-ply,Open
2,82.5,M,Christoph Meyer,1976,,81.5,TSV Tangermünde,ST,,,,,150,-155,155,155,,,,,155,B,Single-ply,Open
1,110,M,Tino Wüstenberg,1981,,101.2,TSV Tangermünde,ST,,,,,160,170,177.5,177.5,,,,,177.5,B,Single-ply,Open
3,110,M,Nico Erxleben,1976,,106.5,TSV Tangermünde,ST,,,,,170,-180,-180,170,,,,,170,B,Single-ply,Open
DQ,90,M,Steffen Reisbach,1967,,84.8,VfL Köthen,ST,,,,,-155,-160,-160,,,,,,,B,Single-ply,Open
2,82.5,M,Uwe Herfort,1960,,76.5,VfL Köthen,ST,,,,,157.5,160,-162.5,160,,,,,160,B,Single-ply,Masters 1
1,75,M,Dieter Mähliß,1973,,68.6,VfL Köthen,ST,,,,,-150,150,152.5,152.5,,,,,152.5,B,Single-ply,Open
3,110,M,Christian Klose,1977,,102.9,VfL Köthen,ST,,,,,165,170,172.5,172.5,,,,,172.5,B,Single-ply,Open
1,110,M,Daniel Klesel,1977,,101.7,VfL Köthen,ST,,,,,-165,172.5,177.5,177.5,,,,,177.5,B,Single-ply,Open
5,67.5,F,Viola Heutling,1968,,65,SV Einheit Genthin I,ST,,,,,85,-90,-90,85,,,,,85,B,Single-ply,Open
2,125+,M,Norbert Schade,1948,,126.9,SV Einheit Genthin I,ST,,,,,185,192.5,-197.5,192.5,,,,,192.5,B,Single-ply,Masters 2
1,100,M,Thilo Pötschke,1981,,94.7,SV Einheit Genthin I,ST,,,,,190,200,-210,200,,,,,200,B,Single-ply,Open
4,125,M,Lutz Dürre,1960,,110.1,SV Einheit Genthin I,ST,,,,,155,160,162.5,162.5,,,,,162.5,B,Single-ply,Masters 1
3,75,M,Dirk Götz,1975,,67.8,SV Einheit Genthin I,ST,,,,,120,125,130,130,,,,,130,B,Single-ply,Open
4,60,M,Rainer Falke,1965,,58.1,Haldensleber SC,ST,,,,,107.5,112.5,-120,112.5,,,,,112.5,B,Single-ply,Masters 1
3,67.5,M,Frank Kubisch,1962,,66.6,Haldensleber SC,ST,,,,,120,130,-140,130,,,,,130,B,Single-ply,Masters 1
1,100,M,Matthias Niechoy,1978,,91.6,Haldensleber SC,ST,,,,,160,170,185,185,,,,,185,B,Single-ply,Open
2,125,M,Stefan Pielorz,1974,,124.7,Haldensleber SC,ST,,,,,175,-185,190,190,,,,,190,B,Single-ply,Open
1,75,M,Detlef Götzke,1962,,74.4,SSV 1884 Samswegen,ST,,,,,172.5,180,-185,180,,,,,180,B,Single-ply,Masters 1
3,110,M,Andreas Schreiber,1975,,102,SSV 1884 Samswegen,ST,,,,,190,195,-200,195,,,,,195,B,Single-ply,Open
DQ,75,M,Mario Schulz,1963,,74.4,SSV 1884 Samswegen,ST,,,,,-145,-145,-145,,,,,,,B,Single-ply,Masters 1
DQ,90,M,Stefan Fauter,1985,,84.7,SSV 1884 Samswegen,ST,,,,,-130,-130,-130,,,,,,,B,Single-ply,Juniors
2,110,M,Stefan Günther,1980,,103.1,SSV 1884 Samswegen,ST,,,,,200,-207.5,-207.5,200,,,,,200,B,Single-ply,Open
4,67.5,M,Benjamin Meise,1990,,67.4,,ST,,,,,95,100,-102.5,100,,,,,100,B,Single-ply,Youth
6,82.5,M,Oliver Kränkel,1990,,81.5,,ST,,,,,52.5,-55,-55,52.5,,,,,52.5,B,Single-ply,Youth
5,125+,M,Steve Rohkohl,1987,,131.1,,ST,,,,,120,125,130,130,,,,,130,B,Single-ply,Juniors
1,67.5,F,Rita Fahrmayr,1976,,61.1,,ST,,,,,82.5,-85,85,85,,,,,85,B,Single-ply,Open
2,100,M,Markus Riedl,1981,,97.7,,ST,,,,,125,130,135,135,,,,,135,B,Single-ply,Open
3,125,M,René Fiedler,1982,,113.7,,ST,,,,,135,140,-147.5,140,,,,,140,B,Single-ply,Open
