"100% RAW Powerlifting Federation
2017 Arizona American Challenge Powerlifting Championships",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Home Town,Division,Gender,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS
FULL POWER,,,,,,SQUAT,,,,BENCH,,,,,DEADLIFT,,,,,
Dennise Childers,"Vail, AZ",40-44,female,97,97,37.5,40,-42.5,,25,27.5,30,,70,85,92.5,97.5,,167.5,369.3
Rocky Luedeker,"Sedona, AZ",65-69,female,98.2,105,35,40,45,48,35,37.5,40,,85,65,75,80,,165,363.8
Bianca Luedeker,"Flagstaff, AZ",open,female,111.8,114,85,90,95,,62.5,65,-67.5,,160,122.5,127.5,132.5,135.5,292.5,644.8
Roxanne Chance,"Tucson, AZ",60-64,female,108,114,47.5,50,52.5,,30,32.5,33,,85.5,70,75,80,,165.5,364.9
Janine Pereira,"Prescott, AZ",35-39,female,120.5,123,30,85,90,,40,48,50,,140,90,108,112.5,,252.5,556.7
Marie Trubman,"Tucson, AZ",55-59,female,120.2,123,37.5,-42.5,-42.5,,27.5,30,32.5,,70,85,85,90,95,160,352.7
Kelly Ybay,"Prescott, AZ",40-44,female,148,148,102.5,-105,107.5,,-57.5,57.5,-62.5,,165,130,137.5,140,,305,672.4
Lydia Crain,"Tucson, AZ",50-54,female,158.1,165,60,65,67.5,,42.5,45,-47.5,,112.5,102.5,105,-112.5,,217.5,479.5
Linda Kuiak,"Tucson, AZ",50-54,female,163.8,165,92.5,-102.5,-102.5,,50.5,-55,-55,,143,125,132.5,-140,,275.5,607.4
Patrica Ernst,"Vail, AZ",60-64,female,155.7,165,32.5,35,37.5,,25,30,-32.5,,67.5,-75,75,80,,147.5,325.2
Andrea Shelton,"Prescott, AZ",40-44,female,277.3,198+,137.5,140,-142,,60,-65,-67.5,,200,150,157.5,-160,,357.5,788.1
,,,,,,,,,,,,,,0,,,,,0,0
John Bissen,"Mesa, AZ",60-64,male,129.1,132,110,125,132.5,142.5,60,75,77.5,,210,162.5,170,175.5,,385.5,849.9
Jerry Trubman,"Tucson, AZ",35-39,male,145.4,148,125,135,-137.5,,87.5,92.5,95,,230,142.5,152.5,155,,385,848.8
Lee Luedeker,"Sedona, AZ",65-69,male,143.4,148,112.5,-115,115,-118,100,-102.5,103,104,218,165,170,-175,,388,855.4
Anthony Benitez,"Prescott, AZ",25-29/PFM,male,160.2,165,147.5,"172,5",-182.5,,92.5,97.5,102.5,,250,185,205,-215,,455,1003
Josh Baker,"Prescott, AZ",30-34,male,149.9,165,125,130,-132.5,,80,82.5,-92.5,,212.5,132.5,135,137.5,,350,771.6
DR William Devito,"Prescott, AZ",45-49,male,159,165,-125,125,137.5,,85,92.5,100,,237.5,130,140,147.5,,385,848.8
Chad Robinson,"Tucson, AZ",35-39,male,161.9,165,90,-100,pass,,50,55,pass,,145,167.5,185,-200,,330,727.5
Griffen Keim,"Prescott Valley, AZ",Special Athlete,male,180,181,77.5,85,-93,,47.5,52.5,-57.5,,137.5,112.5,-115,117.5,,255,562.2
Aaron Trail,"Tucson, AZ",25-29,male,179.1,181,150,160,-162.5,,122.5,125,127.5,,287.5,210,215,220,,507.5,1119
Jonathan Spurr,"Tucson, AZ",40-44,male,178.5,181,142.5,147.5,157.5,,102.5,105,110,,267.5,192.5,205,Pass,,472.5,1042
Ed Regua,"Scottsdale, AZ",65-69,male,184.2,198,128,132.5,135.5,,125,127.5,-133,,263,160,170,175,,438,965.6
Luke Musselman *,"Santan Valley, AZ",16-17,male,195.7,198,190,205,218,,105,-115,120,,338,227.5,252.5,262.5,,600.5,1324
Brian Trail,"Prescott, AZ",25-29,male,191.4,198,165,175,-177.5,,140,-145,-145,,315,247.5,-252.5,252.5,,567.5,1251
Tristen Dean,"Prescott, AZ",14-15,male,216,220,95,100,-110,,100,-105,105,,205,150,155,170,,375,826.7
Stephen Portell,"Tucson, AZ",45-49,male,213.7,220,152.5,160,-165,,92.5,97.5,102.5,,262.5,165,175,Pass,,437.5,964.5
Glen Tenove,"Irvine, CA",60-64,male,240.2,242,100,pass,pass,,170,170,-175,,270,150,170,182.5,,452.5,997.6
Al Vishnevetsky,"Tucson, AZ",55-59,male,231,242,75,85,112.5,,90,95,100,,212.5,75,85,112.5,,325,716.5
,,,,,,,,,,,,,,,,,,,,
IRONMAN,,,,,,,CURL,,,BENCH,,,,,DEADLIFT,,,,,
Katrie Harris,"Prescott, AZ",20-24,female,136.9,148,25,-30,-30,,35,40,-47.5,,65,65,75,95,,160,352.7
,,,,,,,,,,,,,,,,,,,,
Josh Baker,"Prescott, AZ",30-34,male,149.9,165,35,37.5,-42.5,,80,82.5,-92.5,,120,132.5,135,137.5,,257.5,567.7
Dr William Devito,"Prescott, AZ",45-49,male,159,165,37.5,42.5,45,,85,92.5,100,,145,130,140,147.5,,292.5,644.8
Joe Weissenburger,"Prescott, AZ",80+,male,162.5,165,22.5,25,28.5,,50,60,pass,,88.5,60,70,75,,163.5,360.5
Dan Morgan,"Prescott, AZ",50-54/PFM,male,174,181,45,56,57.5,,102.5,110,-113,,167.5,160,182.5,-192.5,,350,771.6
Tristen Dean,"Prescott, AZ",14-15,male,218.2,220,47.5,50,52.5,,100,,,,152.5,155,165,175,,327.5,722
,,,,,,,,,,,,,,,,,,,,
PUSH/PULL,,,,,,,,,,BENCH,,,,,DEADLIFT,,,,,
Bianca Luedeker,"Flagstaff, AZ",open,female,111.8,114,,,,,62.5,65,-67.5,,65,122.5,127.5,132.5,135.5,197.5,435.4
,,,,,,,,,,,,,,,,,,,,
Ed Regua,"Scottsdale, AZ",65-69,male,184.2,198,,,,,125,127.5,-133,,127.5,160,170,175,,302.5,666.9
Luke Musselman *,"Santan Valley, AZ",16-17,male,195.7,198,,,,,105,-115,120,,120,227.5,252.5,262.5,,382.5,843.3
Brian Trail,"Prescott, AZ",25-29,male,191.4,198,,,,,140,-145,-145,,140,247.5,-252.5,252.5,,392.5,865.3
