Name,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Dennise Childers,AZ,Masters 40-44,F,44,44,37.5,40,-42.5,,40,25,27.5,30,,30,85,92.5,97.5,,97.5,167.5,Raw,SBD,1
Rocky Luedeker,AZ,Masters 65-69,F,44.5,48,35,40,45,48,45,35,37.5,40,,40,65,75,80,,80,165,Raw,SBD,1
Bianca Luedeker,AZ,Open,F,50.7,52,85,90,95,,95,62.5,65,-67.5,,65,122.5,127.5,132.5,135.5,132.5,292.5,Raw,SBD,1
Roxanne Chance,AZ,Masters 60-64,F,49,52,47.5,50,52.5,,52.5,30,32.5,33,,33,70,75,80,,80,165.5,Raw,SBD,1
Janine Pereira,AZ,Submasters 35-39,F,54.7,56,30,85,90,,90,40,48,50,,50,90,108,112.5,,112.5,252.5,Raw,SBD,1
Marie Trubman,AZ,Masters 55-59,F,54.5,56,37.5,-42.5,-42.5,,37.5,27.5,30,32.5,,32.5,-85,85,90,95,90,160,Raw,SBD,1
Kelly Ybay,AZ,Masters 40-44,F,67,67.5,102.5,-105,107.5,,107.5,-57.5,57.5,-62.5,,57.5,130,137.5,140,,140,305,Raw,SBD,1
Lydia Crain,AZ,Masters 50-54,F,71.7,75,60,65,67.5,,67.5,42.5,45,-47.5,,45,102.5,105,-112.5,,105,217.5,Raw,SBD,2
Linda Kuiak,AZ,Masters 50-54,F,74.3,75,92.5,-102.5,-102.5,,92.5,50.5,-55,-55,,50.5,125,132.5,-140,,132.5,275.5,Raw,SBD,1
Patrica Ernst,AZ,Masters 60-64,F,70.6,75,32.5,35,37.5,,37.5,25,30,-32.5,,30,-75,75,80,,80,147.5,Raw,SBD,1
Andrea Shelton,AZ,Masters 40-44,F,125.8,90+,137.5,140,-142,,140,60,-65,-67.5,,60,150,157.5,-160,,157.5,357.5,Raw,SBD,1
John Bissen,AZ,Masters 60-64,M,58.6,60,110,125,132.5,142.5,132.5,60,75,77.5,,77.5,162.5,170,175.5,,175.5,385.5,Raw,SBD,1
Jerry Trubman,AZ,Submasters 35-39,M,66,67.5,125,135,-137.5,,135,87.5,92.5,95,,95,142.5,152.5,155,,155,385,Raw,SBD,1
Lee Luedeker,AZ,Masters 65-69,M,65.1,67.5,112.5,-115,115,-118,115,100,-102.5,103,104,103,165,170,-175,,170,388,Raw,SBD,1
Anthony Benitez,AZ,Seniors 25-29,M,72.7,75,147.5,172.5,-182.5,,172.5,92.5,97.5,102.5,,102.5,185,205,-215,,205,480,Raw,SBD,1
Josh Baker,AZ,Seniors 30-34,M,68,75,125,130,-132.5,,130,80,82.5,-92.5,,82.5,132.5,135,137.5,,137.5,350,Raw,SBD,1
William Devito,AZ,Masters 45-49,M,72,75,-125,125,137.5,,137.5,85,92.5,100,,100,130,140,147.5,,147.5,385,Raw,SBD,1
Chad Robinson,AZ,Submasters 35-39,M,73.4,75,90,-100,,,90,50,55,,,55,167.5,185,-200,,185,330,Raw,SBD,1
Griffen Keim,AZ,Special Olympics,M,82,82.5,77.5,85,-93,,85,47.5,52.5,-57.5,,52.5,112.5,-115,117.5,,117.5,255,Raw,SBD,1
