,"04/8/2023            Pioneer on the Beach  -  South Padre Island, Tx",,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Abigail Narvaez,Tx,52kg,51.5,25,137.5,147.5,-152.5,75,-80,-80,165,-175,-177.5,387.5,475.517,
2,Pura Reynolds,Tx,52kg,48.7,31,75,-80,80,42.5,45,-47.5,110,120,-125,245,312.85,
3,Rita McBain,TX,52kg,50.0,31,35,------,------,65,70,72.5,30,------,------,137.5,172.289,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Solis,Tx,60kg,59.9,28,177.5,-185,185,85,87.5,-90,205,215,222.5,495,549.308,
2,Christina Ryan,IN,60kg,59.95,33,152.5,-165,-165,92.5,-97.5,-97.5,165,177.5,-200,422.5,468.607,
3,Brianna Reed,Tx,60kg,59.8,24,127.5,135,140,82.5,90,-92.5,165,175,180,410,455.464,
4,Jennifer Brady,TX,60kg,59.65,30,-67.5,67.5,72.5,40,42.5,-45,82.5,90,95,210,233.657,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,Tx,67.5kg,66.5,27,175,185,187.5,90,95,-100,200,-210,-210,482.5,502.466,
2,Michelle Mazulis,NM,67.5kg,65.95,54,145,162.5,-170,87.5,97.5,-100,162.5,182.5,-185,442.5,463.059,
3,Elizabeth Beauchamp,Tx,67.5kg,66.0,23,135,142.5,-150,75,82.5,87.5,135,145,152.5,382.5,400.093,
4,valeria gonzalez,TX,67.5kg,67.05,22,100,102.5,120,47.5,60,-70,115,137.5,145,325,336.83,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,Tx,75kg,74.3,38,145,160,-172.5,135,142.5,-147.5,175,192.5,210,512.5,501.653,
2,Lindsey Tuttle,TX,75kg,73.2,36,130,137.5,147.5,75,77.5,-82.5,-165,170,177.5,402.5,397.144,
3,Shelby Lehew,TX,75kg,70.05,26,130,140,-145,70,-75,77.5,137.5,145,-150,362.5,366.433,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby David,TX,82.5kg,78.95,26,195,205,212.5,107.5,117.5,122.5,200,210,215,550,521.68,
2,Brittany Trahan,TX,82.5kg,80.1,38,192.5,200,212.5,-97.5,97.5,102.5,217.5,230,-237.5,545,513.207,
3,Kseniya Ostrovska,TX,82.5kg,78.86,32,170,182.5,-187.5,122.5,130,-135,187.5,200,205,517.5,491.136,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Rice,Tx,90kg,84.45,32,250,260,267.5,150,155,-160,250,270,280,702.5,644.775,
2,Allie Rosales,TX,90kg,87.9,32,170,185,197.5,105,112.5,120,167.5,190,200,517.5,466.26,
3,Lauren Calloway,GA,90kg,88.7,35,157.5,-167.5,-167.5,87.5,-90,-90,170,-175,175,420,376.871,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,106.9,39,170,190,210,112.5,117.5,-120,220,232.5,240,567.5,472.431,
2,Tanye Lacombe,TX,110kg,109.2,63,55,70,90,52.5,62.5,67.5,92.5,102.5,112.5,270,223.115,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lydia Rodriguez,TX,110+,111.5,21,240,255,265,90,95,-100,170,180,-197.5,540,443.126,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Fabriano Mariscal,TX,67.5kg,66.15,26,165,180,187.5,95,110,-112.5,202.5,220,230,527.5,412.617,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Raymond,IL,75kg,74.8,31,-250,250,260,160,-170,-170,272.5,287.5,-302.5,707.5,508.444,
2,Seth Naranjo,Tx,75kg,73.8,27,225,235,242.5,152.5,157.5,160,265,272.5,-277.5,675,489.326,
3,Juan Rocha,Tx,75kg,73.25,20,215,225,-230,135,142.5,145,215,225,235,605,440.733,
4,TYLER FUSELIER,TX,75kg,73.1,30,192.5,202.5,212.5,110,117.5,120,227.5,245,-252.5,577.5,421.268,
DQ,Noah Mattapallil,IN,75kg,74.1,23,-210,-217.5,-217.5,132.5,140,-145,275,287.5,-300,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Lehew,Tx,82.5kg,82.3,27,305,320,-330,220,-230,-230,-375,375,-385,915,620.668,
2,Johnathon Carlisle,Tx,82.5kg,80.7,28,292.5,-317.5,-317.5,190,-195,-195,-305,305,-317.5,787.5,540.252,
3,Edgar Acevedo,Tx,82.5kg,81.6,27,265,275,280,185,195,-197.5,270,287.5,300,775,528.275,
4,Greg Hirsch,In,82.5kg,82.1,33,277.5,-292.5,-295,175,185,192.5,305,-322.5,-322.5,775,526.431,
5,Guillermo Rodriguez,TX,82.5kg,78.4,21,257.5,-260,-285,180,190,-200,-295,310,-322.5,757.5,528.67,
6,Neil Devoe,TX,82.5kg,80.9,44,205,215,222.5,115,125,130,240,250,262.5,615,421.304,
7,Mario Sigala,Tx,82.5kg,80.2,20,140,-160,-160,102.5,-115,-115,167.5,175,-182.5,417.5,287.463,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
