Place,Name,Sex,Division,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Abigail Narvaez,F,Open,TX,52,51.5,,25,137.5,147.5,-152.5,147.5,75,-80,-80,75,165,-175,-177.5,165,387.5,SBD,Raw
2,Pura Reynolds,F,Open,TX,52,48.7,,31,75,-80,80,80,42.5,45,-47.5,45,110,120,-125,120,245,SBD,Raw
3,Rita McBain,F,Open,TX,52,50,,31,35,,,35,65,70,72.5,72.5,30,,,30,137.5,SBD,Raw
1,Nikki Solis,F,Open,TX,60,59.9,,28,177.5,-185,185,185,85,87.5,-90,87.5,205,215,222.5,222.5,495,SBD,Raw
2,Christina Ryan #1,F,Open,IN,60,59.95,,33,152.5,-165,-165,152.5,92.5,-97.5,-97.5,92.5,165,177.5,-200,177.5,422.5,SBD,Raw
3,Brianna Reed,F,Open,TX,60,59.8,,24,127.5,135,140,140,82.5,90,-92.5,90,165,175,180,180,410,SBD,Raw
4,Jennifer Brady,F,Open,TX,60,59.65,,30,-67.5,67.5,72.5,72.5,40,42.5,-45,42.5,82.5,90,95,95,210,SBD,Raw
1,Kayce Morris,F,Open,TX,67.5,66.5,,27,175,185,187.5,187.5,90,95,-100,95,200,-210,-210,200,482.5,SBD,Raw
2,Michelle Mazulis,F,Open,NM,67.5,65.95,,54,145,162.5,-170,162.5,87.5,97.5,-100,97.5,162.5,182.5,-185,182.5,442.5,SBD,Raw
3,Elizabeth Beauchamp,F,Open,TX,67.5,66,,23,135,142.5,-150,142.5,75,82.5,87.5,87.5,135,145,152.5,152.5,382.5,SBD,Raw
4,Valeria Gonzalez,F,Open,TX,67.5,67.05,,22,100,102.5,120,120,47.5,60,-70,60,115,137.5,145,145,325,SBD,Raw
1,Sally Perry #1,F,Open,TX,75,74.3,,38,145,160,-172.5,160,135,142.5,-147.5,142.5,175,192.5,210,210,512.5,SBD,Raw
2,Lindsey Tuttle,F,Open,TX,75,73.2,,36,130,137.5,147.5,147.5,75,77.5,-82.5,77.5,-165,170,177.5,177.5,402.5,SBD,Raw
3,Shelby Lehew,F,Open,TX,75,70.05,,26,130,140,-145,140,70,-75,77.5,77.5,137.5,145,-150,145,362.5,SBD,Raw
1,Shelby David,F,Open,TX,82.5,78.95,,26,195,205,212.5,212.5,107.5,117.5,122.5,122.5,200,210,215,215,550,SBD,Raw
2,Brittany Trahan,F,Open,TX,82.5,80.1,,38,192.5,200,212.5,212.5,-97.5,97.5,102.5,102.5,217.5,230,-237.5,230,545,SBD,Raw
3,Kseniya Ostrovska,F,Open,TX,82.5,78.86,,32,170,182.5,-187.5,182.5,122.5,130,-135,130,187.5,200,205,205,517.5,SBD,Raw
1,Samantha Rice,F,Open,TX,90,84.45,,32,250,260,267.5,267.5,150,155,-160,155,250,270,280,280,702.5,SBD,Raw
2,Allie Rosales,F,Open,TX,90,87.9,,32,170,185,197.5,197.5,105,112.5,120,120,167.5,190,200,200,517.5,SBD,Raw
3,Lauren Calloway,F,Open,GA,90,88.7,,35,157.5,-167.5,-167.5,157.5,87.5,-90,-90,87.5,170,-175,175,175,420,SBD,Raw
1,Iva Liou,F,Open,TX,110,106.9,,39,170,190,210,210,112.5,117.5,-120,117.5,220,232.5,240,240,567.5,SBD,Raw
2,Tanye Lacombe,F,Open,TX,110,109.2,,63,55,70,90,90,52.5,62.5,67.5,67.5,92.5,102.5,112.5,112.5,270,SBD,Raw
1,Lydia Rodriguez,F,Open,TX,110+,111.5,,21,240,255,265,265,90,95,-100,95,170,180,-197.5,180,540,SBD,Raw
1,Fabriano Mariscal,M,Open,TX,67.5,66.15,,26,165,180,187.5,187.5,95,110,-112.5,110,202.5,220,230,230,527.5,SBD,Raw
1,David Raymond,M,Open,IL,75,74.8,,31,-250,250,260,260,160,-170,-170,160,272.5,287.5,-302.5,287.5,707.5,SBD,Raw
2,Seth Naranjo,M,Open,TX,75,73.8,,27,225,235,242.5,242.5,152.5,157.5,160,160,265,272.5,-277.5,272.5,675,SBD,Raw
3,Juan Rocha,M,Open,TX,75,73.25,,20,215,225,-230,225,135,142.5,145,145,215,225,235,235,605,SBD,Raw
4,Tyler Fuselier,M,Open,TX,75,73.1,,30,192.5,202.5,212.5,212.5,110,117.5,120,120,227.5,245,-252.5,245,577.5,SBD,Raw
DQ,Noah Mattapallil,M,Open,IN,75,74.1,,23,-210,-217.5,-217.5,,132.5,140,-145,140,275,287.5,-300,287.5,,SBD,Raw
1,Blake Lehew,M,Open,TX,82.5,82.3,,27,305,320,-330,320,220,-230,-230,220,-375,375,-385,375,915,SBD,Raw
2,Johnathon Carlisle,M,Open,TX,82.5,80.7,,28,292.5,-317.5,-317.5,292.5,190,-195,-195,190,-305,305,-317.5,305,787.5,SBD,Raw
3,Edgar Acevedo,M,Open,TX,82.5,81.6,,27,265,275,280,280,185,195,-197.5,195,270,287.5,300,300,775,SBD,Raw
4,Greg Hirsch,M,Open,IN,82.5,82.1,,33,277.5,-292.5,-295,277.5,175,185,192.5,192.5,305,-322.5,-322.5,305,775,SBD,Raw
5,Guillermo Rodriguez,M,Open,TX,82.5,78.4,,21,257.5,-260,-285,257.5,180,190,-200,190,-295,310,-322.5,310,757.5,SBD,Raw
6,Neil Devoe,M,Open,TX,82.5,80.9,,44,205,215,222.5,222.5,115,125,130,130,240,250,262.5,262.5,615,SBD,Raw
7,Mario Sigala,M,Open,TX,82.5,80.2,,20,140,-160,-160,140,102.5,-115,-115,102.5,167.5,175,-182.5,175,417.5,SBD,Raw
1,Trevor Jaffe,M,Open,FL,90,88.4,,43,262.5,-275,285,285,152.5,157.5,-162.5,157.5,335,350,-367.5,350,792.5,SBD,Raw
2,Hunter Gobert,M,Open,TX,90,88.5,,26,272.5,290,-297.5,290,182.5,190,195,195,-272.5,-272.5,285,285,770,SBD,Raw
3,Tom Kallas,M,Open,IL,90,88.8,,30,285,295,-302.5,295,165,-172.5,-172.5,165,285,-292.5,-292.5,285,745,SBD,Raw
4,Michael Baxter,M,Open,IN,90,88.9,,38,242.5,-250,250,250,162.5,-170,-170,162.5,312.5,327.5,-332.5,327.5,740,SBD,Raw
5,Matthew Burns,M,Open,KS,90,88.1,,37,227.5,240,250,250,167.5,177.5,-182.5,177.5,277.5,290,-302.5,290,717.5,SBD,Raw
6,Michael Bulzomi,M,Open,TX,90,87.9,,42,217.5,232.5,242.5,242.5,130,142.5,-147.5,142.5,-247.5,247.5,-265,247.5,632.5,SBD,Raw
1,Victor Biryukov,M,Open,MA,100,99.7,,36,322.5,332.5,-342.5,332.5,185,195,-200,195,322.5,342.5,-350,342.5,870,SBD,Raw
2,Demerrius Slocum,M,Open,LA,100,99.3,,37,322.5,337.5,-347.5,337.5,217.5,227.5,-232.5,227.5,302.5,-322.5,-322.5,302.5,867.5,SBD,Raw
3,Anthony Rodriguez #6,M,Open,TX,100,100,,40,-230,-235,235,235,147.5,155,157.5,157.5,312.5,325,335,335,727.5,SBD,Raw
4,Dustin Wedgeworth,M,Open,TX,100,91.8,,36,275,295,-300,295,-160,160,-170,160,225,-245,-245,225,680,SBD,Raw
5,Juan Samaguey,M,Open,TX,100,98.7,,26,217.5,227.5,237.5,237.5,155,-165,-165,155,235,252.5,-255,252.5,645,SBD,Raw
1,Derek Thistlethwaite,M,Open,TX,110,108.5,,23,357.5,385,,385,215,227.5,,227.5,402.5,-425,,402.5,1015,SBD,Raw
2,Cameron Needham,M,Open,IL,110,108.7,,31,305,322.5,335,335,-215,227.5,-232.5,227.5,327.5,-350,-350,327.5,890,SBD,Raw
3,Travis Calloway,M,Open,GA,110,106,,36,312.5,-327.5,-327.5,312.5,237.5,245,-250,245,305,-312.5,-312.5,305,862.5,SBD,Raw
4,Fredrik Toennesen,M,Open,LA,110,107.5,,50,260,270,280,280,-170,170,180,180,307.5,-317.5,-317.5,307.5,767.5,SBD,Raw
5,Marshall Irby,M,Open,TX,110,105.8,,29,-260,280,290,290,165,172.5,-180,172.5,260,280,-302.5,280,742.5,SBD,Raw
6,Josh Ayala,M,Open,TX,110,108.7,,23,260,275,-280,275,155,162.5,165,165,237.5,262.5,275,275,715,SBD,Raw
7,Gage Richmond,M,Open,TX,110,107.4,,20,207.5,215,-227.5,215,132.5,-142.5,-142.5,132.5,220,227.5,-252.5,227.5,575,SBD,Raw
8,Colby Gregory,M,Open,TX,110,102,,48,165,180,-192.5,180,127.5,132.5,-135,132.5,210,227.5,-235,227.5,540,SBD,Raw
1,Shane Hunt,M,Open,FL,125,122.8,,26,320,340,-350,340,215,227.5,232.5,232.5,-410,410,,410,982.5,SBD,Raw
2,Robert Knutsson,M,Open,OH,125,123.5,,35,340,-352.5,360,360,212.5,222.5,-230,222.5,375,-387.5,-387.5,375,957.5,SBD,Raw
3,William Nix,M,Open,TX,125,112.8,,27,320,335,340,340,212.5,220,227.5,227.5,320,330,-340,330,897.5,SBD,Raw
4,Brian Carter,M,Open,KY,125,120.7,,24,277.5,297.5,310,310,195,210,-217.5,210,322.5,342.5,352.5,352.5,872.5,SBD,Raw
5,Antjuan Buffett,M,Open,TX,125,118.5,,30,280,297.5,317.5,317.5,185,197.5,205,205,300,325,340,340,862.5,SBD,Raw
6,Nate Hill,M,Open,TX,125,118.4,,25,275,292.5,302.5,302.5,185,192.5,,192.5,320,350,-355,350,845,SBD,Raw
7,Ruben Lewis,M,Open,TX,125,124.8,,31,272.5,282.5,,282.5,200,220,,220,317.5,342.5,,342.5,845,SBD,Raw
8,Abraham Flores,M,Open,TX,125,117.6,,27,275,280,290,290,175,182.5,190,190,305,320,-337.5,320,800,SBD,Raw
9,Jackson Cirillo,M,Open,NV,125,116.25,,26,242.5,265,-277.5,265,175,-190,190,190,287.5,310,327.5,327.5,782.5,SBD,Raw
10,Ronnie Blades,M,Open,TX,125,117.1,,33,230,280,-295,280,185,202.5,210,210,-230,255,-272.5,255,745,SBD,Raw
DQ,Nicolas Recio,M,Open,TX,125,112,,27,245,257.5,-265,257.5,-185,-185,-185,,,,,,,SBD,Raw
1,Shane Haller,M,Open,FL,140,137.6,,30,385,410,-421,410,237.5,-255,-255,237.5,-375,375,397.5,397.5,1045,SBD,Raw
2,Eric Carter,M,Open,KY,140,132.4,,25,307.5,325,,325,235,-240,-247.5,235,317.5,337.5,-347.5,337.5,897.5,SBD,Raw
3,Nicholas Aviles,M,Open,TX,140,128.6,,31,320,-345,345,345,205,215,222.5,222.5,315,327.5,,327.5,895,SBD,Raw
4,Jimmy Meinking,M,Open,OH,140,125.4,,34,300,315,322.5,322.5,-205,217.5,225,225,317.5,332.5,340,340,887.5,SBD,Raw
5,Jason Traister,M,Open,TX,140,134.2,,42,290,302.5,312.5,312.5,167.5,177.5,185,185,317.5,337.5,345,345,842.5,SBD,Raw
6,Danny Ramos,M,Open,TX,140,125.4,,24,327.5,-350,-350,327.5,182.5,-192.5,-192.5,182.5,297.5,320,327.5,327.5,837.5,SBD,Raw
7,Richard Chavez #1,M,Open,CO,140,127.5,,30,300,312.5,-322.5,312.5,197.5,210,-215,210,305,-322.5,-332.5,305,827.5,SBD,Raw
8,Sam Deason,M,Open,WA,140,130,,26,282.5,-295,300,300,170,175,182.5,182.5,285,292.5,-302.5,292.5,775,SBD,Raw
9,Austen Horton,M,Open,TX,140,127.1,,46,227.5,,,227.5,125,,,125,272.5,290,,290,642.5,SBD,Raw
1,Daniel Bell #1,M,Open,FL,140+,176.1,,36,-410,410,425,425,250,262.5,-267.5,262.5,390,-410,,390,1077.5,SBD,Raw
2,Garrett Denham,M,Open,TX,140+,169.7,,38,400,-417.5,,400,205,215,-220,215,340,-365,,340,955,SBD,Raw
3,Patrick Etter,M,Open,TX,140+,142.8,,26,-345,-345,345,345,215,227.5,-232.5,227.5,305,-320,-320,305,877.5,SBD,Raw
4,Andrew Rawling,M,Open,TX,140+,151.2,,28,287.5,305,312.5,312.5,162.5,175,180,180,295,317.5,325,325,817.5,SBD,Raw
5,Adrian Valle,M,Open,TX,140+,181.9,,24,295,-320,-320,295,150,160,167.5,167.5,227.5,250,-265,250,712.5,SBD,Raw
1,Johnathon Carlisle,M,Open,TX,82.5,80.7,,28,,,,,190,-195,-195,190,,,,,190,B,Raw
1,Ronnie Blades,M,Open,TX,125,117.1,,33,,,,,185,202.5,210,210,,,,,210,B,Raw
1,Michael Bulzomi,M,Open,TX,90,87.9,,42,,,,,,,,,-247.5,247.5,-265,247.5,247.5,D,Raw
1,Anthony Rodriguez #6,M,Open,TX,100,100,,40,,,,,,,,,312.5,325,335,335,335,D,Raw
1,Austen Horton,M,Open,TX,140,127.1,,46,,,,,,,,,272.5,290,,290,290,D,Raw
1,Brianna Reed,F,Open,TX,60,59.8,,24,,,,,82.5,90,-92.5,90,165,175,180,180,270,BD,Raw
1,Tanye Lacombe,F,Open,TX,110,109.2,,63,,,,,52.5,62.5,67.5,67.5,92.5,102.5,112.5,112.5,180,BD,Raw
1,Ronnie Blades,M,Open,TX,125,117.1,,33,,,,,185,202.5,210,210,-230,255,-272.5,255,465,BD,Raw
