Name,WeightClassKg,Division,AgeRange,Tested,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
C. Van Cheri,75,Open,,Yes,M,B,,174.63,,174.63,Multi-ply,1
Roy Wilburn,75,Open,,Yes,M,B,,122.47,,122.47,Multi-ply,2
T. Santymire,82.5,Open,,Yes,M,B,,163.29,,163.29,Multi-ply,2
Leander Scott,82.5,Open,,Yes,M,B,,154.22,,154.22,Multi-ply,3
Wilson Luciano,90,Open,,Yes,M,B,,199.58,,199.58,Multi-ply,2
Scott Long,90,Open,,Yes,M,B,,181.44,,181.44,Multi-ply,4
Andy Pappas,90,Open,,Yes,M,B,,165.56,,165.56,Multi-ply,5
Russ McDonnell,100,Open,,Yes,M,B,,213.19,,213.19,Multi-ply,3
Edward Pouch II,100,Open,,Yes,M,B,,192.78,,192.78,Multi-ply,4
Doug Harvel,100,Open,,Yes,M,B,,176.9,,176.9,Multi-ply,5
Ron Walsh,110,Open,,Yes,M,B,,249.48,,249.48,Multi-ply,3
J. DeAugustino,110,Open,,Yes,M,B,,215.46,,215.46,Multi-ply,4
Keith Naslund,110,Open,,Yes,M,B,,213.19,,213.19,Multi-ply,5
Marcus Coulter,110,Open,,Yes,M,B,,213.19,,213.19,Multi-ply,6
M. McAboy,110,Open,,Yes,M,B,,210.92,,210.92,Multi-ply,7
Bob Calhoun,110,Open,,Yes,M,B,,208.65,,208.65,Multi-ply,8
Harry Bowlby,110,Open,,Yes,M,B,,195.04,,195.04,Multi-ply,9
James Dibble,110,Open,,Yes,M,B,,195.04,,195.04,Multi-ply,10
Bruce Hayden,110,Open,,Yes,M,B,,190.51,,190.51,Multi-ply,11
Robert Taylor,110,Open,,Yes,M,B,,183.7,,183.7,Multi-ply,12
Fred Balitsky,110,Open,,Yes,M,B,,161.03,,161.03,Multi-ply,13
Sherwin Pagtakhan,125,Open,,Yes,M,B,,233.6,,233.6,Multi-ply,3
Jim Massaro,125,Open,,Yes,M,B,,197.31,,197.31,Multi-ply,4
Chenni Huang,48,Open,,Yes,F,B,,61.23,,61.23,Multi-ply,1
Connie Newman,48,Open,,Yes,F,B,,52.16,,52.16,Multi-ply,2
Ivy White,56,Open,,Yes,F,B,,68.04,,68.04,Multi-ply,1
Susan Tomaselli,56,Open,,Yes,F,B,,65.77,,65.77,Multi-ply,2
Bah Kurtz,60,Open,,Yes,F,B,,70.31,,70.31,Multi-ply,2
TJ Andrews,90,Teen 14-15,14-15,Yes,M,B,,108.86,,108.86,Multi-ply,1
Walter Welcheck,100,Submasters,33-39,Yes,M,B,,158.76,,158.76,Multi-ply,1
Keith Naslund,110,Submasters,33-40,Yes,M,B,,213.19,,213.19,Multi-ply,1
Ben Metzger,110,Submasters,33-41,Yes,M,B,,197.31,,197.31,Multi-ply,2
James Dibble,110,Submasters,33-42,Yes,M,B,,195.04,,195.04,Multi-ply,3
Joseph Border,110,Submasters,33-43,Yes,M,B,,188.24,,188.24,Multi-ply,4
Bill Parks,125,Submasters,33-44,Yes,M,B,,185.97,,185.97,Multi-ply,1
James McNeill Jr,90,Masters 50-54,50-54,Yes,M,B,,163.29,,163.29,Multi-ply,1
Duane Burrell,100,Masters 40-44,40-44,Yes,M,B,,185.97,,185.97,Multi-ply,1
Tim Smoyer,100,Masters 40-44,40-44,Yes,M,B,,172.37,,172.37,Multi-ply,2
Bob Calhoun,110,Masters 40-44,40-44,Yes,M,B,,208.65,,208.65,Multi-ply,1
Bruce Hayden,110,Masters 40-44,40-44,Yes,M,B,,190.51,,190.51,Multi-ply,2
Lawrence Frazier,110,Masters 45-49,45-49,Yes,M,B,,170.1,,170.1,Multi-ply,1
Don Joy,110,Masters 60-64,60-64,Yes,M,B,,142.88,,142.88,Multi-ply,1
Jim Massaro,125,Masters 40-44,40-44,Yes,M,B,,197.31,,197.31,Multi-ply,1
Connie Newman,48,Masters 45-49,45-49,Yes,F,B,,52.16,,52.16,Multi-ply,1
Sandra Mulligan,82.5,Masters 40-44,40-44,Yes,F,B,,86.18,,86.18,Multi-ply,1
Leander Scott,82.5,Police,,Yes,M,B,,154.22,,154.22,Multi-ply,1
Brian Koehn,90,Police,,Yes,M,B,,181.44,,181.44,Multi-ply,1
Andy Pappas,90,Police,,Yes,M,B,,165.56,,165.56,Multi-ply,2
Edward Pouch II,100,Police,,Yes,M,B,,192.78,,192.78,Multi-ply,1
Duane Burrell,100,Police,,Yes,M,B,,185.97,,185.97,Multi-ply,2
Ron Walsh,110,Police,,Yes,M,B,,249.48,,249.48,Multi-ply,1
Bob Calhoun,110,Police,,Yes,M,B,,208.65,,208.65,Multi-ply,2
Ben Metzger,110,Police,,Yes,M,B,,197.31,,197.31,Multi-ply,3
Harry Bowlby,110,Police,,Yes,M,B,,195.04,,195.04,Multi-ply,4
Bruce Hayden,110,Police,,Yes,M,B,,190.51,,190.51,Multi-ply,5
Joseph Border,110,Police,,Yes,M,B,,188.24,,188.24,Multi-ply,6
Fred Balitsky,110,Police,,Yes,M,B,,161.03,,161.03,Multi-ply,7
Bill France,82.5,Open,,No,M,B,,199.58,,199.58,Multi-ply,1
Steve Cormier #2,90,Open,,No,M,B,,213.19,,213.19,Multi-ply,1
Joe Christiano,90,Open,,No,M,B,,185.97,,185.97,Multi-ply,3
Rick Thompson,100,Open,,No,M,B,,219.99,,219.99,Multi-ply,1
John Fleming,100,Open,,No,M,B,,217.72,,217.72,Multi-ply,2
Peter Dauncey,110,Open,,No,M,B,,274.42,,274.42,Multi-ply,1
Christian Taylor #1,110,Open,,No,M,B,,263.08,,263.08,Multi-ply,2
Marvin Teter,125,Open,,No,M,B,,240.4,,240.4,Multi-ply,1
Bill Dougherty,125,Open,,No,M,B,,235.87,,235.87,Multi-ply,2
Jamie Harris #1,140+,Open,,No,M,B,,326.59,,326.59,Multi-ply,1
Ashley Boyce,60,Open,,No,F,B,,115.67,,115.67,Multi-ply,1
Jolynn Arvin,90+,Open,,No,F,B,,161.03,,161.03,Multi-ply,1
Carl West,75,Submasters,33-39,No,M,B,,172.37,,172.37,Multi-ply,1
Ross Althouse,90,Submasters,33-39,No,M,B,,167.83,,167.83,Multi-ply,1
