Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Alexsandra Trevino,F,F-O,51.2,52,87.5,95,100,100,47.5,52.5,55,55,92.5,97.5,102.5,102.5,257.5,Single-ply,SBD
1,Cher Smalling,F,FR-M,54.4,56,62.5,65,-70,65,32.5,35,-37.5,35,92.5,97.5,-105,97.5,197.5,Raw,SBD
1,Brittany Weathersby,F,FR-T,55.3,56,40,52.5,-87.5,52.5,32.5,-40,45,45,80,95,-115,95,192.5,Raw,SBD
DQ,Melody Cottrell,F,FR-O,59.2,60,-90,-90,-90,,45,-50,-50,45,-95,95,-102.5,95,,Raw,SBD
1,Hawa Abdullah,F,FR-O,64.5,67.5,97.5,102.5,-105,102.5,-52.5,52.5,-55,52.5,132.5,-137.5,140,140,295,Raw,SBD
1,Laquanda Moffett,F,FR-T,74.4,75,115,137.5,142.5,142.5,57.5,65,-70,65,150,162.5,177.5,177.5,385,Raw,SBD
1,Carol Mielke,F,FR-M,78.5,82.5,75,82.5,90,90,57.5,60,62.5,62.5,102.5,120,127.5,127.5,280,Raw,SBD
1,Arrial Harris,F,FR-O,75.8,82.5,80,85,90,90,55,60,62.5,62.5,132.5,145,160,160,312.5,Raw,SBD
1,Andrea Fields,F,FR-T,82.1,82.5,-80,85,92.5,92.5,45,50,55,55,110,120,127.5,127.5,275,Raw,SBD
1,Diane Kuhn,F,FR-M,84.3,90,85,90,100,100,50,55,57.5,57.5,115,127.5,138,138,295.5,Raw,SBD
1,Michael Ramsey,M,MR-T,51.7,52,92.5,105,-110,105,62.5,67.5,-72.5,67.5,137.5,152.5,-155,152.5,325,Raw,SBD
1,Xitij Shah,M,MR-O,58.7,60,-90,95,-102.5,95,-72.5,75,80,80,102.5,110,120,120,295,Raw,SBD
DQ,Hugo Ceja,M,M-C,67.5,67.5,-200,-200,-200,,-135,135,-145,135,215,-227.5,-227.5,215,,Single-ply,SBD
1,Stephen Consol,M,MR-M,66.4,67.5,-150,-150,150,150,105,110,120,120,150,165,170,170,440,Raw,SBD
1,James Whitener III,M,MR-O,69.4,75,142.5,150,157.5,157.5,125,130,135,135,165,177.5,185,185,477.5,Raw,SBD
DQ,Ty Thedford,M,MR-T,73,75,-102.5,-102.5,-102.5,,85,92.5,-95,92.5,125,142.5,150,150,,Raw,SBD
1,Chance Brady,M,MR-O,81.7,82.5,210,230,240,240,147.5,160,-170,160,255,275,-280,275,675,Raw,SBD
DQ,Omar Banda,M,MR-O,79.4,82.5,145,152.5,162.5,162.5,97.5,100,-105,100,-197.5,-197.5,-197.5,,,Raw,SBD
1,Tony Corral,M,M-Jr,89.9,90,175,192.5,200,200,-102.5,102.5,-120,102.5,182.5,-197.5,197.5,197.5,500,Single-ply,SBD
1,Bo Hill,M,MR-O,89.1,90,-182.5,182.5,195,195,-137.5,-142.5,142.5,142.5,182.5,205,215,215,552.5,Raw,SBD
2,Tyler Wilburn,M,MR-O,82.8,90,160,170,177.5,177.5,125,132.5,-137.5,132.5,185,195,207.5,207.5,517.5,Raw,SBD
1,Shane Brady,M,MR-O,98.5,100,265,280,287.5,287.5,182.5,192.5,200,200,267.5,282.5,290,290,777.5,Raw,SBD
1,Jeremy King,M,MR-O,105,110,227.5,235,-240,235,187.5,192.5,-197.5,192.5,245,272.5,-282.5,272.5,700,Raw,SBD
1,Terry Powell,M,MR-O,121,125,210,220,227.5,227.5,132.5,-142.5,142.5,142.5,215,-225,230,230,600,Raw,SBD
1,Jeff Capps,M,M-M,129,125+,-265,-265,265,265,145,210,-227.5,210,265,-282.5,,265,740,Single-ply,SBD
1,Joe Vann,M,MR-O,57.8,60,,,,,87.5,105,-107.5,105,,,,,105,Raw,B
1,Jeremy King,M,MR-O,105,110,,,,,187.5,192.5,-197.5,192.5,,,,,192.5,Raw,B
DQ,Omar Banda,M,MR-O,79.4,82.5,,,,,,,,,-197.5,-197.5,-197.5,,,Raw,D
