WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Betty Matthews,Open,F,,52.16,,52.16,B,Raw,1
52,Becky Scholl,Open,F,,34.02,,34.02,B,Raw,2
52,Yvonne Myers,Open,F,,31.75,,31.75,B,Raw,3
52,Regina Curtis,Open,F,,52.16,,52.16,B,Raw,4
56,Jeff Henna,Open,M,,,,308.44,SBD,Single-ply,1
67.5,Mike Kimball,Open,M,,,,512.56,SBD,Single-ply,1
75,Tony Magnone,Open,M,,,,553.38,SBD,Single-ply,1
75,Frank Sartor,Open,M,,,,521.63,SBD,Single-ply,2
75,Dan Shevelow,Open,M,,,,315.25,SBD,Single-ply,3
82.5,Tom Cooper,Open,M,,,,530.7,SBD,Single-ply,1
90,John Zelent,Open,M,,,,548.85,SBD,Single-ply,1
90,Curt DaGrava,Open,M,,,,510.29,SBD,Single-ply,2
100,Rich Knicely,Open,M,,,,580.6,SBD,Single-ply,1
100,Ron Lambert,Open,M,,,,569.26,SBD,Single-ply,2
110,David Nelson,Open,M,,,,646.37,SBD,Single-ply,1
110,Ralph Fletcher,Open,M,,,,576.06,SBD,Single-ply,2
110,Rich Curtis,Open,M,,,,483.08,SBD,Single-ply,3
125,Nick Busick,Open,M,319.78,229.06,274.42,823.27,SBD,Single-ply,1
125,Greg Moodie,Open,M,,,,666.78,SBD,Single-ply,2
