Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event,Tested
1,Haley Hinchman,WV,60,59.4,22,97.5,47.5,115,260,F,Junior 20-23,Raw,,,,SBD,Yes
1,Julia Sheridan,PA,67.5,66.4,22,122.5,72.5,150,345,F,Junior 20-23,Raw,,,,SBD,Yes
1,Megan King,OH,75,74.2,20,137.5,67.5,170,375,F,Junior 20-23,Raw,,,,SBD,Yes
1,Julia Sheridan,PA,67.5,66.4,22,122.5,72.5,150,345,F,Open,Raw,,,,SBD,Yes
1,Denielle Wauthier,PA,75,72.4,25,140,65,145,350,F,Open,Raw,,,,SBD,Yes
1,Megan Shaffer,WV,82.5,77.3,28,110,57.5,145,312.5,F,Open,Raw,,,,SBD,Yes
1,Charlotte Baker,VA,90,89.6,48,122.5,70,160,352.5,F,Open,Raw,125,,,SBD,Yes
1,Melissa Duffield,WV,67.5,67.5,41,92.5,55,140,287.5,F,Master 40-44,Raw,,,,SBD,Yes
1,Laura Norman,WV,67.5,65.7,48,92.5,57.5,125,275,F,Master 45-49,Raw,,,,SBD,Yes
1,Angie Snider,WV,90,85,40,102.5,57.5,145,305,F,Master 40-44,Raw,,,,SBD,Yes
1,Charlotte Baker,VA,90,89.6,48,122.5,70,160,352.5,F,Master 45-49,Raw,125,,,SBD,Yes
1,Dylan Jordan,MD,75,69.8,18,165,105,197.5,467.5,M,Junior 18-19,Raw,,,,SBD,Yes
1,Charles Roy,WV,75,72.9,21,195,122.5,243,560.5,M,Junior 20-23,Raw,,245,,SBD,Yes
1,Mathew Fulp,WV,90,85.5,18,140,115,145,400,M,Junior 18-19,Raw,,,,SBD,Yes
1,Daniel Young,WV,100,94,19,220,155,245,620,M,Junior 18-19,Raw,,,,SBD,Yes
1,Nick Perkins,WV,110,110,17,185,152.5,227.5,565,M,Junior 16-17,Raw,,,159,SBD,Yes
1,Nathan Elmond,WV,67.5,67.4,30,180,117.5,225,522.5,M,Open,Raw,,,,SBD,Yes
1,Charles Roy,WV,75,72.9,21,195,122.5,243,560.5,M,Open,Raw,,245,,SBD,Yes
2,Julien Comte,PA,75,74.2,34,165,100,207.5,472.5,M,Open,Raw,,,,SBD,Yes
1,Samuel Robinson,WV,82.5,81.8,26,187.5,140,227.5,555,M,Open,Raw,,,,SBD,Yes
2,Joe Bockmore,OH,82.5,80.4,30,165,127.5,175,467.5,M,Open,Raw,,,,SBD,Yes
1,Tanner Carder,WV,90,87.6,24,210,155,300,665,M,Open,Raw,,,,SBD,Yes
1,Chris Roach,WV,100,99.7,25,230,167.5,275,672.5,M,Open,Raw,,,,SBD,Yes
1,Gary Harrison,WV,125,121.5,24,205,165,245,615,M,Open,Raw,,,,SBD,Yes
1,Edgar Tapia,VA,90,88.9,38,190,132.5,220,542.5,M,Submaster 35-39,Raw,,,,SBD,Yes
DQ,Jan Ditzian,PA,60,59.6,73,-80,,,,M,Master 70-74,Raw,,,,SBD,Yes
DQ,Olivia Garrett,WV,75,67.9,22,-72.5,40,95,,F,Junior 20-23,Wraps,,,,SBD,Yes
1,Emily Lilly,WV,67.5,66.6,37,142.5,97.5,167.5,407.5,F,Open,Wraps,,,,SBD,Yes
1,Emily Lilly,WV,67.5,66.6,37,142.5,97.5,167.5,407.5,F,Submaster 35-39,Wraps,,,,SBD,Yes
1,Jeremy Helmick,WV,82.5,80.7,23,160,127.5,190,477.5,M,Junior 20-23,Wraps,,,,SBD,Yes
1,Mark Barnett,WV,100,98.8,24,227.5,150,245,622.5,M,Open,Wraps,,,,SBD,Yes
2,John Ladik,PA,100,97.1,47,192.5,135,250,577.5,M,Open,Wraps,,,,SBD,Yes
1,Gabriel Cruz,VA,140,135.9,33,240,145,217.5,602.5,M,Open,Wraps,,,,SBD,Yes
1,John Ladik,PA,100,97.1,47,192.5,135,250,577.5,M,Master 45-49,Wraps,,,,SBD,Yes
1,Robby Lunsford,VA,110,107.7,32,277.5,187.5,245,710,M,Open,Single-ply,,,,SBD,Yes
1,Chris Mason,PA,75,74.9,27,,,250,250,M,Open,Raw,,,,D,Yes
