EPF > 2007DEN1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Wed 22 Aug to Sat 25 Aug 2007. Rodby DEN.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 23 Aug 2007,,,,
,1,KOZDRYK Justyna,1982,POL,44,100,105,-116,105
,2,SVJANTEKOV Eva (SVK1973F1),1973,SVK,48,92.5,97.5,100,100
,3,SCHWENGL Ilka (AUT1965F1),1965,AUT,47.5,90,-95,-100,90
,4,KISS Melinda (HUN1975F1),1975,HUN,46,65,70,72.5,72.5
,5,G?RECKA Monika,1988,POL,39.7,65,-70,-70,65
52kg,,,,,Thu 23 Aug 2007,,,,
,1,OLSSON Anna (SWE1974F2),1974,SWE,51.9,130,-140,-140,130
,2,SHYNKEVICH Alesia (BLR1984F1),1984,BLR,50.2,90,100,-110,100
,3,JENSEN Mette,1985,DEN,51,60,65,70,70
,4,KANIAK Katarzyna,1972,POL,51.9,65,-70,-70,65
56kg,,,,,Thu 23 Aug 2007,,,,
,1,NAGYPAL Kristina,1985,HUN,53.2,107.5,112.5,115,115
,2,SANDVIK Marcela (CZE1974F2),1974,CZE,52.3,97.5,102.5,-112.5,102.5
,3,HOUGAARD Susse (DEN1984F1),1984,DEN,54.6,95,-100,100,100
,4,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,52.4,80,90,95,95
,5,SIRKI Mervi (FIN1972F1),1972,FIN,54.2,95,-100,-100,95
,6,VESTERGAARD Kate,1972,DEN,54.6,75,-82.5,82.5,82.5
,7,SZOSTAK Aleksandra,1981,POL,55.2,75,80,-82.5,80
60kg,,,,,Thu 23 Aug 2007,,,,
,1,BUTAR Ina (BLR1971F1),1971,BLR,58.5,100,110,120,120
,2,BUXBOM Eva (DEN1969F1),1969,DEN,59.3,60,-75,-82.5,60
67.5kg,,,,,Thu 23 Aug 2007,,,,
,1,N?GLEGAARD Anna-Maria (SWE1968F1),1968,SWE,60.3,-125,125,-135,125
,2,LUPALA Anne (FIN1978F1),1978,FIN,60.1,105,110,115,115
,3,WENDT Anke (GER1978F1),1978,GER,63.1,107.5,110,112.5,112.5
,4,SCHMIDT Sandra (GER1980F1),1980,GER,67,110,-112.5,-115,110
,5,EJLERTSEN Lise (DEN1982F1),1982,DEN,66.4,95,-102.5,-102.5,95
,6,BAK Kathrine,1981,DEN,63.2,-75,75,-80,75
,-,RADWANSKA Jadwiga,1975,POL,60.1,-100,-100,-100,0
,-,FORYS Urszula,1965,POL,66.9,-107.5,-107.5,-107.5,0
75kg,,,,,Thu 23 Aug 2007,,,,
,1,ARNTSEN Bente (NOR1976F1),1976,NOR,69.1,122.5,125,130,130
,2,GALL Eva-Maria (GER1970F1),1970,GER,73,112.5,117.5,127.5,127.5
,3,PEDERSEN Anette,1968,DEN,68.9,-112.5,115,-117.5,115
,4,BIRNFELD Katja (GER1980F2),1980,GER,72.2,110,115,-117.5,115
,5,LINNA Joanna,1975,FIN,73.4,110,-115,-117.5,110
,6,NERLANDSREM Liss F.,1988,NOR,68.9,-90,-90,95,95
82.5kg,,,,,Thu 23 Aug 2007,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,81.6,135,140,145,145
,2,ULVECZKI Edina (HUN1978F1),1978,HUN,81.1,-125,127.5,130,130
,3,SZCZEPANIK Dorota (POL1969F1),1969,POL,82.3,117.5,-127.5,-130,117.5
,4,GLOMSTEIN Tone (NOR1964F1),1964,NOR,76.5,107.5,-117.5,-117.5,107.5
,5,SZOLLOS Eszter (HUN1983F1),1983,HUN,75.6,90,-95,95,95
90kg,,,,,Thu 23 Aug 2007,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,87.5,165,-175,175,175
,2,SPETH Eva (GER1954F1),1954,GER,89.8,130,-132.5,-132.5,130
,3,PAWLIK Barbara (POL1959F1),1959,POL,89.4,112.5,117.5,122.5,122.5
,4,NIAKHAI Hanna (BLR1978F1),1978,BLR,84.2,120,-125,-125,120
,-,BEER Rosemarie (AUT1945F1),1945,AUT,88.5,-125,-125,-125,0
90+kg,,,,,Thu 23 Aug 2007,,,,
,1,L?NN Sandra (SWE1974F1),1974,SWE,99.3,-160,160,170,170
,2,HUGDAL Hildeborg (NOR1983F1),1983,NOR,99.99,-170,-170,170,170
,3,MEULEN V/D Brenda,1978,NED,94.2,-130,130,-135,130
,4,MAGYAR Timea (HUN1986F1),1986,HUN,99.99,125,-130,-130,125
,-,SCHAEFER Joanne (NED1967F2),1967,NED,99.3,-175,-175,-175,0
,-,KOVACS Vivien (HUN1988F1),1988,HUN,99.99,-95,-125,-125,0
,-,NOKUA Katariina (FIN1973F1),1973,FIN,99.99,-152.5,-157.5,-157.5,0
Best Lifter »,,,,,,,,,
,1,OLSSON Anna (SWE1974F2),1974,SWE,162.3,pts (130.0. 51.90),,,
,2,STRIK Ielja (NED1973F1),1973,NED,153.1,pts (175.0. 87.50),,,
,3,KOZDRYK Justyna,1982,POL,147.8,pts (105.0. 44.00),,,
Team Points »,,,,,,,,,
,1,POL,,,45,pts (12+8+8+7+6+4),,,
,2,DEN,,,44,pts (9+8+8+8+6+5),,,
,3,HUN,,,41,pts (12+9+7+7+6),,,
,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Fri 24 Aug 2007,,,,
,1,KRAFT Anton (DEN1962M4),1962,DEN,55.8,170,177.5,-187,177.5
,2,WSZO?A Dariusz,1978,POL,55.8,157.5,162.5,-167.5,162.5
,3,KLEIN Christian (GER1970M1),1970,GER,55.6,-152.5,152.5,-155,152.5
