Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1982,Poland,44,100,105,-116,105,105,48,Open,B,F,Single-ply
2,Eva Svjanteková,1973,Slovakia,48,92.5,97.5,100,100,100,48,Open,B,F,Single-ply
3,Ilka Schwengl-Forsthuber,1965,Austria,47.5,90,-95,-100,90,90,48,Open,B,F,Single-ply
4,Melinda Kiss,1975,Hungary,46,65,70,72.5,72.5,72.5,48,Open,B,F,Single-ply
5,Monika Górecka,1988,Poland,39.7,65,-70,-70,65,65,48,Open,B,F,Single-ply
1,Anna Olsson-Lynge,1974,Sweden,51.9,130,-140,-140,130,130,52,Open,B,F,Single-ply
2,Alesia Shynkevich,1984,Belarus,50.2,90,100,-110,100,100,52,Open,B,F,Single-ply
3,Mette Jensen,1985,Denmark,51,60,65,70,70,70,52,Open,B,F,Single-ply
4,Katarzyna Kaniak,1972,Poland,51.9,65,-70,-70,65,65,52,Open,B,F,Single-ply
1,Krisztina Nagypal,1985,Hungary,53.2,107.5,112.5,115,115,115,56,Open,B,F,Single-ply
2,Marcela Sandvik,1974,Czechia,52.3,97.5,102.5,-112.5,102.5,102.5,56,Open,B,F,Single-ply
3,Susse Hougaard,1984,Denmark,54.6,95,-100,100,100,100,56,Open,B,F,Single-ply
4,Monika Gavorníková,1974,Slovakia,52.4,80,90,95,95,95,56,Open,B,F,Single-ply
5,Mervi Sirkiä,1972,Finland,54.2,95,-100,-100,95,95,56,Open,B,F,Single-ply
6,Käte Vestergaard,1972,Denmark,54.6,75,-82.5,82.5,82.5,82.5,56,Open,B,F,Single-ply
7,Aleksandra Szostak,1981,Poland,55.2,75,80,-82.5,80,80,56,Open,B,F,Single-ply
1,Ina Butar,1971,Belarus,58.5,100,110,120,120,120,60,Open,B,F,Single-ply
2,Eva Buxbom,1969,Denmark,59.3,60,-75,-82.5,60,60,60,Open,B,F,Single-ply
1,Anna-Maria Nöglegaard,1968,Sweden,60.3,-125,125,-135,125,125,67.5,Open,B,F,Single-ply
2,Anne Lupala,1978,Finland,60.1,105,110,115,115,115,67.5,Open,B,F,Single-ply
3,Anke Wendt,1978,Germany,63.1,107.5,110,112.5,112.5,112.5,67.5,Open,B,F,Single-ply
4,Sandra Schmidt,1980,Germany,67,110,-112.5,-115,110,110,67.5,Open,B,F,Single-ply
5,Lise Ejlertsen,1982,Denmark,66.4,95,-102.5,-102.5,95,95,67.5,Open,B,F,Single-ply
6,Kathrine Holmgaard Bak,1981,Denmark,63.2,-75,75,-80,75,75,67.5,Open,B,F,Single-ply
DQ,Jadwiga Radwańska',1975,Poland,60.1,-100,-100,-100,,,67.5,Open,B,F,Single-ply
DQ,Urszula Foryś,1965,Poland,66.9,-107.5,-107.5,-107.5,,,67.5,Open,B,F,Single-ply
1,Bente Arntsen,1976,Norway,69.1,122.5,125,130,130,130,75,Open,B,F,Single-ply
2,Eva-Maria Gall,1970,Germany,73,112.5,117.5,127.5,127.5,127.5,75,Open,B,F,Single-ply
3,Annette Pedersen,1968,Denmark,68.9,-112.5,115,-117.5,115,115,75,Open,B,F,Single-ply
4,Katja Birnfeld,1980,Germany,72.2,110,115,-117.5,115,115,75,Open,B,F,Single-ply
5,Joanna Linna,1975,Finland,73.4,110,-115,-117.5,110,110,75,Open,B,F,Single-ply
6,Liss Farstad Nerlandsrem,1988,Norway,68.9,-90,-90,95,95,95,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,81.6,135,140,145,145,145,82.5,Open,B,F,Single-ply
2,Edina Ulveczki,1978,Hungary,81.1,-125,127.5,130,130,130,82.5,Open,B,F,Single-ply
3,Dorota Szczepanik,1969,Poland,82.3,117.5,-127.5,-130,117.5,117.5,82.5,Open,B,F,Single-ply
4,Tone Glomstein,1964,Norway,76.5,107.5,-117.5,-117.5,107.5,107.5,82.5,Open,B,F,Single-ply
5,Eszter Szollos,1983,Hungary,75.6,90,-95,95,95,95,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,87.5,165,-175,175,175,175,90,Open,B,F,Single-ply
2,Eva Speth,1954,Germany,89.8,130,-132.5,-132.5,130,130,90,Open,B,F,Single-ply
3,Barbara Pawlik,1959,Poland,89.4,112.5,117.5,122.5,122.5,122.5,90,Open,B,F,Single-ply
4,Hanna Niakhai,1978,Belarus,84.2,120,-125,-125,120,120,90,Open,B,F,Single-ply
DQ,Rosemarie Beer,1945,Austria,88.5,-125,-125,-125,,,90,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,99.3,-160,160,170,170,170,90+,Open,B,F,Single-ply
2,Hildeborg Juvet Hugdal,1983,Norway,123.6,-170,-170,170,170,170,90+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,Netherlands,94.2,-130,130,-135,130,130,90+,Open,B,F,Single-ply
4,Timea Magyar,1986,Hungary,145,125,-130,-130,125,125,90+,Open,B,F,Single-ply
DQ,Joanne Schaefer,1967,Netherlands,99.3,-175,-175,-175,,,90+,Open,B,F,Single-ply
DQ,Vivien Kovacs,1988,Hungary,124.1,-95,-125,-125,,,90+,Open,B,F,Single-ply
DQ,Katariina Nokua,1973,Finland,103.5,-152.5,-157.5,-157.5,,,90+,Open,B,F,Single-ply
1,Anton Kraft,1962,Denmark,55.8,170,177.5,-187,177.5,177.5,56,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,55.8,157.5,162.5,-167.5,162.5,162.5,56,Open,B,M,Single-ply
3,Christian Klein,1970,Germany,55.6,-152.5,152.5,-155,152.5,152.5,56,Open,B,M,Single-ply
