Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1982,POL,44,100,105,-116,105,105,48,Open,B,F,Single-ply
2,Eva Svjantekov,1973,SVK,48,92.5,97.5,100,100,100,48,Open,B,F,Single-ply
3,Ilka Schwengl,1965,AUT,47.5,90,-95,-100,90,90,48,Open,B,F,Single-ply
4,Melinda Kiss,1975,HUN,46,65,70,72.5,72.5,72.5,48,Open,B,F,Single-ply
5,Monika Górecka,1988,POL,39.7,65,-70,-70,65,65,48,Open,B,F,Single-ply
1,Anna Olsson,1974,SWE,51.9,130,-140,-140,130,130,52,Open,B,F,Single-ply
2,Alesia Shynkevich,1984,BLR,50.2,90,100,-110,100,100,52,Open,B,F,Single-ply
3,Mette Jensen,1985,DEN,51,60,65,70,70,70,52,Open,B,F,Single-ply
4,Katarzyna Kaniak,1972,POL,51.9,65,-70,-70,65,65,52,Open,B,F,Single-ply
1,Kristina Nagypal,1985,HUN,53.2,107.5,112.5,115,115,115,56,Open,B,F,Single-ply
2,Marcela Sandvik,1974,CZE,52.3,97.5,102.5,-112.5,102.5,102.5,56,Open,B,F,Single-ply
3,Susse Hougaard,1984,DEN,54.6,95,-100,100,100,100,56,Open,B,F,Single-ply
4,Monika Gavorníková,1974,SVK,52.4,80,90,95,95,95,56,Open,B,F,Single-ply
5,Mervi Sirki,1972,FIN,54.2,95,-100,-100,95,95,56,Open,B,F,Single-ply
6,Käte Vestergaard,1972,DEN,54.6,75,-82.5,82.5,82.5,82.5,56,Open,B,F,Single-ply
7,Aleksandra Szostak,1981,POL,55.2,75,80,-82.5,80,80,56,Open,B,F,Single-ply
1,Ina Butar,1971,BLR,58.5,100,110,120,120,120,60,Open,B,F,Single-ply
2,Eva Buxbom,1969,DEN,59.3,60,-75,-82.5,60,60,60,Open,B,F,Single-ply
