Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,BirthDate,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lyra Shane Silvano,F,Developmental,31,Single-ply,2011,,,27.84,15,30,45,45,10,17.5,20,20,25,45,52.5,52.5,117.5,SBD
2,Princess Claire Ramos,F,Developmental,31,Single-ply,2012,,,28.42,10,20,35,35,10,12.5,15,15,20,22.5,45,45,95,SBD
3,Christine Tajarros,F,Developmental,31,Single-ply,2013,,,26.12,15,-20,30,30,10,12.5,15,15,15,17.5,-40,17.5,62.5,SBD
1,Alessandrea Nif Rubia,F,Developmental,35,Single-ply,2012,,,34.86,15,25,35,35,10,20,25,25,25,27.5,60,60,120,SBD
1,Diana Faye Hermosilla,F,Developmental,39,Single-ply,2011,,,38.12,20,30,40,40,10,17.5,22.5,22.5,-25,-25,25,25,87.5,SBD
1,Elliana Delo Santos,F,Developmental,43,Single-ply,2011,,,42.82,20,50,55,55,10,12.5,22.5,22.5,25,50,65,65,142.5,SBD
1,Ivan Alferez,F,Developmental,47,Single-ply,2009,,,44.88,25,50,60,60,15,22.5,25,25,30,65,75,75,160,SBD
1,Veronica M Ompod,F,College,47,Single-ply,2000,,,44.24,140,150,155,155,60,65,70,70,140,150,153,153,378,SBD
1,Jane T Erasmo,F,College,57,Single-ply,2003,,,53.96,140,-150,150,150,85,90,95,95,140,150,-157.5,150,395,SBD
1,Veronica M Ompod,F,Junior,47,Single-ply,2000,,,44.24,140,150,155,155,60,65,70,70,140,150,153,153,378,SBD
1,Jane T Erasmo,F,Junior,57,Single-ply,2003,,,53.96,140,-150,150,150,85,90,95,95,140,150,-157.5,150,395,SBD
1,Sharmaine Chloe O Dobuyan,F,Junior,63,Single-ply,2003,,,61.02,-60,62.5,75,75,30,35,-37.5,35,90,110,120,120,230,SBD
1,Mangcao Letecia Segarino,F,Master 1,52,Single-ply,1982,,,51.28,135,152.5,-163,152.5,65,-72.5,-72.5,65,150,160,-167.5,160,377.5,SBD
DQ,Koykka Anita Mangcao,F,Master 3,57,Single-ply,1960,,,55.86,145,160,-170,160,85,-95,-95,85,-155,-155,-155,,,SBD
1,Ayssa Roseth Maurillo Gastardo,F,Novice,63,Single-ply,1999,,,60.58,70,-80,82.5,82.5,40,-45,-50,40,100,-110,110,110,232.5,SBD
2,Sharmaine Chloe O Dobuyan,F,Novice,63,Single-ply,2003,,,61.02,-60,62.5,75,75,30,35,-37.5,35,90,110,120,120,230,SBD
DQ,Anne Josette Paro-An Si,F,Novice,76,Single-ply,1992,,,71.8,-100,100,-110,100,-45,-45,-45,,-110,,,,,SBD
1,Veronica M Ompod,F,Open,47,Single-ply,2000,,,44.24,140,150,155,155,60,65,70,70,140,150,153,153,378,SBD
1,Mangcao Letecia Segarino,F,Open,52,Single-ply,1982,,,51.28,135,152.5,-163,152.5,65,-72.5,-72.5,65,150,160,-167.5,160,377.5,SBD
2,Daisy Grace Briva Lipasana,F,Open,52,Single-ply,1999,,,50.08,100,120,-130,120,50,60,-67.5,60,100,-110,-110,100,280,SBD
1,Jane T Erasmo,F,Open,57,Single-ply,2003,,,53.96,140,-150,150,150,85,90,95,95,140,150,-157.5,150,395,SBD
DQ,Anita Mangcao Koykka,F,Open,57,Single-ply,1960,,,55.86,145,160,-170,160,85,-95,-95,85,-155,-155,-155,,,SBD
1,Ayssa Roseth Maurillo Gastardo,F,Open,63,Single-ply,1999,,,60.58,70,-80,82.5,82.5,40,-45,-50,40,100,-110,110,110,232.5,SBD
