Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Margarita Nesterova,1999,Russia,47,70,37.5,95,202.5,47,F,Маргарита Нестерова,SBD,Open
Single-ply,1,Lyubov Ivanova,1986,Russia,51.65,45,30,60,135,52,F,Любовь Иванова,SBD,Open
Single-ply,1,Maya Charyeva,1992,Russia,56,130,67.5,127.5,325,57,F,Мая Чарыева,SBD,Open
Single-ply,2,Tatyana Yushkova,1999,Russia,55.3,100,55,102.5,257.5,57,F,Татьяна Юшкова,SBD,Open
Single-ply,3,Darya Egorova,2000,Russia,55.45,100,55,97.5,252.5,57,F,Дарья Егорова,SBD,Open
Single-ply,1,Nadezhda Ivanova,1991,Russia,62.6,135,67.5,125,327.5,63,F,Надежда Иванова,SBD,Open
Single-ply,1,Mariya Lebedeva,1996,Russia,71.65,160,87.5,135,382.5,72,F,Мария Лебедева,SBD,Open
Single-ply,1,Ekaterina Polikarpova,1987,Russia,78.55,135,95,145,375,84,F,Екатерина Поликарпова,SBD,Open
Single-ply,1,Vladimir Lychkov,1984,Russia,73.65,210,115,217.5,542.5,74,M,Владимир Лычков,SBD,Open
Single-ply,2,Vladimir Rusakov,1992,Russia,70.55,192.5,130,200,522.5,74,M,Владимир Русаков,SBD,Open
Single-ply,1,Aleksandr Tsyplakov,1998,Russia,82.15,240,202.5,235,677.5,83,M,Александр Цыплаков,SBD,Open
Single-ply,DQ,Evgeniy Rybakov,1984,Russia,77.2,,,,,83,M,Евгений Рыбаков,SBD,Open
Single-ply,1,Aleksey Grushin,1981,Russia,92.6,265,210,230,705,93,M,Алексей Грушин,SBD,Open
Single-ply,2,Samir Babaev,1994,Russia,86.4,270,175,240,685,93,M,Самир Бабаев,SBD,Open
Single-ply,3,Daniil Kolupaev,1998,Russia,92.75,260,155,225,640,93,M,Даниил Колупаев,SBD,Open
Single-ply,4,Aleksandr Skorbin,1989,Russia,89.4,245,145,230,620,93,M,Александр Скорбин,SBD,Open
Single-ply,5,Aleksandr Shavelko,1990,Russia,92.5,245,135,230,610,93,M,Александр Шавелько,SBD,Open
Single-ply,6,Artem Alekseev,1990,Russia,84.75,225,120,260,605,93,M,Артем Алексеев,SBD,Open
Single-ply,7,Aleksandr Vasilevskiy,1994,Russia,89.95,220,160,210,590,93,M,Александр Василевский,SBD,Open
Single-ply,8,Viktor Mardasov,2001,Russia,92.5,175,120,200,495,93,M,Виктор Мардасов,SBD,Open
Single-ply,9,Aleksandr Lukin,1983,Russia,93,125,235,125,485,93,M,Александр Лукин,SBD,Open
Single-ply,1,Aleksey Ilin,1986,Russia,104.1,315,222.5,255,792.5,105,M,Алексей Ильин,SBD,Open
Single-ply,2,Vyacheslav Karpov,1985,Russia,97.5,280,190,270,740,105,M,Вячеслав Карпов,SBD,Open
Single-ply,3,Vasiliy Yakovlev,1980,Russia,98.7,220,220,220,660,105,M,Василий Яковлев,SBD,Open
Single-ply,4,Pavel Detochka,1980,Russia,105,240,160,250,650,105,M,Павел Деточка,SBD,Open
