Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Louis Pastusek,60,85,92.5,165,342.5,SBD,Single-ply,M,Natural,,1
D. Alexander,67.5,170,100,205,475,SBD,Single-ply,M,Natural,,1
Joseph Birt,67.5,160,92.5,172.5,425,SBD,Single-ply,M,Natural,,2
Paul Clark,75,170,142.5,200,512.5,SBD,Single-ply,M,Natural,,1
David Georges #1,82.5,,,,,SBD,Single-ply,M,Natural,,DQ
Steve Hildinger,90,255,142.5,242.5,640,SBD,Single-ply,M,Natural,,1
Shawn Kivela,90,195,125,210,530,SBD,Single-ply,M,Natural,,2
B. Murray,100,245,165,250,660,SBD,Single-ply,M,Natural,,1
Ed Jackson #1,100,227.5,167.5,215,610,SBD,Single-ply,M,Natural,,2
Justin Turner #1,125,250,205,320,775,SBD,Single-ply,M,Natural,,1
Robert Shultz #2,125+,300,197.5,285,782.5,SBD,Single-ply,M,Natural,,1
C. Linaman,56,127.5,52.5,137.5,317.5,SBD,Single-ply,F,Open,,1
Christie Coleman,56,97.5,52.5,100,250,SBD,Single-ply,F,Open,,2
S. Jones #25,56,75,37.5,87.5,200,SBD,Single-ply,F,Open,,3
Chris Campbell #2,67.5,130,65,140,335,SBD,Single-ply,F,Open,,1
K. Weathered,67.5,75,42.5,97.5,215,SBD,Single-ply,F,Open,,2
Greg Hall,67.5,170,105,180,455,SBD,Single-ply,M,Teen,14-19,1
J. O'Brien #4,67.5,115,110,162.5,387.5,SBD,Single-ply,M,Teen,14-19,2
Alan Warta,75,180,87.5,177.5,445,SBD,Single-ply,M,Teen,14-19,2
Nighi Ho,75,170,107.5,182.5,460,SBD,Single-ply,M,Teen,14-19,1
J. Cortez,82.5,110,77.5,140,327.5,SBD,Single-ply,M,Teen,14-19,1
D. Koenig,90,157.5,122.5,225,505,SBD,Single-ply,M,Teen,14-19,1
Greg Brinkley,100,190,110,190,490,SBD,Single-ply,M,Teen,14-19,1
B. Brodnax,110,232.5,175,245,652.5,SBD,Single-ply,M,Teen,14-19,1
D. Baker,110,222.5,120,220,562.5,SBD,Single-ply,M,Teen,14-19,2
T. Hoang,52,65,67.5,100,232.5,SBD,Single-ply,M,Novice,,1
S. Jones #25,56,75,37.5,87.5,200,SBD,Single-ply,F,Novice,,1
G. Calasso,60,115,110,170,395,SBD,Single-ply,M,Novice,,1
Loc Vo,60,142.5,90,160,392.5,SBD,Single-ply,M,Novice,,2
Joseph Birt,67.5,160,92.5,172.5,425,SBD,Single-ply,M,Novice,,1
Nighi Ho,75,170,107.5,182.5,460,SBD,Single-ply,M,Novice,,1
J. Demore,82.5,210,135,247.5,592.5,SBD,Single-ply,M,Novice,,1
Harley Rice,82.5,227.5,142.5,220,590,SBD,Single-ply,M,Novice,,2
Joe Jones,82.5,232.5,125,227.5,585,SBD,Single-ply,M,Novice,,3
Troy Nivens,90,255,167.5,257.5,680,SBD,Single-ply,M,Novice,,1
J. Weston,90,205,125,250,580,SBD,Single-ply,M,Novice,,2
J. Privett,90,190,142.5,217.5,550,SBD,Single-ply,M,Novice,,3
Donald Banks,90,205,125,215,545,SBD,Single-ply,M,Novice,,4
Shawn Kivela,90,195,125,210,530,SBD,Single-ply,M,Novice,,5
Cecil Noble,100,272.5,155,255,682.5,SBD,Single-ply,M,Novice,,1
R. Schamberger,100,252.5,170,250,672.5,SBD,Single-ply,M,Novice,,2
Gary Edwards,100,250,150,250,650,SBD,Single-ply,M,Novice,,3
Clayton Shults,100,227.5,160,237.5,625,SBD,Single-ply,M,Novice,,4
Joe Todd,100,227.5,160,215,602.5,SBD,Single-ply,M,Novice,,5
John Billings,100,250,152.5,200,602.5,SBD,Single-ply,M,Novice,,6
Matt Hammond,100,227.5,142.5,220,590,SBD,Single-ply,M,Novice,,7
Steve Bloomberg,110,282.5,185,300,767.5,SBD,Single-ply,M,Novice,,1
B. Brodnax,110,232.5,175,245,652.5,SBD,Single-ply,M,Novice,,2
P. Goodell,110,227.5,182.5,227.5,637.5,SBD,Single-ply,M,Novice,,3
Cliff Jolley,125,190,105,205,500,SBD,Single-ply,M,Novice,,1
Louis Pastusek,60,85,92.5,165,342.5,SBD,Single-ply,M,Open,,1
Vince Farri,67.5,232.5,155,222.5,610,SBD,Single-ply,M,Open,,1
Ed Bridges,75,,,,,SBD,Single-ply,M,Open,,DQ
Harley Rice,82.5,227.5,142.5,220,590,SBD,Single-ply,M,Open,,1
Joe Jones,82.5,232.5,125,227.5,585,SBD,Single-ply,M,Open,,2
David Georges #1,82.5,,,,,SBD,Single-ply,M,Open,,DQ
Donald Banks,90,205,125,215,545,SBD,Single-ply,M,Open,,1
Mike Davis,100,255,172.5,275,702.5,SBD,Single-ply,M,Open,,1
Steve Bloomberg,110,282.5,185,300,767.5,SBD,Single-ply,M,Open,,1
Kevin Schronk,110,260,182.5,277.5,720,SBD,Single-ply,M,Open,,2
Justin Turner #1,125,250,205,320,775,SBD,Single-ply,M,Open,,1
Rick Neel,125,250,170,260,680,SBD,Single-ply,M,Open,,2
Robert Shultz #2,125+,300,197.5,285,782.5,SBD,Single-ply,M,Open,,1
