Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Avery Sells,KS,52,50.7,,17,67.5,75,-83,75,25,32.5,-37.5,32.5,80,90,-95,90,197.5,,,SBD,Raw,F,Juniors 16-17
1,Audrey Cavaness,KS,67.5,63.66,,18,90,100,105,105,52.5,57.5,60,60,102.5,112.5,122.5,122.5,287.5,,,SBD,Raw,F,Juniors 18-19
1,Natalie Lenart,KS,75,68.6,,18,112.5,117.5,125,125,52.5,60,65,65,120,125,130,130,320,,,SBD,Raw,F,Juniors 18-19
1,Rhonda Freeman,KS,52,51.46,,45,100,107.5,115,115,70,75,77.5,77.5,130.5,137.5,-145,137.5,330,,,SBD,Raw,F,Open
1,Emma Dieckmann,MO,56,54.97,,25,65,75,80,80,42.5,-45,47.5,47.5,120,125,132.5,132.5,260,,137.5,SBD,Raw,F,Open
1,Jessica Duran,KS,75,69.3,,29,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,117.5,122.5,127.5,127.5,307.5,,,SBD,Raw,F,Open
1,Ana Bailey,KS,100,94.14,,40,107.5,115,127.5,127.5,65,75,82.5,82.5,105,120,-142.5,120,330,,,SBD,Raw,F,Open
DQ,Kaitlyn Swarthout,KS,100,94.92,,31,90,110,-115,110,-52.5,-62.5,-62.5,,102.5,110,-120,110,,,,SBD,Raw,F,Open
1,Rhonda Freeman,KS,52,51.46,,45,100,107.5,115,115,70,75,77.5,77.5,130.5,137.5,-145,137.5,330,,,SBD,Raw,F,Masters 45-49
1,Emily Gomez,KS,75,73.33,,40,65,72.5,82.5,82.5,42.5,45,-52.5,45,62.5,75,87.5,87.5,215,,,SBD,Raw,F,Masters 40-44
1,Ana Bailey,KS,100,94.14,,40,107.5,115,127.5,127.5,65,75,82.5,82.5,105,120,-142.5,120,330,,,SBD,Raw,F,Masters 40-44
1,Jefrey Cavaness,KS,67.5,64.2,,15,-127.5,127.5,-142.5,127.5,82.5,95,-100,95,142.5,150,160,160,382.5,,,SBD,Raw,M,Juniors 13-15
1,Landon Thompson,KS,90,89.8,,20,-227.5,235,-242.5,235,125,135,-145,135,185,210,220,220,590,,,SBD,Raw,M,Juniors 20-23
1,Justin Clynes,KS,90,88.7,,49,160,182.5,-195,182.5,125,142.5,157.5,157.5,177.5,212.5,-235,212.5,552.5,,,SBD,Raw,M,Open
1,David Dutton,KS,100,94.7,,25,102.5,125,140,140,102.5,-110,-110,102.5,162.5,195,-202.5,195,437.5,,,SBD,Raw,M,Open
1,Austin Fleming,KS,110,107.8,,29,287.5,302.5,317.5,317.5,162.5,175,187.5,187.5,290,305,325,325,830,,,SBD,Raw,M,Open
2,Sam Green,KS,110,104.2,,33,195,210,220,220,140,152.5,-160,152.5,235,252.5,262.5,262.5,635,,,SBD,Raw,M,Open
1,Tyler Swarthout,KS,140,133,,30,247.5,-260,-260,247.5,152.5,165,-182.5,165,205,212.5,227.5,227.5,640,,,SBD,Raw,M,Open
1,Christopher Weakland,KS,110,101.3,,38,160,165,172.5,172.5,115,117.5,-120,117.5,207.5,212.5,220,220,510,177.5,,SBD,Raw,M,Submasters 35-39
1,Justin Clynes,KS,90,88.7,,49,160,182.5,-195,182.5,125,142.5,157.5,157.5,177.5,212.5,-235,212.5,552.5,,,SBD,Raw,M,Masters 45-49
1,Rick Husselman,KS,110,109.15,,65,-140,-140,140,140,92.5,-97.5,,92.5,185,195,205,205,437.5,,,SBD,Raw,M,Masters 65-69
1,Anna Perkins,IN,60,59.3,,64,-57.5,57.5,60,60,35,-37.5,-37.5,35,100,107.5,-110,107.5,202.5,,,SBD,Wraps,F,Open
1,Janessa Ammon,KS,100,99.2,,39,77.5,82.5,90,90,37.5,45,-50,45,107.5,115,-120,115,250,,,SBD,Wraps,F,Submasters 35-39
1,Anna Perkins,IN,60,59.3,,64,-57.5,57.5,60,60,35,-37.5,-37.5,35,100,107.5,-110,107.5,202.5,,,SBD,Wraps,F,Masters 60-64
1,Ryan Cochran,KS,90,88.9,,18,122.5,130,-137.5,130,87.5,95,102.5,102.5,142.5,152.5,-167.5,152.5,385,,,SBD,Wraps,M,Juniors 18-19
1,Ryan Cochran,KS,90,88.9,,18,122.5,130,-137.5,130,87.5,95,102.5,102.5,142.5,152.5,-167.5,152.5,385,,,SBD,Wraps,M,Open
1,Scott Gardner,TX,100,93.5,,63,92.5,102.5,107.5,107.5,125,132.5,142.5,142.5,150,160,170,170,420,,,SBD,Wraps,M,Open
1,Anthony Velazquez,KS,75,73.95,,42,102.5,120,125,125,85,92.5,-100,92.5,-142.5,157.5,172.5,172.5,390,,,SBD,Wraps,M,Masters 40-44
1,Scott Gardner,TX,100,93.5,,63,92.5,102.5,107.5,107.5,125,132.5,142.5,142.5,150,160,170,170,420,,,SBD,Wraps,M,Masters 60-64
1,Erik Dobbins,KS,125,113.7,,37,277.5,282.5,-292.5,282.5,-185,192.5,-195,192.5,275,282.5,-287.5,282.5,757.5,,,SBD,Single-ply,M,Open
1,Anna Perkins,IN,60,59.3,,64,,,,,35,-37.5,-37.5,35,,,,,35,,,B,Raw,F,Open
1,Carolyn Brewster,KS,110+,142.9,,60,,,,,45,55,-65,55,,,,,55,,,B,Raw,F,Open
1,Anna Perkins,IN,60,59.3,,64,,,,,35,-37.5,-37.5,35,,,,,35,,,B,Raw,F,Masters 60-64
1,Melissa Randles,KS,100,93.4,,44,,,,,57.5,60,65,65,,,,,65,,,B,Raw,F,Masters 40-44
1,Carolyn Brewster,KS,110+,142.9,,60,,,,,45,55,-65,55,,,,,55,,,B,Raw,F,Masters 60-64
