,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avery Sells,KS,52kg,50.7,17,67.5,75,-83,25,32.5,-37.5,80,90,-95,197.5,245.04,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,67.5kg,63.66,18,90,100,105,52.5,57.5,60,102.5,112.5,122.5,287.5,307.262,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Lenart,KS,75kg,68.6,18,112.5,117.5,125,52.5,60,65,120,125,130,320,327.317,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,52kg,51.46,45,100,107.5,115,70,75,77.5,130.5,137.5,-145,330,405.176,427.461
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma Dieckmann,MO,56kg,54.97,25,65,75,80,42.5,-45,47.5,120,125,132.5,260,305.122,
,,,,,,,,,,,,,,(137.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Duran,KS,75kg,69.3,29,102.5,107.5,112.5,62.5,67.5,-70,117.5,122.5,127.5,307.5,312.725,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ana Bailey,KS,100kg,94.14,40,107.5,115,127.5,65,75,82.5,105,120,-142.5,330,288.561,288.561
DQ,Kaitlyn Swarthout,KS,100kg,94.92,31,90,110,-115,-52.5,-62.5,-62.5,102.5,110,-120,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,52kg,51.46,45,100,107.5,115,70,75,77.5,130.5,137.5,-145,330,405.176,427.461
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Gomez,KS,75kg,73.33,40,65,72.5,82.5,42.5,45,-52.5,62.5,75,87.5,215,211.936,211.936
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ana Bailey,KS,100kg,94.14,40,107.5,115,127.5,65,75,82.5,105,120,-142.5,330,288.561,288.561
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,67.5kg,64.2,15,-127.5,127.5,-142.5,82.5,95,-100,142.5,150,160,382.5,305.999,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Thompson,KS,90kg,89.8,20,-227.5,235,-242.5,125,135,-145,185,210,220,590,381.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Clynes,KS,90kg,88.7,49,160,182.5,-195,125,142.5,157.5,177.5,212.5,-235,552.5,359.901,400.569
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Dutton,KS,100kg,94.7,25,102.5,125,140,102.5,-110,-110,162.5,195,-202.5,437.5,275.977,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
