Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ton Dassen,M,,Single-ply,Open,49.8,52,115,125,-135,125,75,-80,-85,75,140,160,-165,160,360,SBD,Luctor
1,C. Hollebrandse,M,,Single-ply,Open,54.6,56,110,-120,-125,110,107.5,112.5,-115,112.5,120,130,142.5,142.5,365,SBD,Powerclub R. Dam
2,J. Van Doorn,M,,Single-ply,Open,53.3,56,100,110,115,115,60,65,70,70,140,150,-155,150,335,SBD,P.C.A
1,Gerard Baan,M,,Single-ply,Open,59.1,60,160,170,180,180,80,85,87.5,87.5,185,195,-200,195,462.5,SBD,Odysseus
2,G. Tromp,M,,Single-ply,Open,57.1,60,170,-180,180,180,90,95,97.5,97.5,160,-175,-175,160,437.5,SBD,Spartacus
3,H. Glas,M,,Single-ply,Open,59.7,60,165,180,190,190,80,85,-90,85,160,-175,-175,160,435,SBD,Spartacus
4,E. Vialle,M,,Single-ply,Open,58.9,60,150,-160,-162.5,150,80,90,-95,90,160,170,-197.5,170,410,SBD,Van Eck
5,H.Themen,M,,Single-ply,Open,58.4,60,150,155,-160,155,77.5,85,-87.5,85,155,162.5,-170,162.5,402.5,SBD,Helios
6,C. Sorba,M,,Single-ply,Open,58.4,60,110,115,-120,115,80,85,87.5,87.5,155,-160,-160,155,357.5,SBD,de Spartaan
1,D. De Graaaf,M,,Single-ply,Open,66.7,67.5,170,-180,-185,170,100,105,-107.5,105,180,190,-195,190,465,SBD,de Spartaan
2,J. Steenmeyer,M,,Single-ply,Open,67.5,67.5,125,-135,135,135,135,-140,-140,135,160,170,-177.5,170,440,SBD,Spartacus
3,R. Heemskerk,M,,Single-ply,Open,64.5,67.5,160,170,-175,170,-80,85,90,90,165,175,-180,175,435,SBD,de Spartaan
4,Harrie van den Brand,M,,Single-ply,Open,67.4,67.5,125,130,140,140,107.5,-112.5,-112.5,107.5,140,160,172.5,172.5,420,SBD,Essbra
5,A. Godschalk,M,,Single-ply,Open,65.8,67.5,135,-140,-145,135,87.5,-92.5,-92.5,87.5,175,185,190,190,412.5,SBD,Luctor
6,T. Woodly V Duin BM,M,,Single-ply,Open,60.5,67.5,135,-145,150,150,80,90,-92.5,90,140,-155,155,155,395,SBD,Odysseus
7,J. Schol,M,,Single-ply,Open,66.4,67.5,120,135,150,150,65,70,-75,70,145,-160,160,160,380,SBD,S.S.S
8,A. Gnossen,M,,Single-ply,Open,63.5,67.5,115,122.5,-127.5,122.5,65,72.5,-75,72.5,135,150,-157.5,150,345,SBD,Sneek
1,J. Verhagen,M,,Single-ply,Open,73.3,75,200,210,215,215,110,115,,115,215,230,240,240,570,SBD,Spartacus
2,F. Roefstra,M,,Single-ply,Open,73.5,75,220,230,-235,230,115,120,-122.5,120,220,-235,-235,220,570,SBD,Spartacus
3,A. Radjkoemar,M,,Single-ply,Open,74.7,75,200,-210,210,210,115,122.5,127.5,127.5,180,190,-202.5,190,527.5,SBD,Odysseus
4,A. Bos,M,,Single-ply,Open,73.4,75,160,170,185,185,135,140,-145,140,170,190,-202.5,190,515,SBD,van Eck
5,A. Schot,M,,Single-ply,Open,74.3,75,175,190,-200,190,100,-110,110,110,200,215,-225,215,515,SBD,Odysseus
6,A. V Nieuwkoop,M,,Single-ply,Open,73.6,75,165,-175,175,175,105,-110,-110,105,215,225,-235,225,505,SBD,Alg Lid
7,P. Nowee,M,,Single-ply,Open,73.7,75,-195,195,205,205,105,-112.5,-112.5,105,185,-195,195,195,505,SBD,Odysseus
8,S. Elenbaas,M,,Single-ply,Open,71.1,75,145,152.5,157.5,157.5,125,132.5,-137.5,132.5,185,-200,-200,185,475,SBD,Groovy
9,Harry van Loon,M,,Single-ply,Open,74.6,75,160,-175,-175,160,-110,110,,110,200,-205,,200,470,SBD,Breda
10,R. Hendsriksma,M,,Single-ply,Open,72.7,75,140,150,157.5,157.5,90,100,-105,100,185,200,-205,200,457.5,SBD,Sneek
11,H. Wullens,M,,Single-ply,Open,71,75,135,145,150,150,92.5,97.5,100,100,185,-195,-195,185,435,SBD,Groovy
12,H. Wentholt,M,,Single-ply,Open,70.5,75,140,150,155,155,80,-85,-85,80,160,170,180,180,415,SBD,Luctor
1,R. V Booma,M,,Single-ply,Open,81.6,82.5,200,210,215,215,145,150,-155,150,-200,200,210,210,575,SBD,K.D.O
2,R. Priester,M,,Single-ply,Open,81.7,82.5,200,-210,-210,200,130,-135,-135,130,-200,210,-230,210,540,SBD,K.D.O
3,J. Danielsson,M,,Single-ply,Open,81,82.5,185,195,-202.5,195,105,-110,-110,105,200,210,227.5,227.5,527.5,SBD,van Eck
4,R. Vennik,M,,Single-ply,Open,80.2,82.5,185,-200,-200,185,100,112.5,117.5,117.5,190,210,222.5,222.5,525,SBD,K.C.S
5,B. Dekker,M,,Single-ply,Open,82,82.5,160,-170,-170,160,-135,135,-140,135,180,190,200,200,495,SBD,Spartacus
6,J. Steenbergen,M,,Single-ply,Open,81.2,82.5,170,180,-190,180,90,97.5,102.5,102.5,190,200,210,210,492.5,SBD,K.C.S
7,H. Vierling,M,,Single-ply,Open,81.4,82.5,160,-175,-185,160,90,97.5,-100,97.5,170,185,-195,185,442.5,SBD,K.C.S
DQ,W. V.d. Putten,M,,Single-ply,Open,82.2,82.5,-220,-225,-225,,,,,,,,,,,SBD,de Spartaan
1,Henk Keizer,M,,Single-ply,Open,88.9,90,245,255,-265,255,125,130,132.5,132.5,240,252.5,-257.5,252.5,640,SBD,Spartacus
2,W. Kneip,M,,Single-ply,Open,89.3,90,230,245,255,255,120,-127.5,127.5,127.5,245,255,-265,255,637.5,SBD,Odysseus
3,P. Faber,M,,Single-ply,Open,87.8,90,200,220,-230,220,135,145,-150,145,210,230,240,240,605,SBD,Ursus Leeuwarden
4,K. Plugge,M,,Single-ply,Open,90,90,200,215,-225,215,110,120,125,125,225,240,-250,240,580,SBD,K.C.S
5,G. V.d. Wijngaarde,M,,Single-ply,Open,89.3,90,200,210,-225,210,-115,115,120,120,225,240,-250,240,570,SBD,de Spartaan
6,J. Hoekstra,M,,Single-ply,Open,82.7,90,200,-210,-210,200,110,-115,-115,110,240,250,-260,250,560,SBD,de Spartaan
7,G. V Loon,M,,Single-ply,Open,88.1,90,200,-210,-210,200,125,135,-140,135,210,225,-232.5,225,560,SBD,Odysseus
8,K. Schoonhoven,M,,Single-ply,Open,85.7,90,170,180,190,190,90,100,105,105,220,-235,-235,220,515,SBD,S.S.S
