,,,,,"Compétition de FA/PL BARBELL UNION
23/10/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,LAURAF,,,,,,,,,,,,,,,,,Barbell Union Power Meet,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,Compétition,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
27176,HCL,F,1966,M2,APRILE,Sophie,"56,5",57 Kg,"0,192753",5,85,90,"92,5","37,5",,40,,"42,5",115,120,125,255,1,"60,213341",nat.,R2,FA,,M2,nat.
44046,Licence individuelle,F,2001,JR,BEHAVA,Melina,"81,3",84 Kg,"0,159357",4,125,130,135,80,,85,,85,160,160,"167,5","377,5",1,"72,235884",nat.,R1,FA,,JR,nat.
36914,"UNION SPORTIVE DU
VELAY",F,1998,SNR,JOUVE,Justine,"67,15",69 Kg,"0,174342",7,135,145,150,65,,75,,80,175,195,200,420,1,"88,368393",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
253,ESSM,F,2003,JR,KRIACH,Nour-roukaya,"50,75",52 Kg,"0,207145",8,"87,5","92,5","97,5","52,5",,"57,5",,"57,5",110,"117,5","122,5","272,5",1,"70,285386",nat.,R1,FA,,JR,nat.
45015,"UNION SPORTIVE DU
VELAY",F,2006,SJR,MEGIA,Maelys,55,57 Kg,"0,196126",6,75,80,85,50,,55,,"57,5",95,100,"102,5","242,5",1,"58,468412",nat.,R2,FA,,SJR,nat.
45326,TPU,F,1993,SNR,OLLIET,Mélissa,"66,09",69 Kg,"0,175825",2,85,90,95,"42,5",,45,,"47,5",95,"102,5","102,5",230,2,"48,847966",R3,R3,FA,,SNR,R3
32301,ESSM,F,1999,JR,ROSSET,Mathilde,"61,8",63 Kg,"0,182536",3,"152,5",160,,"82,5",,90,,,170,"182,5",190,440,1,"97,482223",monde,eur.,FA,,SNR,eur.
45527,BARBELL UNION,F,2001,JR,SOCQUET,Luna,"61,35",63 Kg,"0,183313",9,60,65,70,"47,5",,50,,55,105,"112,5",120,240,2,"53,432007",R2,R3,FA,,JR,R2
44824,BARBELL UNION,F,1996,SNR,TOUITOU,Joanna,"57,35",63 Kg,"0,190945",1,75,80,85,"47,5",,50,,"52,5",95,105,105,"242,5",1,"56,622827",R3,R3,FA,,SNR,R3
39719,"FA LES PEUPLIERS
CAMBRAI",M,1999,JR,BENAZZOUZ,Nabih,"96,6",105 Kg,"0,128436",7,200,210,220,"117,5",,125,,130,225,240,255,575,1,"73,850554",R1,R2,FA,,SNR,R2
44606,POWER CLUB TARARE,M,2001,JR,BERAUD,Erwan,"92,3",93 Kg,"0,131305",6,175,185,190,"97,5",,"102,5",,"102,5",190,205,"212,5",500,1,"65,652397",R2,R2,FA,,JR,R2
39848,UNION SPORTIVE DU VELAY,M,2003,JR,BESNARD,Jeremy,"73,55",74 Kg,"0,147276",6,155,165,170,95,,"102,5",,"107,5",200,210,210,"482,5",5,"71,060437",R1,R2,FA,,JR,R1
44607,POWER CLUB TARARE,M,2002,JR,CHATELARD,Steven,"57,4",59 Kg,"0,16793",8,"122,5",130,130,95,,100,,105,145,155,165,390,2,"65,492434",nat.,R1,FA,,JR,nat.
44633,HMCBJ,M,2003,JR,COURTOIS,Louis,"54,5",59 Kg,"0,172673",1,130,140,"142,5",80,,85,,"87,5",160,165,170,395,1,"68,205458",nat.,R1,FA,,JR,nat.
45526,BARBELL UNION,M,2002,JR,EMERY,Soren,"80,65",83 Kg,"0,140458",4,170,180,190,100,,105,,"112,5","192,5","202,5",210,"512,5",3,"71,984277",R2,R2,FA,,JR,R2
44556,BARBELL UNION,M,2000,JR,GRONFIER,Loic,"71,9",74 Kg,"0,149026",4,195,205,210,"112,5",,120,,120,225,240,250,570,1,"84,944574",nat.,R1,FA,,JR,nat.
45552,ESSM,M,2000,JR,LAPORTE,Maxime,"73,2",74 Kg,"0,147642",3,165,"172,5",180,130,,135,,"142,5",175,"182,5",190,"512,5",4,"75,66606",R1,R2,FA,,JR,R1
44044,Licence individuelle,M,2002,JR,LOMBERGET,Clément,"70,5",74 Kg,"0,150566",2,160,"167,5",175,"102,5",,110,,115,170,180,190,475,6,"71,51842",R2,R2,FA,,JR,R2
26857,BARBELL UNION,M,2001,JR,MASCARO,Morgan,"82,55",83 Kg,"0,138808",1,"217,5","227,5","227,5",155,,160,,165,"237,5",250,250,"632,5",1,"87,795737",Col. Fr,R1,FA,,JR,Col. Fr
44778,HC VILLEFRANCHE,M,1999,JR,MORERA,Alexis,"72,7",74 Kg,"0,148169",9,165,165,"172,5",125,,135,,140,195,210,220,"522,5",3,"77,418079",R1,R1,FA,,SNR,R1
38305,POWER CLUB TARARE,M,1999,JR,PHAM,Thanh Da,"68,25",74 Kg,"0,153151",11,180,190,,115,,"122,5",,,205,215,,"527,5",2,"80,787128",R1,R1,FA,,SNR,R1
43941,HC VILLEFRANCHE,M,2003,JR,PHAM NGUYEN,Trung Bac,"81,2",83 Kg,"0,139973",9,160,175,180,90,,95,,,180,"192,5",200,"462,5",4,"64,737325",R2,R3,FA,,JR,R2
40025,UNION SPORTIVE DU VELAY,M,2003,JR,PINTO DE OLIVEIRA,Théo,"80,2",83 Kg,"0,140858",3,170,180,"182,5",85,,"92,5",,"92,5",185,"192,5","192,5",0,0,0,0,0,FA,,JR,0
