Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,F,56.5,57,85,90,-92.5,90,37.5,40,-42.5,40,115,120,125,125,255
1,Mélina Behava,Juniors,Raw,SBD,,2001,F,81.3,84,125,130,-135,130,80,-85,-85,80,-160,160,167.5,167.5,377.5
1,Justine Jouve,Seniors,Raw,SBD,,1998,F,67.15,69,135,145,150,150,65,75,-80,75,175,195,-200,195,420
1,Nour-Roukaya Kriach,Juniors,Raw,SBD,,2003,F,50.75,52,87.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,272.5
1,Maëlys Megia,Sub-Juniors,Raw,SBD,,2006,F,55,57,75,80,85,85,50,55,-57.5,55,95,100,102.5,102.5,242.5
2,Mélissa Olliet,Seniors,Raw,SBD,,1993,F,66.09,69,85,90,-95,90,42.5,45,-47.5,45,95,-102.5,-102.5,95,230
1,Mathilde Rosset,Juniors,Raw,SBD,,1999,F,61.8,63,152.5,160,,160,82.5,90,,90,170,182.5,190,190,440
2,Luna Socquet,Juniors,Raw,SBD,,2001,F,61.35,63,60,65,-70,65,47.5,50,55,55,105,112.5,120,120,240
1,Joanna Touitou,Seniors,Raw,SBD,,1996,F,57.35,63,75,80,85,85,47.5,50,52.5,52.5,95,-105,105,105,242.5
1,Nabih Benazzouz,Juniors,Raw,SBD,,1999,M,96.6,105,200,210,-220,210,117.5,125,-130,125,225,240,-255,240,575
1,Erwan Beraud,Juniors,Raw,SBD,,2001,M,92.3,93,175,185,190,190,97.5,-102.5,-102.5,97.5,190,205,212.5,212.5,500
5,Jérémy Besnard,Juniors,Raw,SBD,,2003,M,73.55,74,155,165,170,170,95,102.5,-107.5,102.5,200,-210,210,210,482.5
2,Steven Chatelard,Juniors,Raw,SBD,,2002,M,57.4,59,122.5,-130,130,130,95,100,105,105,145,155,-165,155,390
1,Louis Courtois,Juniors,Raw,SBD,,2003,M,54.5,59,130,140,142.5,142.5,80,85,87.5,87.5,-160,165,-170,165,395
3,Soren Emery,Juniors,Raw,SBD,,2002,M,80.65,83,170,180,190,190,100,105,112.5,112.5,192.5,202.5,210,210,512.5
1,Loïc Gronfier,Juniors,Raw,SBD,,2000,M,71.9,74,195,205,210,210,112.5,-120,120,120,225,240,-250,240,570
4,Maxime Laporte,Juniors,Raw,SBD,,2000,M,73.2,74,165,172.5,180,180,130,135,142.5,142.5,175,182.5,190,190,512.5
6,Clément Lomberget,Juniors,Raw,SBD,,2002,M,70.5,74,160,167.5,175,175,102.5,110,-115,110,170,-180,190,190,475
1,Morgan Mascaro,Juniors,Raw,SBD,,2001,M,82.55,83,217.5,-227.5,-227.5,217.5,155,160,165,165,237.5,-250,250,250,632.5
3,Alexis Morera,Juniors,Raw,SBD,,1999,M,72.7,74,-165,165,172.5,172.5,125,135,140,140,195,210,-220,210,522.5
2,Thanh Da Pham,Juniors,Raw,SBD,,1999,M,68.25,74,180,190,,190,115,122.5,,122.5,205,215,,215,527.5
4,Trung Bac Pham Nguyen,Juniors,Raw,SBD,,2003,M,81.2,83,160,175,-180,175,90,95,,95,180,192.5,-200,192.5,462.5
DQ,Théo Pinto De Oliveira,Juniors,Raw,SBD,,2003,M,80.2,83,170,180,-182.5,180,85,-92.5,92.5,92.5,-185,-192.5,-192.5,,
7,Valentin Sullivan,Juniors,Raw,SBD,,1999,M,70.95,74,170,177.5,182.5,182.5,102.5,-107.5,107.5,107.5,185,-200,-200,185,475
8,Raphael Vignal,Juniors,Raw,SBD,,2001,M,71.2,74,150,160,-170,160,85,92.5,-100,92.5,190,205,215,215,467.5
2,Quentin Wattelier,Juniors,Raw,SBD,,1999,M,77.45,83,177.5,185,-192.5,185,117.5,-122.5,-122.5,117.5,220,-232.5,-235,220,522.5
2,Yves Coque,Masters 1,Raw,SBD,,1974,M,81.4,83,140,150,155,155,95,-100,100,100,150,-160,-160,150,405
1,David Dufrene,Masters 1,Raw,SBD,,1976,M,78.4,83,135,140,150,150,70,80,90,90,180,190,200,200,440
1,Michel Villain,Masters 1,Raw,SBD,,1982,M,92.2,93,175,-190,-190,175,112.5,120,-125,120,185,195,205,205,500
1,José Marthe,Masters 3,Raw,SBD,,1957,M,78.8,83,140,150,160,160,75,80,,80,160,175,-180,175,415
1,Adalgiso Sicoli,Masters 3,Raw,SBD,,1960,M,111,120,180,200,-220,200,100,110,,110,180,200,220,220,530
1,Mathis Bayle,Sub-Juniors,Raw,SBD,,2004,M,71,74,135,150,160,160,115,125,130,130,160,180,-190,180,470
1,Dorian Millot,Sub-Juniors,Raw,SBD,,2004,M,82.5,83,195,-215,230,230,120,-130,-130,120,220,235,250,250,600
2,Victors Oquidam-Ribot,Sub-Juniors,Raw,SBD,,2005,M,81.25,83,160,165,170,170,90,95,-100,95,160,165,175,175,440
2,Paul Poullain,Sub-Juniors,Raw,SBD,,2005,M,66.5,74,140,147.5,155,155,65,72.5,80,80,152.5,160,170,170,405
