Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Abigail Thibeau,ME,52,51.8,,22,67.5,75,80,80,42.5,47.5,-52.5,47.5,65,70,80,80,207.5,SBD,Raw,F,Juniors 20-23
1,Nelly Popov,ME,60,57.3,,19,80,-87.5,87.5,87.5,47.5,50,-55,50,117.5,127.5,135,135,272.5,SBD,Raw,F,Juniors 18-19
1,Grace Robichaud,ME,67.5,64,,22,120,127.5,132.5,132.5,-65,65,67.5,67.5,152.5,160,-162.5,160,360,SBD,Raw,F,Juniors 20-23
1,Sydney Roy,ME,90,87.9,,20,127.5,-142.5,150,150,80,-85,87.5,87.5,167.5,180,187.5,187.5,425,SBD,Raw,F,Juniors 20-23
1,Samantha Johnson #3,ME,60,59.7,,28,140,147.5,152.5,152.5,65,-67.5,67.5,67.5,140,147.5,155,155,375,SBD,Raw,F,Open
1,Colleen Mathews,ME,67.5,66.2,,26,127.5,135,142.5,142.5,82.5,-87.5,-87.5,82.5,155,165,175,175,400,SBD,Raw,F,Open
2,Grace Robichaud,ME,67.5,64,,22,120,127.5,132.5,132.5,-65,65,67.5,67.5,152.5,160,-162.5,160,360,SBD,Raw,F,Open
3,Caitlin Gusk,ME,67.5,66.7,,30,110,122.5,132.5,132.5,65,70,75,75,137.5,147.5,152.5,152.5,360,SBD,Raw,F,Open
4,Billie Walter,ME,67.5,66.9,,24,85,100,110,110,67.5,77.5,-82.5,77.5,135,145,157.5,157.5,345,SBD,Raw,F,Open
5,Annie Mills,ME,67.5,64.9,,34,102.5,-107.5,107.5,107.5,50,52.5,-57.5,52.5,130,137.5,145,145,305,SBD,Raw,F,Open
6,Daisy Burr,ME,67.5,67.3,,34,92.5,-97.5,-97.5,92.5,-57.5,57.5,-60,57.5,115,122.5,130,130,280,SBD,Raw,F,Open
7,Allison Hallock,ME,67.5,67.5,,25,92.5,97.5,105,105,50,-55,-55,50,100,105,115,115,270,SBD,Raw,F,Open
1,Amanda Budwick,NY,75,73.5,,38,140,145,150,150,-92.5,95,-97.5,95,162.5,172.5,-180,172.5,417.5,SBD,Raw,F,Open
2,Lindsey Dyer,ME,75,74,,32,100,107.5,112.5,112.5,72.5,-77.5,77.5,77.5,117.5,125,127.5,127.5,317.5,SBD,Raw,F,Open
1,Hadley Moore,ME,82.5,80.9,,26,147.5,150,155,155,77.5,82.5,85,85,160,170,180,180,420,SBD,Raw,F,Open
2,Lauren Thompson,ME,82.5,81.4,,28,117.5,127.5,140,140,-72.5,77.5,-85,77.5,135,145,155,155,372.5,SBD,Raw,F,Open
3,Sacharis Tirado,ME,82.5,77.9,,28,115,125,132.5,132.5,70,77.5,82.5,82.5,130,140,147.5,147.5,362.5,SBD,Raw,F,Open
1,Athena Pappalardo,ME,90,86,,24,127.5,140,145,145,67.5,77.5,-82.5,77.5,135,145,155,155,377.5,SBD,Raw,F,Open
2,Elizabeth Bernier,NH,90,87,,28,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,130,140,150,150,365,SBD,Raw,F,Open
1,Mary Riley,ME,100,94.6,,29,112.5,120,125,125,57.5,62.5,65,65,122.5,130,137.5,137.5,327.5,SBD,Raw,F,Open
2,Ashley Winslow,ME,100,94.3,,33,115,117.5,120,120,57.5,-60,60,60,112.5,117.5,122.5,122.5,302.5,SBD,Raw,F,Open
1,Amanda Budwick,NY,75,73.5,,38,140,145,150,150,-92.5,95,-97.5,95,162.5,172.5,-180,172.5,417.5,SBD,Raw,F,Submasters 35-39
1,Ashley Winslow,ME,100,94.3,,33,115,117.5,120,120,57.5,-60,60,60,112.5,117.5,122.5,122.5,302.5,SBD,Raw,F,Open
1,Karen Schilling,ME,56,55.7,,67,70,80,82.5,82.5,-45,50,-52.5,50,105,112.5,117.5,117.5,250,SBD,Raw,F,Masters 65-69
2,Jean Bingham,ME,56,54.7,,65,65,67.5,-70,67.5,30,32.5,-35,32.5,77.5,82.5,95,95,195,SBD,Raw,F,Masters 65-69
1,Anita Graviss,ME,60,58.4,,62,-37.5,42.5,-47.5,42.5,35,40,-42.5,40,77.5,82.5,-85,82.5,165,SBD,Raw,F,Masters 60-64
1,Inger Cyr,ME,82.5,81.9,,58,-85,-85,85,85,50,55,-60,55,110,130,140,140,280,SBD,Raw,F,Masters 55-59
1,Hayden LeCompte,ME,75,72.55,,17,147.5,-165,-165,147.5,100,-110,-110,100,165,175,182.5,182.5,430,SBD,Raw,M,Juniors 16-17
1,Nathan Hatch,ME,75,69.02,,19,192.5,200,-210,200,110,117.5,-122.5,117.5,227.5,240,242.5,242.5,560,SBD,Raw,M,Juniors 18-19
1,Rush Morrison,ME,125,114,,15,217.5,227.5,-235,227.5,112.5,122.5,127.5,127.5,197.5,207.5,220,220,575,SBD,Raw,M,Juniors 13-15
1,Tyler Honeycutt,MA,125,115,,18,182.5,197.5,205,205,105,117.5,125,125,-182.5,200,205,205,535,SBD,Raw,M,Juniors 18-19
1,Loc Nguyen,ME,67.5,66.6,,33,-155,155,-162.5,155,110,115,120,120,160,-162.5,162.5,162.5,437.5,SBD,Raw,M,Open
1,Nathan Hatch,ME,75,69.02,,19,192.5,200,-210,200,110,117.5,-122.5,117.5,227.5,240,242.5,242.5,560,SBD,Raw,M,Open
