,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Thibeau,ME,52kg,51.8,22,67.5,75,80,42.5,47.5,-52.5,65,70,80,207.5,253.601,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nelly Popov,ME,60kg,57.3,19,80,-87.5,87.5,47.5,50,-55,117.5,127.5,135,272.5,311.134,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Robichaud,ME,67.5kg,64,22,120,127.5,132.5,-65,65,67.5,152.5,160,-162.5,360,383.512,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Roy,ME,90kg,87.9,20,127.5,-142.5,150,80,-85,87.5,167.5,180,187.5,425,382.919,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,60kg,59.7,28,140,147.5,152.5,65,-67.5,67.5,140,147.5,155,375,417.024,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colleen Mathews,ME,67.5kg,66.2,26,127.5,135,142.5,82.5,-87.5,-87.5,155,165,175,400,417.656,
2,Grace Robichaud,ME,67.5kg,64,22,120,127.5,132.5,-65,65,67.5,152.5,160,-162.5,360,383.512,
3,Caitlin Gusk,ME,67.5kg,66.7,30,110,122.5,132.5,65,70,75,137.5,147.5,152.5,360,374.241,
4,Billie Walter,ME,67.5kg,66.9,24,85,100,110,67.5,77.5,-82.5,135,145,157.5,345,358.023,
5,Annie Mills,ME,67.5kg,64.9,34,102.5,-107.5,107.5,50,52.5,-57.5,130,137.5,145,305,322.216,
6,Daisy Burr,ME,67.5kg,67.3,34,92.5,-97.5,-97.5,-57.5,57.5,-60,115,122.5,130,280,289.566,
7,Allison Hallock,ME,67.5kg,67.5,25,92.5,97.5,105,50,-55,-55,100,105,115,270,278.746,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,73.5,38,140,145,150,-92.5,95,-97.5,162.5,172.5,-180,417.5,411.038,
2,Lindsey Dyer,ME,75kg,74,32,100,107.5,112.5,72.5,-77.5,77.5,117.5,125,127.5,317.5,311.452,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hadley Moore,ME,82.5kg,80.9,26,147.5,150,155,77.5,82.5,85,160,170,180,420,393.558,
2,Lauren Thompson,ME,82.5kg,81.4,28,117.5,127.5,140,-72.5,77.5,-85,135,145,155,372.5,347.994,
3,Sacharis Tirado,ME,82.5kg,77.9,28,115,125,132.5,70,77.5,82.5,130,140,147.5,362.5,346.178,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Athena Pappalardo,ME,90kg,86,24,127.5,140,145,67.5,77.5,-82.5,135,145,155,377.5,343.545,
2,Elizabeth Bernier,NH,90kg,87.0,28,125,132.5,137.5,72.5,77.5,-80,130,140,150,365,330.405,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mary Riley,ME,100kg,94.6,29,112.5,120,125,57.5,62.5,65,122.5,130,137.5,327.5,285.792,
2,Ashley Winslow,ME,100kg,94.3,33,115,117.5,120,57.5,-60,60,112.5,117.5,122.5,302.5,264.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,73.5,38,140,145,150,-92.5,95,-97.5,162.5,172.5,-180,417.5,411.038,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Winslow,ME,100kg,94.3,33,115,117.5,120,57.5,-60,60,112.5,117.5,122.5,302.5,264.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Schilling,ME,56kg,55.7,67,70,80,82.5,-45,50,-52.5,105,112.5,117.5,250,290.814,448.726
2,Jean Bingham,ME,56kg,54.7,65,65,67.5,-70,30,32.5,-35,77.5,82.5,95,195,229.599,339.807
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anita Graviss,ME,60kg,58.4,62,-37.5,42.5,-47.5,35,40,-42.5,77.5,82.5,-85,165,186.087,259.22
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Inger Cyr,ME,82.5kg,81.9,58,-85,-85,85,50,55,-60,110,130,140,280,260.798,336.691
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Lecompte,ME,75kg,72.55,17,147.5,-165,-165,100,-110,-110,165,175,182.5,430,315.243,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Hatch,ME,75kg,69.02,19,192.5,200,-210,110,117.5,-122.5,227.5,240,242.5,560,424.813,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rush Morrison,ME,125kg,114,15,217.5,227.5,-235,112.5,122.5,127.5,197.5,207.5,220,575,336.121,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Honeycutt,MA,125kg,115,18,182.5,197.5,205,105,117.5,125,-182.5,200,205,535,311.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Loc Nguyen,ME,67.5kg,66.6,33,-155,155,-162.5,110,115,120,160,-162.5,162.5,437.5,340.513,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Hatch,ME,75kg,69.02,19,192.5,200,-210,110,117.5,-122.5,227.5,240,242.5,560,424.813,
2,Raz Baltazar,ME,75kg,74.25,25,175,185,-195,125,135,-142.5,190,-207.5,207.5,527.5,380.893,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derek Miller,ME,82.5kg,80.35,31,200,212.5,220,137.5,-142.5,-142.5,225,240,245,602.5,414.387,
2,Nicholas Hawk,ME,82.5kg,79.3,26,170,180,187.5,122.5,132.5,-137.5,207.5,222.5,230,550,381.231,
3,Eric Verrill,ME,82.5kg,82.45,30,175,187.5,-195,115,120,-125,200,215,227.5,535,362.53,
4,Austin Robichaud,ME,82.5kg,82.0,26,-135,135,142.5,87.5,95,-102.5,160,170,195,432.5,293.987,
5,Zachary Boubel,ME,82.5kg,76.9,28,122.5,130,132.5,85,92.5,97.5,130,152.5,170,400,282.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teejay Sinclair,ME,90kg,86.9,32,180,190,-197.5,-132.5,140,-147.5,250,260,-275,590,388.456,
2,John Karwacki,ME,90kg,84.85,35,185,190,197.5,100,107.5,-115,190,202.5,220,525,350.12,
3,Michael Ricigliano,ME,90kg,87.9,32,155,160,-167.5,110,-120,-120,212.5,222.5,237.5,507.5,332.139,
4,Richard Vaccaro,ME,90kg,83.6,32,145,-160,160,90,-97.5,-97.5,190,192.5,207.5,457.5,307.611,
5,Austin Traweek,ME,90kg,88.7,24,160,165,170,85,90,-95,157.5,170,180,440,286.618,
DQ,Frederick Walker,ME,90kg,88.6,25,202.5,-205,-205,-125,-125,-125,222.5,230,240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Milot,MA,100kg,96.8,26,207.5,-220,227.5,135,145,152.5,220,232.5,-245,612.5,382.479,
2,Joseph Thompson,ME,100kg,98.05,31,142.5,155,172.5,140,152.5,165,175,187.5,210,547.5,339.922,
3,Alexander Trainor,ME,100kg,90.5,25,135,145,150,75,90,97.5,150,152.5,170,417.5,269.207,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cal Seekins,ME,110kg,109.1,28,-207.5,217.5,227.5,160,170,182.5,245,260,272.5,682.5,405.482,
2,Jonathon Grames,ME,110kg,108.6,28,225,237.5,247.5,-152.5,157.5,-162.5,237.5,245,260,665,395.779,
3,Erick Pickett,ME,110kg,104.1,28,205,212.5,217.5,147.5,155,-160,240,252.5,262.5,635,384.305,
4,Amadeus Florendo,ME,110kg,108.8,31,215,-220,-220,-150,150,152.5,210,215,220,587.5,349.408,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Risti,ME,125kg,113,26,300,320,335,-200,200,210,345,365,385,930,545.364,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Ducharme,ME,140kg,137.1,38,215,230,------,170,-185,185,-250,250,-275,665,366.599,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Hunter Collins,ME,140+,142.5,27,272.5,285,295,195,205,-212.5,275,290,302.5,802.5,437.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Donald Hardy,ME,110kg,104.9,38,170,180,187.5,117.5,127.5,140,195,207.5,220,547.5,330.322,
,,,,,,,,,,,,,,,,,
