Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Spradling,75,M_TEM_2_APF,16-17,M,,,,,,,,,,,120,,,,,120,B,Multi-ply,1
D. Vincent,82.5,M_TEM_3_APF,18-19,M,,,,,,,,,,,135,,,,,135,B,Multi-ply,1
D. Ricketts,82.5,M_JEM_APF,20-23,M,,,,,,,,,,,100,,,,,100,B,Multi-ply,1
M. Roberts #3,90,M_JEM_APF,20-23,M,,,,,,,,212.5,-217.5,,212.5,,,,,212.5,B,Multi-ply,1
B. Herra,90,M_JEM_APF,20-23,M,,,,,,,,,,,175,,,,,175,B,Multi-ply,2
Nick Marinis,75,M_SEM_APF,33-39,M,,,,,,,,,,,170,,,,,170,B,Multi-ply,1
J. Knudtson,75,M_SEM_APF,33-39,M,,,,,,,,,,,130,,,,,130,B,Multi-ply,2
D. Katt,90,M_SEM_APF,33-39,M,,,,,,,,,,,200,,,,,200,B,Multi-ply,1
Bryan Gregory,100,M_SEM_APF,33-39,M,,,,,,,227.5,-240,-240,,227.5,,,,,227.5,B,Multi-ply,1
T. Ross,82.5,M_MEM_1_APF,40-44,M,,,,,,,,,,,100,,,,,100,B,Multi-ply,1
S. Egli,82.5,M_MEM_1_APF,40-44,M,,,,,,,,,,,100,,,,,100,B,Multi-ply,2
M. Miller,90,M_MEM_1_APF,40-44,M,,,,,,,,,,,202.5,,,,,202.5,B,Multi-ply,1
G. Clayman,90,M_MEM_1_APF,40-44,M,,,,,,,,,,,202.5,,,,,202.5,B,Multi-ply,2
J. Owens,90,M_MEM_1_APF,40-44,M,,,,,,,,,,,180,,,,,180,B,Multi-ply,3
Tracy Frein,90,M_MEM_1_APF,40-44,M,,,,,,,,,,,175,,,,,175,B,Multi-ply,4
Robert Rigert,100,M_MEM_1_APF,40-44,M,,,,,,,,,,,202.5,,,,,202.5,B,Multi-ply,1
Michael Cain,140+,M_MEM_1_APF,40-44,M,,,,,,,,,,,250,,,,,250,B,Multi-ply,1
T. Sowder,100,M_MEM_2_APF,45-49,M,,,,,,,,,,,215,,,,,215,B,Multi-ply,1
Mike Sweeney,110,M_MEM_2_APF,45-49,M,,,,,,,,,,,185,,,,,185,B,Multi-ply,1
G. Kusliack,110,M_MEM_2_APF,45-49,M,,,,,,,,,,,160,,,,,160,B,Multi-ply,2
Bob Walker,125,M_MEM_2_APF,45-49,M,,,,,,,-240,-240,240,,240,,,,,240,B,Multi-ply,1
Robert Ingram,82.5,M_MEM_3_APF,50-54,M,,,,,,,,,,,202.5,,,,,202.5,B,Multi-ply,1
Herb Glossbrenner,75,M_MEM_4_APF,55-59,M,,,,,,,,,,,117.5,,,,,117.5,B,Multi-ply,1
W. Ancerczelwics,82.5,M_MEM_4_APF,55-59,M,,,,,,,,,,,115,,,,,115,B,Multi-ply,1
