contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Juanjose Osorio Rivera,ON,Men's Raw Junior,65.09,66,-155,155,-165,155,95,100,105,105,155,170,182.5,182.5,442.5,69.49,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,FEMALE,Peyton Herr,ON,Women's Raw Sub-Junior,65.5,69,87.5,-92.5,-95,87.5,42.5,47.5,-52.5,47.5,100,105,107.5,107.5,242.5,51.78,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Aaron Ngo,ON,Men's Raw Junior,71.02,74,155,167.5,-170,167.5,115,-120,125,125,-175,187.5,-190,187.5,480,71.99,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Pavithran K,ON,Men's Raw Open,72.67,74,180,-192.5,192.5,192.5,110,117.5,-120,117.5,215,227.5,232.5,232.5,542.5,80.40,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,FEMALE,Parneet Dhaliwal,ON,Women's Raw Open,72.83,76,127.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,135,140,142.5,142.5,337.5,67.94,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,FEMALE,Samantha Westaway,ON,Women's Raw Open,75.5,76,90,97.5,102.5,102.5,57.5,62.5,65,65,125,135,145,145,312.5,61.80,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Georgios Petrisis,ON,Men's Raw Junior,81.49,83,160,170,180,180,125,130,-137.5,130,185,195,202.5,202.5,512.5,71.61,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Aaron Wilson,ON,Men's Raw Master I,81.58,83,140,150,155,155,95,100,105,105,165,177.5,-190,177.5,437.5,61.09,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Joel Weisz,ON,Men's Raw Master II,82.09,83,165,180,185,185,107.5,120,-125,120,-220,-235,235,235,540,75.17,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Owen Bennett,ON,Men's Raw Open,80.62,83,230,240,245,245,135,142.5,145,145,275,290,300,300,690,96.93,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Viktor Kosenko,ON,Men's Raw Master I,91.75,93,-165,-165,165,165,110,-115,115,115,185,195,200,200,480,63.21,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Kamladeep Singh Boparai,ON,Men's Raw Open,83.89,93,-210,-220,-220,,140,-147.5,-147.5,140,225,232.5,-240,232.5,372.5,0.00,yes,2025
