Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Juanjose Osorio Rivera,SBD,M,ON,,Juniors,65.09,66,-155,155,-165,155,95,100,105,105,155,170,182.5,182.5,442.5,Raw
1,Peyton Herr,SBD,F,ON,,Sub-Juniors,65.5,69,87.5,-92.5,-95,87.5,42.5,47.5,-52.5,47.5,100,105,107.5,107.5,242.5,Raw
1,Aaron Ngo,SBD,M,ON,,Juniors,71.02,74,155,167.5,-170,167.5,115,-120,125,125,-175,187.5,-190,187.5,480,Raw
1,Pavithran K,SBD,M,ON,,Open,72.67,74,180,-192.5,192.5,192.5,110,117.5,-120,117.5,215,227.5,232.5,232.5,542.5,Raw
1,Parneet Dhaliwal,SBD,F,ON,,Open,72.83,76,127.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,135,140,142.5,142.5,337.5,Raw
2,Samantha Westaway,SBD,F,ON,,Open,75.5,76,90,97.5,102.5,102.5,57.5,62.5,65,65,125,135,145,145,312.5,Raw
1,Georgios Petrisis,SBD,M,ON,,Juniors,81.49,83,160,170,180,180,125,130,-137.5,130,185,195,202.5,202.5,512.5,Raw
1,Aaron Wilson,SBD,M,ON,,Masters 1,81.58,83,140,150,155,155,95,100,105,105,165,177.5,-190,177.5,437.5,Raw
1,Joel Weisz,SBD,M,ON,,Masters 2,82.09,83,165,180,185,185,107.5,120,-125,120,-220,-235,235,235,540,Raw
1,Owen Bennett #1,SBD,M,ON,,Open,80.62,83,230,240,245,245,135,142.5,145,145,275,290,300,300,690,Raw
1,Viktor Kosenko,SBD,M,ON,,Masters 1,91.75,93,-165,-165,165,165,110,-115,115,115,185,195,200,200,480,Raw
DQ,Kamladeep Singh Boparai,SBD,M,ON,,Open,83.89,93,-210,-220,-220,,140,-147.5,-147.5,140,225,232.5,-240,232.5,,Raw
1,Tommy Mein,SBD,M,ON,,Masters 1,99.51,105,137.5,147.5,155,155,102.5,107.5,112.5,112.5,165,177.5,187.5,187.5,455,Raw
1,David Pigozzo,SBD,M,ON,,Masters 2,101.62,105,177.5,-185,185,185,120,125,132.5,132.5,202.5,217.5,-227.5,217.5,535,Raw
DQ,Teo Newman,SBD,M,ON,,Open,98.76,105,135,-137.5,-152.5,135,-85,-95,-95,,160,175,182.5,182.5,,Raw
DQ,Daniel McGregor,SBD,M,ON,,Open,102.87,105,-225,-232.5,-232.5,,122.5,127.5,130,130,217.5,232.5,240,240,,Raw
1,Keegan Rondinelli,SBD,M,ON,,Juniors,119.2,120,205,220,227.5,227.5,120,127.5,132.5,132.5,195,205,220,220,580,Raw
1,Nick Miller #5,SBD,M,ON,,Masters 2,108.67,120,-130,-135,140,140,120,125,130,130,185,190,192.5,192.5,462.5,Raw
1,Simon Clarke,SBD,M,ON,,Open,113.78,120,225,240,252.5,252.5,120,130,135,135,225,240,-260,240,627.5,Raw
1,Derek Poirier,SBD,M,ON,,Open,138.77,120+,147.5,162.5,175,175,137.5,145,-152.5,145,182.5,202.5,215,215,535,Raw
1,Leandra Kelly,SBD,F,ON,,Juniors,86.57,84+,82.5,87.5,95,95,37.5,42.5,-50,42.5,155,167.5,177.5,177.5,315,Raw
1,Lisa Toillon,SBD,F,ON,,Masters 1,107.21,84+,100,-115,115,115,55,57.5,60,60,-175,180,-190,180,355,Raw
1,Riana Botnick,SBD,F,ON,,Open,88.96,84+,125,140,150,150,57.5,65,-70,65,-135,140,-162.5,140,355,Raw
2,Kemi King,SBD,F,ON,,Open,105.4,84+,100,-107.5,107.5,107.5,40,-45,47.5,47.5,115,127.5,140,140,295,Raw
