Sex,Name,CyrillicName,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
F,Svetlana Petushkova,Светлана Петушкова,1,45.9,100,107.5,115,115,,115,48,D,Raw,No,,,,,,,,,,,Pro Open,34,1984-09-18
F,Margarita Sevryukova,Маргарита Севрюкова,1,56,95,100,-105,100,,100,56,D,Raw,No,,,,,,,,,,,Pro Open,33,1986-03-17
M,Almaz Valiullov,Алмаз Валиуллов,1,64.8,140,145,150,150,,150,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2002-04-17
M,Ayrat Salakhutdinov,Айрат Салахутдинов,1,65.95,150,-160,165,165,,165,67.5,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-02-15
M,Vladimir Shmalenyy,Владимир Шмаленый,1,71.6,-160,160,-177.5,160,,160,75,D,Raw,No,,,,,,,,,,,Pro Open,31,1987-06-12
M,Pavel Ubamzarov,Павел Убамзаров,DQ,69.3,-180,-180,,,,,75,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-05-03
M,Nail Shafigullin,Наиль Шафигуллин,1,76.8,155,160,165,165,,165,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,2000-11-07
M,Aleksandr Dunkel,Александр Дункель,1,80.8,210,-215,-215,210,,210,82.5,D,Raw,No,,,,,,,,,,,Pro Open,30,1988-07-31
M,Mikhail Kosnyrev,Михаил Коснырев,2,78.5,175,-185,-185,175,,175,82.5,D,Raw,No,,,,,,,,,,,Pro Open,38,1981-04-17
M,Adel Galimov,Адель Галимов,1,87.1,160,-175,-175,160,,160,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1997-08-08
M,Rushan Badritdinov,Рушан Бадритдинов,1,89.9,222.5,-237.5,,222.5,,222.5,90,D,Raw,No,,,,,,,,,,,Pro Open,28,1991-02-12
M,Aleksandr Timakov,Александр Тимаков,1,96.8,215,232.5,,232.5,,232.5,100,D,Raw,No,,,,,,,,,,,Pro Open,35,1983-10-20
M,Vladimir Konopatskiy,Владимир Конопацкий,1,111.2,275,300,-315,300,,300,125,D,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,45,1973-08-06
M,Emil Murza,Эмиль Мурза,DQ,106.85,-285,-285,-285,,,,110,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,2000-01-01
F,Anna Voronova,Анна Воронова,1,48,,,,,,55,48,B,Raw,No,52.5,55,-57.5,55,,,,,,,Pro Open,26,1992-05-12
F,Viktoriya Fedotova,Виктория Федотова,1,47.6,,,,,,42.5,48,B,Raw,No,40,42.5,-45,42.5,,,,,,,Pro Masters 40-44,40,1979-03-02
