Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anastasiya Kots,O,1985,Ukraine,45.9,85,-90,-90,85,,48,F,Анастасія Коц,D,85
Raw,2,Nataliya Bondarenko,O,1980,Ukraine,46.9,60,65,70,70,,48,F,Наталія Бондаренко,D,70
Raw,1,Viktoriya Kruglyak,O,1974,Ukraine,49.9,102.5,107.5,112.5,112.5,,52,F,Вікторія Кругляк,D,112.5
Raw,2,Irina Gorska,O,1989,Ukraine,51.3,95,-105,-105,95,,52,F,Ірина Горська,D,95
Raw,1,Viktoriya Kruglyak,MS,1974,Ukraine,49.9,102.5,107.5,112.5,112.5,,52,F,Вікторія Кругляк,D,112.5
Raw,1,Anastasiya Vinnik,T1,1999,Ukraine,55.6,55,60,62.5,62.5,,56,F,Анастасія Винник,D,62.5
Raw,1,Anastasiya Vinnik,O,1999,Ukraine,55.6,55,60,62.5,62.5,,56,F,Анастасія Винник,D,62.5
Raw,1,Svetlana Dergaputskaya,O,1978,Ukraine,58.7,130,140,150,150,,60,F,Світлана Дергапутська,D,150
Raw,2,Svitlana Katkova,O,1984,Ukraine,56.9,100,110,117.5,117.5,,60,F,Світлана Каткова,D,117.5
Raw,1,Svetlana Dergaputskaya,MS,1978,Ukraine,58.7,130,140,150,150,,60,F,Світлана Дергапутська,D,150
Raw,1,Svitlana Shebanova,J,1989,Ukraine,62.3,90,95,100,100,110,67.5,F,Світлана Шебанова,D,100
Raw,1,Svitlana Morozova,O,1982,Ukraine,63.1,120,-130,130,130,,67.5,F,Світлана Морозова,D,130
Raw,2,Svitlana Shebanova,O,1989,Ukraine,62.3,90,95,100,100,,67.5,F,Світлана Шебанова,D,100
Raw,1,Tatyana Dalnikova,O,1982,Ukraine,69.4,82.5,90,95,95,,75,F,Татьяна Дальникова,D,95
Raw,1,Olena Danko,O,1983,Ukraine,82.3,70,80,85,85,,82.5,F,Олена Данько,D,85
Raw,1,Anton Zlobin,O,1987,Ukraine,67.3,210,220,230,230,,67.5,M,Антон Злобін,D,230
Raw,2,Yuriy Abolmasov,O,1985,Ukraine,64.1,130,140,-145,140,,67.5,M,Юрій Аболмасов,D,140
Raw,1,Oleksandr Makov,J,1990,Ukraine,73.3,240,255,-270,255,,75,M,Олександр Маков,D,255
Raw,1,Oleksandr Makov,O,1990,Ukraine,73.3,240,255,-270,255,,75,M,Олександр Маков,D,255
Raw,2,Dmitriy Minskiy,O,1984,Ukraine,72.4,180,200,210,210,,75,M,Дмитрий Минский,D,210
Raw,3,Gennadiy Kravchenko,O,1973,Ukraine,73,160,170,180,180,,75,M,Генадій Кравченко,D,180
Raw,4,Oleksandr Polikarpov,O,1969,Ukraine,74.8,140,160,170,170,,75,M,Олександр Полікарпов,D,170
Raw,1,Gennadiy Kravchenko,M1,1973,Ukraine,73,160,170,180,180,,75,M,Генадій Кравченко,D,180
Raw,1,Oleksandr Polikarpov,M2,1969,Ukraine,74.8,140,160,170,170,,75,M,Олександр Полікарпов,D,170
Raw,1,Andriy Ogorodnikov,T3,1996,Ukraine,89.2,175,185,-200,185,,90,M,Андрій Огородніков,D,185
Raw,1,Artur Gaydamaka,J,1990,Ukraine,90,250,260,-285,260,,90,M,Артур Гайдамака,D,260
Raw,2,Valentin Sklyarenko,J,1992,Ukraine,87.7,210,220,,220,,90,M,Валентин Скляренко,D,220
Raw,1,Artur Gaydamaka,O,1990,Ukraine,90,250,260,-285,260,,90,M,Артур Гайдамака,D,260
Raw,2,Oleksandr Kost',O,1968,Ukraine,90,220,-235,235,235,,90,M,Олександр Кость,D,235
Raw,3,Valentin Sklyarenko,O,1992,Ukraine,87.7,210,220,,220,,90,M,Валентин Скляренко,D,220
Raw,4,Kostyantin Tokoviy,O,1977,Ukraine,88.5,150,170,190,190,,90,M,Костянтин Токовий,D,190
Raw,5,Andriy Ogorodnikov,O,1996,Ukraine,89.2,175,185,-200,185,,90,M,Андрій Огородніков,D,185
Raw,1,Oleksandr Kost',M2,1968,Ukraine,90,220,-235,235,235,,90,M,Олександр Кость,D,235
Raw,1,Kostyantin Tokoviy,MS,1977,Ukraine,88.5,150,170,190,190,200,90,M,Костянтин Токовий,D,190
Raw,1,Grigoriy Ziza,J,1992,Ukraine,99.2,235,-240,240,240,,100,M,Григорій Зіза,D,240
Raw,1,Dmytro Grabarchuk,O,1988,Ukraine,98.5,275,295,-307.5,295,,100,M,Дмитро Грабарчук,D,295
Raw,2,Oleksandr Bandura,O,1985,Ukraine,97.6,235,250,-260,250,,100,M,Олександр Бандура,D,250
Raw,3,Grigoriy Ziza,O,1992,Ukraine,99.2,235,-240,240,240,,100,M,Григорій Зіза,D,240
Raw,1,Denis Chirkov,O,1984,Ukraine,106.6,210,230,250,250,,110,M,Денис Чирков,D,250
