Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,67.5,M,Manuel Gilgert,1987,60.7,1. AC Bayreuth,,,,,95.0,97.5,-102.5,97.5,,,,,,97.5,B,Single-ply,Youth
2,75.0,M,Andreas Brand,1986,70.2,TG Veitshöchheim,,,,,80.0,-85.0,85.0,85.0,,,,,,85.0,B,Single-ply,Youth
1,75.0,M,Sergej Lisenko,1988,68.5,1. AC Bayreuth,,,,,90.0,97.5,-105.0,97.5,,,,,,97.5,B,Single-ply,Youth
3,75.0,M,Roman Palchine,1986,72.9,TG Veitshöchheim,,,,,85.0,-90.0,-90.0,85.0,,,,,,85.0,B,Single-ply,Youth
1,82.5,M,Lorenz Hagedom,1988,80.2,TG Veitshöchheim,,,,,75.0,80.0,-85.0,80.0,,,,,,80.0,B,Single-ply,Youth
1,110.0,M,Holger Truls,1986,105.5,TSV Altenberg,,,,,125.0,130.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Youth
1,67.5,M,Alexander Dzhyoyev,1984,67.0,TSV Altenberg,,,,,65.0,-70.0,70.0,70.0,,,,,,70.0,B,Single-ply,Juniors
2,75.0,M,Christian Hornig,1982,74.8,SG Randersacker,,,,,95.0,102.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Juniors
1,75.0,M,Andreas Strunz,1983,72.8,SG Randersacker,,,,,97.5,102.5,105.0,105.0,,,,,,105.0,B,Single-ply,Juniors
3,75.0,M,Philipp Moritz,1984,72.1,TG Veitshöchheim,,,,,95.0,-100.0,-102.5,95.0,,,,,,95.0,B,Single-ply,Juniors
1,90.0,M,Alexander Lel,1984,84.6,MTV Fürth,,,,,140.0,150.0,-160.0,150.0,,,,,,150.0,B,Single-ply,Juniors
3,90.0,M,Piet Arlt,1982,89.3,TG Veitshöchheim,,,,,95.0,-102.5,-102.5,95.0,,,,,,95.0,B,Single-ply,Juniors
2,90.0,M,Andreas Hildebrand,1983,90.0,TSV Katzwang,,,,,-120.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Juniors
1,100.0,M,Anatolij Arne,1983,97.2,TSV Altenberg,,,,,170.0,175.0,-180.0,175.0,,,,,,175.0,B,Single-ply,Juniors
2,100.0,M,Dominik Schrüfer,1985,98.0,TG Veitshöchheim,,,,,95.0,100.0,-105.0,100.0,,,,,,100.0,B,Single-ply,Juniors
1,125+,M,Jewgenij Kondraschow,1983,136.6,1. ASC Nürnberg Süd,,,,,252.5,260.0,,260.0,,,,,,260.0,B,Single-ply,Juniors
1,82.5,F,Petra Stumvoll,1969,79.0,TSV Altenberg,,,,,60.0,65.0,-70.0,65.0,,,,,,65.0,B,Single-ply,Open
1,60.0,F,Christina Berger,1964,58.4,TSV Altenberg,,,,,32.5,37.5,40.0,40.0,,,,,,40.0,B,Single-ply,Masters 1
1,75.0,F,Birgit Kreppel,1962,70.7,TSV Altenberg,,,,,42.5,45.0,-47.5,45.0,,,,,,45.0,B,Single-ply,Masters 1
1,90.0,F,Ulrike Herchenhein,1962,89.8,1. ASC Nürnberg Süd,,,,,117.5,125.0,127.5,127.5,,,,,,127.5,B,Single-ply,Masters 1
1,60,M,Vladislav Palchine,1973,59.8,TG Veitshöchheim,,,,,75.0,80.0,-85.0,80.0,,,,,,80.0,B,Single-ply,Open
1,75,M,Paul Kraft,1973,73.6,TSV Bischofsheim,,,,,172.5,-177.5,-180.0,172.5,,,,,,172.5,B,Single-ply,Open
1,82.5,M,Alexander Patrakov,1979,81.3,ASV Würzburg,,,,,130.0,140.0,152.5,152.5,,,,,,152.5,B,Single-ply,Open
1,90,M,Sergi Hahn,1972,88.3,TSV Bischofsheim,,,,,152.5,160.0,-162.5,160.0,,,,,,160.0,B,Single-ply,Open
1,100,M,Thomas Ziegler,1967,93.6,TSV Katzwang,,,,,152.5,160.0,-167.5,160.0,,,,,,160.0,B,Single-ply,Open
2,110,M,Sven Lorenz,1979,108.2,TSV Altenberg,,,,,185.0,195.0,-202.5,195.0,,,,,,195.0,B,Single-ply,Open
1,110,M,Robert Beck,1973,109.0,TSV Bischofsheim,,,,,-190.0,197.5,205.0,205.0,,,,,,205.0,B,Single-ply,Open
3,110,M,Robert Stumvoll,1967,103.0,TSV Altenberg,,,,,155.0,162.5,-167.5,162.5,,,,,,162.5,B,Single-ply,Open
2,125,M,Uwe Lehninger,1979,111.4,1. ASC Nürnberg Süd,,,,,130.0,137.5,142.5,142.5,,,,,,142.5,B,Single-ply,Open
1,125,M,Roman Reinbold,1972,118.0,TSV Katzwang,,,,,202.5,-210.0,210.0,210.0,,,,,,210.0,B,Single-ply,Open
1,125+,M,Harald Kraft,1971,131.8,TSV Altenberg,,,,,235.0,247.5,-262.5,247.5,,,,,,247.5,B,Single-ply,Open
