Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Stephen Kinsella,Open,M,107.5,110,115,122.5,132.5,132.5,80,87.5,-92.5,87.5,135,145,160,160,380,1,SBD,Wraps
Barry Walsh #2,Open,M,90.3,100,120,130,137.5,137.5,75,82.5,90,90,140,152.5,160,160,387.5,1,SBD,Wraps
Kyle Finnegan,Open,M,63.1,67.5,-90,100,110,110,80,92.5,97.5,97.5,140,155,-170,155,362.5,1,SBD,Wraps
Adrian Rucka,Open,M,66.4,67.5,-140,-140,140,140,80,-85,-85,80,140,160,-170,160,380,1,SBD,Wraps
Alex O'Leary,Open,M,99.1,100,160,170,180,180,130,137.5,-145,137.5,200,210,-215,210,527.5,1,SBD,Wraps
Paul Kenneally,Open,M,104.8,110,180,190,200,200,110,115,-120,115,205,220,-230,220,535,1,SBD,Wraps
Mateusz Naumcyzk,Open,M,81.2,82.5,175,-190,-190,175,120,127.5,132.5,132.5,225,-232.5,-232.5,225,532.5,1,SBD,Wraps
Martin McDonagh,Open,M,98,100,195,205,210,210,125,130,135,135,210,230,237.5,237.5,582.5,1,SBD,Wraps
Colin Santry,Open,M,81.7,82.5,145,152.5,160,160,115,-122.5,-122.5,115,220,230,240,240,515,1,SBD,Wraps
Tobias Gnadl,Open,M,89.3,90,185,195,,195,100,,,100,220,235,-242.5,235,530,1,SBD,Wraps
Marvin Engel,Open,M,97.8,100,-260,280,290,290,170,185,-190,185,290,310,320,320,795,1,SBD,Wraps
Lina O'Sullivan,Open,F,61.7,67.5,160,170,180,180,-90,-90,-90,,,,,,,DQ,SBD,Wraps
Ramunas Zilys,Open,M,118.8,125,200,215,230,230,155,162.5,-175,162.5,245,260,,260,652.5,1,SBD,Wraps
Constantin Popovciuc,Open,M,118.1,125,200,220,240,240,180,195,202.5,202.5,-250,,,,,DQ,SBD,Wraps
