Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,44.0,F,Marion Friedrich,1965,43.9,PSV Schwedt,,,,,84.0,86.0,-88.0,86,,,,,,86,B,Single-ply,Open
1,48.0,F,Birgit Pfeiffer,1968,48.0,Friedensweiler SV,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Open
1,52.0,F,Gabriela Hirner,1965,52.0,KSC 1. Amberg,,,,,-110.0,110.0,-110.5,110,,,,,,110,B,Single-ply,Open
2,52.0,F,Sandy Kalz,1977,50.8,AC Lauchhammer,,,,,55.0,-62.5,-62.5,55,,,,,,55,B,Single-ply,Open
3,52.0,F,Ariane Hobitz,1979,48.6,KSC Powerlifting Zehdenick,,,,,-35.0,35.0,37.5,37.5,,,,,,37.5,B,Single-ply,Open
1,56.0,F,Katrin Mordowicz,1972,55.2,SG Fortschritt Eibau,,,,,80.0,-85.0,-85.0,80,,,,,,80,B,Single-ply,Open
2,56.0,F,Katja Entrich,1981,53.0,KSC Powerlifting Zehdenick,,,,,72.5,-75.0,77.5,77.5,,,,,,77.5,B,Single-ply,Open
3,56.0,F,Diana Frankenberg,1977,52.5,Finsterberger SV,,,,,-70.0,75.0,-77.5,75,,,,,,75,B,Single-ply,Open
4,56.0,F,Béatrice Beneke,1974,55.4,Friedensweiler SV,,,,,55.0,57.5,-62.5,57.5,,,,,,57.5,B,Single-ply,Open
1,60.0,F,Sandra Schmidt,1980,59.7,AC Zehdenick,,,,,97.5,105.0,-110.0,105,,,,,,105,B,Single-ply,Open
2,60.0,F,Anke Wendt,1978,59.4,FGV Zahna,,,,,92.5,-97.5,97.5,97.5,,,,,,97.5,B,Single-ply,Open
3,60.0,F,Rita Fahrmayer,1976,58.7,VfL Köthen,,,,,-80.0,80.0,-85.0,80,,,,,,80,B,Single-ply,Open
1,67.5,F,Gundula Fiona Sommer von Bachhaus,1981,62.9,FCL Rhein Main Rüsselsheim,,,,,125.0,-130.0,130.0,130,,,,,,130,B,Single-ply,Open
2,67.5,F,Andrea Lange,1965,64.7,Strong Body Bochum,,,,,95.0,100.0,-105.0,100,,,,,,100,B,Single-ply,Open
3,67.5,F,Manuela Reim,1969,63.8,TSV 1860 Stralsund,,,,,-80.0,85.0,-90.0,85,,,,,,85,B,Single-ply,Open
4,67.5,F,Andrea Röhricht,1978,65.6,AC Rüdersdorf,,,,,-80.0,80.0,-85.0,80,,,,,,80,B,Single-ply,Open
5,67.5,F,Romy Schreiber,1979,60.4,FGV Zahna,,,,,77.5,-85.0,-85.0,77.5,,,,,,77.5,B,Single-ply,Open
1,75.0,F,Julia Dietz,1982,73.3,FCL Rhein Main Rüsselsheim,,,,,110.0,-115.0,-120.0,110,,,,,,110,B,Single-ply,Open
2,75.0,F,Katja Birnfeld,1980,73.8,AC Siegfried Darmstadt,,,,,-110.0,110.0,-117.5,110,,,,,,110,B,Single-ply,Open
3,75.0,F,Frieda Guttenberger,1968,74.0,PSC Rosenberg,,,,,90.0,95.0,-100.0,95,,,,,,95,B,Single-ply,Open
1,75.0,F,Ariane Kirmse,1977,70.8,AC Angermünde,,,,,72.5,-77.5,77.5,77.5,,,,,,77.5,B,Single-ply,Open
1,82.5,F,Ursula Häuser,1960,75.8,FCL Rhein Main Rüsselsheim,,,,,105.0,110.0,-117.5,110,,,,,,110,B,Single-ply,Open
DQ,82.5,F,Martina Segerer,1980,81.0,PSC Rosenberg,,,,,-75.0,-75.0,-75.0,,,,,,,,B,Single-ply,Open
1,90,F,Eva Speth,1954,88.8,TSV Burgau,,,,,120.0,125.0,127.5,127.5,,,,,,127.5,B,Single-ply,Open
1,90.0+,F,Babett Streil,1981,90.5,FAC Sangerhausen,,,,,-85.0,87.5,-102.5,87.5,,,,,,87.5,B,Single-ply,Open
2,90.0+,F,Yvonne Käsler,1975,92.4,VfV Cremlingen,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5,B,Single-ply,Open
3,90.0+,F,Briska Cech,1957,90.3,AC 92 Weinheim,,,,,-50.0,50.0,-57.5,50,,,,,,50,B,Single-ply,Open
1,52.0,M,Christian Klein,1970,52.0,Power Gym Wiesbaden,,,,,-145.0,145.0,-148.0,145,,,,,,145,B,Single-ply,Open
1,56.0,M,Rainer Falke,1965,55.3,Haldensleber SC,,,,,105.0,110.0,115.0,115,,,,,,115,B,Single-ply,Open
1,60.0,M,Christian Kießling,1968,59.5,TSV Katzwang 05,,,,,102.5,107.5,-110.0,107.5,,,,,,107.5,B,Single-ply,Open
1,67.5,M,Marcus Zettelmeyer,1982,67.4,KSC 1. Amberg,,,,,155.0,160.0,-162.5,160,,,,,,160,B,Single-ply,Open
2,67.5,M,Jürgen Gidion,1966,66.2,PSV Schwedt,,,,,-155.0,155.0,-162.5,155,,,,,,155,B,Single-ply,Open
3,67.5,M,Michael Ute,1974,67.1,AC Rendsburg,,,,,145.0,-152.5,155.0,155,,,,,,155,B,Single-ply,Open
4,67.5,M,Maik Tronke,1976,60.5,A u. F Gräfenhainichen,,,,,142.5,147.5,-150.0,147.5,,,,,,147.5,B,Single-ply,Open
5,67.5,M,Dieter Mähliß,1973,66.0,VfL Köthen,,,,,145.0,-147.5,-150.0,145,,,,,,145,B,Single-ply,Open
DQ,67.5,M,Steffen Hackbart,1984,66.0,SV Einheit Ueckermünde,,,,,-145.0,-145.0,-150.0,,,,,,,,B,Single-ply,Open
1,75.0,M,Markus Schick,1976,69.2,FCL Rhein-Main Rüsselsheim,,,,,225.0,-230.0,-232.5,225,,,,,,225,B,Single-ply,Open
2,75.0,M,Detlef Götzke,1962,73.5,SSV Samswegen,,,,,175.0,180.0,-185.0,180,,,,,,180,B,Single-ply,Open
3,75.0,M,Rainer Thomas,1950,74.2,SV Motor Barth,,,,,160.0,-165.0,165.0,165,,,,,,165,B,Single-ply,Open
4,75.0,M,Marcel Ortlepp,1983,74.9,Finsterberger SV,,,,,155.0,-162.5,162.5,162.5,,,,,,162.5,B,Single-ply,Open
5,75.0,M,Uwe Herfort,1960,74.5,VfL Köthen,,,,,155.0,160.0,-162.5,160,,,,,,160,B,Single-ply,Open
6,75.0,M,Mirco Schwabe,1979,72.6,AC Lauchhammer,,,,,157.5,-162.5,-162.5,157.5,,,,,,157.5,B,Single-ply,Open
7,75.0,M,Ralf Holze,1963,73.9,FAC Sangerhausen,,,,,-152.5,155.0,-162.5,155,,,,,,155,B,Single-ply,Open
