Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Teen 14-15,44.00,Layla Merkh,41.46,47.63,20.41,68.04,136.08
F,Raw,Amateur Junior,47.63,Denise Fernandez,45.36,81.65,36.29,88.45,206.38
F,Raw,Amateur Open,51.71,Nicole Sandomenico,51.53,86.18,47.63,117.93,251.74
F,Raw,Amateur Open,51.71,Lindsey Cormack,50.80,77.11,43.09,102.06,222.26
F,Raw,Amateur Open,51.71,Garrett Wood,50.98,70.31,45.36,92.99,208.65
F,Raw,Amateur Submaster,51.71,Nicole Sandomenico,51.53,86.18,47.63,117.93,251.74
F,Wraps,Amateur Master 40-44,51.71,Joya Shaw,51.71,74.84,43.09,97.52,215.46
F,Single-ply,Amateur Teen 14-15,51.71,Kira Russell,49.90,74.84,38.56,95.25,208.65
F,Raw,Amateur Open,55.79,Irene Ginnis,59.60,83.91,47.63,117.93,249.48
F,Wraps,Amateur Open,55.79,Danielle Cahanap,54.61,106.59,43.09,129.27,278.96
F,Raw,Amateur Master 70-74,59.87,Audrey Donellan,58.88,83.91,,,
F,Wraps,Amateur Open,59.87,Nicole Balkau,58.69,124.74,49.90,124.74,299.37
F,Wraps,Amateur Teen 18-19,59.87,Lindsay Carroll,58.15,102.06,56.70,115.67,274.42
F,Raw,Amateur Junior,67.13,Sienna Chu,65.68,83.91,49.90,108.86,242.67
F,Raw,Amateur Open,67.13,Juliana Stephan,66.41,86.18,52.16,108.86,247.21
F,Raw,Amateur Open,67.13,Marie Munoz,66.32,,,,
F,Raw,Amateur Submaster,67.13,Heather Wolak,66.68,95.25,58.97,131.54,285.76
F,Wraps,Amateur Junior,67.13,Maria Fraschilla,65.59,92.99,45.36,104.33,242.67
F,Wraps,Amateur Open,67.13,Hannah Peterson,64.95,140.61,74.84,133.81,349.27
F,Wraps,Amateur Open,67.13,Karen Johnson,63.68,124.74,61.23,158.76,344.73
F,Wraps,Amateur Open,67.13,Colleen Mason,64.86,97.52,52.16,120.20,269.89
F,Wraps,Amateur Open,67.13,Brittany Di Virgilio,66.77,92.99,47.63,124.74,265.35
F,Wraps,Amateur Teen 14-15,67.13,Gianni Garman,62.41,104.33,52.16,113.40,269.89
F,Raw,Amateur Open,74.84,Martha Connaughton,71.21,79.38,65.77,129.27,274.42
F,Raw,Amateur Open,74.84,Wendy Chinchilla,72.30,99.79,36.29,99.79,235.87
F,Raw,Amateur Open,74.84,Veronica Greenan,72.48,68.04,45.36,102.06,215.46
F,Raw,Amateur Teen 16-17,74.84,Amy Renne,71.58,,,,
F,Wraps,Amateur Master 40-44,74.84,Lisa Burke,70.40,113.40,70.31,161.03,344.73
F,Wraps,Amateur Master 40-44,74.84,Beth Zellen,74.39,95.25,65.77,140.61,301.64
F,Wraps,Amateur Open,74.84,Victoria Frace,72.03,115.67,63.50,161.03,340.19
F,Wraps,Amateur Open,74.84,Patricia D Bugg,71.76,145.15,54.43,136.08,335.66
F,Wraps,Amateur Open,74.84,Cara Gibson,74.93,117.93,49.90,147.42,315.25
F,Wraps,Amateur Master 50-54,89.81,Barbara Williams,84.55,86.18,58.97,97.52,242.67
F,Wraps,Amateur Open,89.81,Janelle Fox,83.55,90.72,49.90,106.59,247.21
F,Wraps,Amateur Submaster,89.81,Janelle Fox,83.55,90.72,49.90,106.59,247.21
F,Raw,Amateur Open,99.79,Renee-Rose Garcia,98.61,151.95,74.84,172.37,399.16
F,Single-ply,Amateur Teen 14-15,99.79,Alyssa Wilson,95.98,142.88,79.38,174.63,396.89
F,Raw,Amateur Master 45-49,74.84,Kimberly Wolfe,71.58,,79.38,,79.38
F,Raw,Amateur Master 50-54,67.13,Lesley Loeb,65.50,,52.16,106.59,158.76
M,Single-ply,Amateur Open,51.71,Roy Mubiru,,163.29,,,
M,Single-ply,Amateur Teen 16-17,55.79,Jordan Garman,55.97,142.88,95.25,165.56,403.70
M,Raw,Amateur Teen 18-19,59.87,Akif Rahman,58.88,120.20,77.11,158.76,356.07
M,Wraps,Amateur Open,59.87,Frankie Camera,58.79,163.29,72.57,199.58,435.45
M,Raw,Pro Junior,59.87,Jordan Syatt,59.06,172.37,104.33,240.40,517.10
M,Raw,Amateur Open,67.13,Howard Arabelo,65.50,147.42,108.86,154.22,410.50
M,Raw,Amateur Submaster,67.13,Howard Arabelo,65.50,147.42,108.86,154.22,410.50
M,Wraps,Amateur Open,67.13,Marion Francisco,65.05,138.35,74.84,183.70,396.89
M,Wraps,Amateur Teen 16-17,67.13,Jack Sandomerski,66.50,102.06,58.97,147.42,308.44
M,Raw,Amateur Junior,74.84,Chris Lee,70.49,156.49,88.45,188.24,433.18
M,Raw,Amateur Junior,74.84,Joshua Kraskin,74.30,124.74,108.86,183.70,417.30
M,Raw,Amateur Junior,74.84,Luciano Olmedo,71.30,113.40,70.31,183.70,367.41
M,Raw,Amateur Master 50-54,74.84,Mike Kenney,73.21,147.42,95.25,183.70,426.38
M,Raw,Amateur Open,74.84,Will Perrelli,72.03,192.78,138.35,231.33,562.45
M,Raw,Amateur Open,74.84,Corey Morenz,74.48,183.70,117.93,210.92,512.56
M,Raw,Amateur Open,74.84,Richard Wong,74.12,165.56,102.06,226.80,494.42
M,Raw,Amateur Open,74.84,Joshua Hidalgo,72.48,149.69,129.27,192.78,471.74
M,Raw,Amateur Open,74.84,Alex Cooksey,73.94,158.76,102.06,179.17,439.98
M,Raw,Amateur Submaster,74.84,Steve Kuan Yu Lai,73.12,136.08,108.86,183.70,428.64
M,Wraps,Amateur Junior,74.84,Anthony Creatura,73.48,188.24,117.93,233.60,539.77
M,Wraps,Amateur Junior,74.84,Eric Orellana,73.57,174.63,113.40,181.44,469.47
M,Wraps,Amateur Junior,74.84,Donald Beliveau Jr,73.66,133.81,92.99,195.04,421.84
M,Wraps,Amateur Master 55-59,74.84,Joe Romano,73.12,185.97,104.33,204.12,494.42
M,Wraps,Amateur Open,74.84,Jeffrey Correia,71.40,204.12,111.13,240.40,555.65
M,Wraps,Amateur Teen 14-15,74.84,Ezekiel Azzaretti,73.48,124.74,70.31,161.03,356.07
M,Wraps,Amateur Teen 16-17,74.84,Mike Quigley,72.48,111.13,61.23,142.88,315.25
M,Single-ply,Amateur Teen 16-17,74.84,Giovanni Fevola,70.49,161.03,106.59,195.04,462.66
M,Single-ply,Amateur Teen 18-19,74.84,Matt Kurtanick,72.21,163.29,115.67,183.70,462.66
M,Single-ply,Amateur Teen 18-19,74.84,Garret Fitzgerald,74.57,142.88,92.99,185.97,421.84
M,Single-ply,Amateur Open,74.84,Lee B. Gruensfelder,74.12,183.70,120.20,215.46,519.36
M,Raw,Elite Open,74.84,Johnathan Tyson McCarthy,71.76,172.37,136.08,231.33,539.77
M,Wraps,Pro Open,74.84,Sandy Tepper,74.84,219.99,147.42,254.01,621.42
M,Raw,Amateur Junior,82.10,Stephen Levine,79.11,158.76,124.74,226.80,510.29
M,Raw,Amateur Open,82.10,Mark Luehring-Jones,81.83,185.97,122.47,260.82,569.26
M,Raw,Amateur Open,82.10,Charles Coraggio,79.74,176.90,154.22,235.87,566.99
M,Raw,Amateur Open,82.10,Prashant Tirmal,81.01,192.78,104.33,240.40,537.51
M,Raw,Amateur Open,82.10,Andrew Gelber,77.20,206.38,124.74,206.38,537.51
M,Wraps,Amateur Junior,82.10,Joe Serpe,80.01,183.70,113.40,204.12,501.22
M,Wraps,Amateur Open,82.10,Marlon Taduran,82.01,213.19,149.69,283.50,646.37
M,Wraps,Amateur Open,82.10,James Colleary,81.74,204.12,156.49,240.40,601.01
M,Wraps,Amateur Open,82.10,Chris Guzman,79.38,181.44,129.27,206.38,517.10
M,Wraps,Amateur Open,82.10,Roy Somers,77.47,188.24,95.25,226.80,510.29
M,Wraps,Amateur Teen 18-19,82.10,Tom Kelly,80.20,213.19,83.91,213.19,510.29
M,Raw,Amateur Junior,89.81,Jodi Tolomieri,88.99,226.80,170.10,265.35,662.24
M,Raw,Amateur Master 40-44,89.81,Omar F. Bejarano,87.36,174.63,117.93,204.12,496.68
M,Raw,Amateur Open,89.81,Daniel Salazar,89.72,185.97,151.95,240.40,578.33
M,Raw,Amateur Submaster,89.81,Daniel Salazar,89.72,185.97,151.95,240.40,578.33
M,Wraps,Amateur Junior,89.81,Brandon Provenzano,88.99,201.85,163.29,217.72,582.87
M,Wraps,Amateur Junior,89.81,Michael Cronin,84.91,197.31,136.08,238.14,571.53
M,Wraps,Amateur Junior,89.81,Nick Lacava,87.91,204.12,122.47,244.94,571.53
M,Wraps,Amateur Master 45-49,89.81,Matt Kovacs,83.55,201.85,156.49,215.46,573.79
M,Wraps,Amateur Open,89.81,James Lauer,89.99,256.28,158.76,265.35,680.39
M,Wraps,Amateur Open,89.81,Andrew F. Rivera,89.99,226.80,181.44,249.48,657.71
M,Wraps,Amateur Open,89.81,Christopher Ortega,88.99,231.33,161.03,263.08,655.44
M,Wraps,Amateur Open,89.81,Curtis Miller,89.09,238.14,133.81,276.69,648.64
M,Wraps,Amateur Open,89.81,Jordan Marcus,86.36,249.48,129.27,260.82,639.57
M,Wraps,Amateur Open,89.81,Mahmoud Ahmed,87.91,226.80,149.69,231.33,607.81
M,Wraps,Amateur Open,89.81,Michael Kelderman,84.91,210.92,120.20,254.01,585.13
M,Wraps,Amateur Open,89.81,Ryan Perreault,88.99,192.78,138.35,244.94,576.06
M,Wraps,Amateur Open,89.81,John Alex Vespa,84.10,195.04,138.35,240.40,573.79
M,Wraps,Amateur Open,89.81,Brian Berg,88.81,204.12,120.20,233.60,557.92
M,Wraps,Amateur Open,89.81,Michael David Secora,88.36,183.70,104.33,201.85,489.88
M,Wraps,Amateur Submaster,89.81,Michael David Secora,88.36,183.70,104.33,201.85,489.88
M,Wraps,Amateur Teen 18-19,89.81,Michael J. Abbott,86.82,179.17,133.81,183.70,496.68
M,Wraps,Amateur Teen 18-19,89.81,David Salvatore,84.10,161.03,106.59,190.51,458.13
M,Single-ply,Amateur Teen 16-17,89.81,Hunter McPherson,88.54,197.31,122.47,226.80,546.58
M,Wraps,Military Amateur Open,89.81,Richard Rogers,88.54,,,,
M,Wraps,Police Amateur Open,89.81,Christopher Ortega,88.99,231.33,161.03,263.08,655.44
M,Raw,Pro Open,89.81,Mike Loncharich,87.00,256.28,192.78,306.17,755.23
M,Wraps,Pro Master 60-64,89.81,Leonard Balacco,88.00,117.93,129.27,210.92,458.13
M,Wraps,Amateur open,99.79,Chris Kelly,95.35,263.08,190.51,274.42,728.02
M,Raw,Amateur Master 40-44,99.79,Jonathan Shluker,96.80,170.10,161.03,213.19,544.31
M,Raw,Amateur Open,99.79,Viet Vo,96.43,215.46,213.19,258.55,687.19
M,Raw,Amateur Open,99.79,Ryan Smith,97.34,206.38,172.37,249.48,628.23
M,Raw,Amateur Open,99.79,Andrew Obergfell,99.70,183.70,140.61,229.06,553.38
M,Raw,Amateur Submaster,99.79,Thomas Magill,99.06,174.63,161.03,199.58,535.24
M,Wraps,Amateur Master 55-59,99.79,Pedro Diaz,99.06,154.22,111.13,226.80,492.15
M,Wraps,Amateur Open,99.79,Raymond Kwok,93.71,247.21,174.63,240.40,662.24
M,Wraps,Amateur Open,99.79,Keron Wilson,93.17,204.12,174.63,233.60,612.35
M,Wraps,Amateur Open,99.79,Clinton Omalley,99.61,215.46,147.42,215.46,578.33
M,Wraps,Amateur Open,99.79,Douglas Clinton,96.89,195.04,124.74,238.14,557.92
M,Wraps,Amateur Open,99.79,Erik Bonini,99.70,192.78,117.93,204.12,514.83
M,Wraps,Amateur Open,99.79,David Vieira,98.07,272.16,136.08,,
M,Wraps,Amateur Submaster,99.79,Erik Bonini,99.70,192.78,117.93,204.12,514.83
M,Wraps,Amateur Teen 16-17,99.79,Vinny Bilardo,90.72,170.10,136.08,219.99,526.17
M,Wraps,Amateur Teen 18-19,99.79,Jason J Wilson,98.25,206.38,138.35,226.80,571.53
M,Wraps,Amateur Teen 18-19,99.79,Issac Kim,98.07,210.92,122.47,233.60,566.99
M,Single-ply,Amateur Teen 14-15,99.79,Hunter Calvetto,96.52,142.88,102.06,179.17,424.11
M,Single-ply,Amateur Teen 16-17,99.79,Nyeem Calhoun,95.16,192.78,170.10,231.33,594.21
M,Single-ply,Amateur Teen 18-19,99.79,Alex Zalepa,97.07,210.92,179.17,233.60,623.69
M,Wraps,Military Pro Junior,99.79,Jonathan Chaisson,90.17,201.85,142.88,231.33,576.06
M,Wraps,Pro Junior,99.79,Nick Bonavito,96.25,297.10,185.97,260.82,743.89
M,Wraps,Pro Open,99.79,Bob Merkh,99.97,340.19,210.92,276.69,827.81
M,Single-ply,Pro Open,99.79,John Paluk,99.16,340.19,290.30,276.69,907.18
M,Raw,Amateur Open,109.77,Chris Orzechowski,108.95,229.06,161.03,260.82,650.91
M,Raw,Amateur Open,109.77,Lasalle A. McDonald,109.41,192.78,136.08,274.42,603.28
M,Wraps,Amateur Junior,109.77,Christopher Cardoni,108.32,224.53,,,
