Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,44,Layla Merkh,41.46,47.63,20.41,68.04,136.08,SBD,1
F,Raw,Amateur Junior,48,Denise Fernandez,45.36,81.65,36.29,88.45,206.38,SBD,1
F,Raw,Amateur Open,52,Nicole Sandomenico,51.53,86.18,47.63,117.93,251.74,SBD,1
F,Raw,Amateur Open,52,Lindsey Cormack,50.8,77.11,43.09,102.06,222.26,SBD,2
F,Raw,Amateur Open,52,Garrett Wood,50.98,70.31,45.36,92.99,208.65,SBD,3
F,Raw,Amateur Submaster,52,Nicole Sandomenico,51.53,86.18,47.63,117.93,251.74,SBD,1
F,Wraps,Amateur Master 40-44,52,Joya Shaw,51.71,74.84,43.09,97.52,215.46,SBD,1
F,Single-ply,Amateur Teen 14-15,52,Kira Russell,49.9,74.84,38.56,95.25,208.65,SBD,1
F,Raw,Amateur Open,60,Irene Ginnis,59.6,83.91,47.63,117.93,249.48,SBD,1
F,Wraps,Amateur Open,56,Danielle Cahanap,54.61,106.59,43.09,129.27,278.96,SBD,1
F,Raw,Amateur Master 70-74,60,Audrey Donellan,58.88,83.91,,,,SBD,DQ
F,Wraps,Amateur Open,60,Nicole Balkau,58.69,124.74,49.9,124.74,299.37,SBD,1
F,Wraps,Amateur Teen 18-19,60,Lindsay Carroll,58.15,102.06,56.7,115.67,274.42,SBD,1
F,Raw,Amateur Junior,67.5,Sienna Chu,65.68,83.91,49.9,108.86,242.67,SBD,1
F,Raw,Amateur Open,67.5,Juliana Stephan,66.41,86.18,52.16,108.86,247.21,SBD,1
F,Raw,Amateur Open,67.5,Marie Munoz,66.32,,,,,SBD,DQ
F,Raw,Amateur Submaster,67.5,Heather Wolak,66.68,95.25,58.97,131.54,285.76,SBD,1
F,Wraps,Amateur Junior,67.5,Maria Fraschilla,65.59,92.99,45.36,104.33,242.67,SBD,1
F,Wraps,Amateur Open,67.5,Hannah Peterson,64.95,140.61,74.84,133.81,349.27,SBD,1
F,Wraps,Amateur Open,67.5,Karen Johnson,63.68,124.74,61.23,158.76,344.73,SBD,2
F,Wraps,Amateur Open,67.5,Colleen Mason,64.86,97.52,52.16,120.2,269.89,SBD,3
F,Wraps,Amateur Open,67.5,Brittany Di Virgilio,66.77,92.99,47.63,124.74,265.35,SBD,4
F,Wraps,Amateur Teen 14-15,67.5,Gianni Garman,62.41,104.33,52.16,113.4,269.89,SBD,1
F,Raw,Amateur Open,75,Martha Connaughton,71.21,79.38,65.77,129.27,274.42,SBD,1
F,Raw,Amateur Open,75,Wendy Chinchilla,72.3,99.79,36.29,99.79,235.87,SBD,2
F,Raw,Amateur Open,75,Veronica Greenan,72.48,68.04,45.36,102.06,215.46,SBD,3
F,Raw,Amateur Teen 16-17,75,Amy Renne,71.58,,,,,SBD,DQ
F,Wraps,Amateur Master 40-44,75,Lisa Burke,70.4,113.4,70.31,161.03,344.73,SBD,1
F,Wraps,Amateur Master 40-44,75,Beth Zellen,74.39,95.25,65.77,140.61,301.64,SBD,2
F,Wraps,Amateur Open,75,Victoria Frace,72.03,115.67,63.5,161.03,340.19,SBD,1
F,Wraps,Amateur Open,75,Patricia D Bugg,71.76,145.15,54.43,136.08,335.66,SBD,2
F,Wraps,Amateur Open,75,Cara Gibson,74.93,117.93,49.9,147.42,315.25,SBD,3
F,Wraps,Amateur Master 50-54,90,Barbara Williams,84.55,86.18,58.97,97.52,242.67,SBD,1
F,Wraps,Amateur Open,90,Janelle Fox,83.55,90.72,49.9,106.59,247.21,SBD,1
F,Wraps,Amateur Submaster,90,Janelle Fox,83.55,90.72,49.9,106.59,247.21,SBD,1
F,Raw,Amateur Open,100,Renee-Rose Garcia,98.61,151.95,74.84,172.37,399.16,SBD,1
F,Single-ply,Amateur Teen 14-15,100,Alyssa Wilson,95.98,142.88,79.38,174.63,396.89,SBD,1
F,Raw,Amateur Master 45-49,75,Kimberly Wolfe,71.58,,79.38,,79.38,B,1
F,Raw,Amateur Master 50-54,67.5,Lesley Loeb,65.5,,52.16,106.59,158.76,BD,1
M,Single-ply,Amateur Open,52,Roy Mubiru,,163.29,,,,SBD,DQ
M,Single-ply,Amateur Teen 16-17,56,Jordan Garman,55.97,142.88,95.25,165.56,403.7,SBD,1
M,Raw,Amateur Teen 18-19,60,Akif Rahman,58.88,120.2,77.11,158.76,356.07,SBD,1
F,Wraps,Amateur Open,60,Frankie Camera,58.79,163.29,72.57,199.58,435.45,SBD,1
M,Raw,Pro Junior,60,Jordan Syatt,59.06,172.37,104.33,240.4,517.1,SBD,1
M,Raw,Amateur Open,67.5,Howard Arabelo,65.5,147.42,108.86,154.22,410.5,SBD,1
M,Raw,Amateur Submaster,67.5,Howard Arabelo,65.5,147.42,108.86,154.22,410.5,SBD,1
M,Wraps,Amateur Open,67.5,Marion Francisco,65.05,138.35,74.84,183.7,396.89,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Jack Sandomierski,66.5,102.06,58.97,147.42,308.44,SBD,1
M,Raw,Amateur Junior,75,Chris Lee,70.49,156.49,88.45,188.24,433.18,SBD,1
M,Raw,Amateur Junior,75,Joshua Kraskin,74.3,124.74,108.86,183.7,417.3,SBD,2
M,Raw,Amateur Junior,75,Luciano Olmedo,71.3,113.4,70.31,183.7,367.41,SBD,3
M,Raw,Amateur Master 50-54,75,Mike Kenney,73.21,147.42,95.25,183.7,426.38,SBD,1
M,Raw,Amateur Open,75,Will Perrelli,72.03,192.78,138.35,231.33,562.45,SBD,1
M,Raw,Amateur Open,75,Corey Morenz,74.48,183.7,117.93,210.92,512.56,SBD,2
M,Raw,Amateur Open,75,Richard Wong,74.12,165.56,102.06,226.8,494.42,SBD,3
M,Raw,Amateur Open,75,Joshua Hidalgo,72.48,149.69,129.27,192.78,471.74,SBD,4
M,Raw,Amateur Open,75,Alex Cooksey,73.94,158.76,102.06,179.17,439.98,SBD,5
M,Raw,Amateur Submaster,75,Steve Kuan Yu Lai,73.12,136.08,108.86,183.7,428.64,SBD,1
M,Wraps,Amateur Junior,75,Anthony Creatura,73.48,188.24,117.93,233.6,539.77,SBD,1
M,Wraps,Amateur Junior,75,Eric Orellana,73.57,174.63,113.4,181.44,469.47,SBD,2
M,Wraps,Amateur Junior,75,Donald Beliveau Jr,73.66,133.81,92.99,195.04,421.84,SBD,3
M,Wraps,Amateur Master 55-59,75,Joe Romano,73.12,185.97,104.33,204.12,494.42,SBD,1
M,Wraps,Amateur Open,75,Jeffrey Correia,71.4,204.12,111.13,240.4,555.65,SBD,1
M,Wraps,Amateur Teen 14-15,75,Ezekiel Azzaretti,73.48,124.74,70.31,161.03,356.07,SBD,1
M,Wraps,Amateur Teen 16-17,75,Mike Quigley,72.48,111.13,61.23,142.88,315.25,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Giovanni Fevola,70.49,161.03,106.59,195.04,462.66,SBD,1
M,Single-ply,Amateur Teen 18-19,75,Matt Kurtanick,72.21,163.29,115.67,183.7,462.66,SBD,1
M,Single-ply,Amateur Teen 18-19,75,Garret Fitzgerald,74.57,142.88,92.99,185.97,421.84,SBD,2
M,Single-ply,Amateur Open,75,Lee B. Gruensfelder,74.12,183.7,120.2,215.46,519.36,SBD,1
M,Raw,Elite Open,75,Johnathan McCarthy,71.76,172.37,136.08,231.33,539.77,SBD,1
M,Wraps,Pro Open,75,Sandy Tepper,74.84,219.99,147.42,254.01,621.42,SBD,1
M,Raw,Amateur Junior,82.5,Stephen Levine,79.11,158.76,124.74,226.8,510.29,SBD,1
M,Raw,Amateur Open,82.5,Mark Luehring-Jones,81.83,185.97,122.47,260.82,569.26,SBD,1
M,Raw,Amateur Open,82.5,Charles Coraggio,79.74,176.9,154.22,235.87,566.99,SBD,2
M,Raw,Amateur Open,82.5,Prashant Tirmal,81.01,192.78,104.33,240.4,537.51,SBD,4
M,Raw,Amateur Open,82.5,Andrew Gelber,77.2,206.38,124.74,206.38,537.51,SBD,3
M,Wraps,Amateur Junior,82.5,Joe Serpe,80.01,183.7,113.4,204.12,501.22,SBD,1
M,Wraps,Amateur Open,82.5,Marlon Taduran,82.01,213.19,149.69,283.5,646.37,SBD,1
M,Wraps,Amateur Open,82.5,James Colleary,81.74,204.12,156.49,240.4,601.01,SBD,2
M,Wraps,Amateur Open,82.5,Chris Guzman,79.38,181.44,129.27,206.38,517.1,SBD,3
M,Wraps,Amateur Open,82.5,Roy Somers,77.47,188.24,95.25,226.8,510.29,SBD,4
M,Wraps,Amateur Teen 18-19,82.5,Tom Kelly,80.2,213.19,83.91,213.19,510.29,SBD,1
M,Raw,Amateur Junior,90,Jodi Tolomieri,88.99,226.8,170.1,265.35,662.24,SBD,1
M,Raw,Amateur Master 40-44,90,Omar F. Bejarano,87.36,174.63,117.93,204.12,496.68,SBD,1
M,Raw,Amateur Open,90,Daniel Salazar,89.72,185.97,151.95,240.4,578.33,SBD,1
