sex,class,equipment,division,weightclasslbs,Name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,97,Layla Merkh,91.4,105,45,150,300
Female,AM,Raw Classic,Junior,105,Denise Fernandez,100,180,80,195,455
Female,AM,Raw Classic,Open,114,Nicole Sandomenico,113.6,190,105,260,555
Female,AM,Raw Classic,Open,114,Lindsey Cormack,112,170,95,225,490
Female,AM,Raw Classic,Open,114,Garrett Wood,112.4,155,100,205,460
Female,AM,Raw Classic,Submaster,114,Nicole Sandomenico,113.6,190,105,260,555
Female,AM,Raw Modern,Master 40-44,114,Joya Shaw,114,165,95,215,475
female,AM,single ply,Teen 14-15,114,Kira Russell,110,165,85,210,460
Female,AM,Raw Classic,Open,123,Irene Ginnis,131.4,185,105,260,550
Female,AM,Raw Modern,Open,123,Danielle Cahanap,120.4,235,95,285,615
Female,AM,Raw Classic,Master 70-74,132,Audrey Donellan,129.8,185,0,,
Female,AM,Raw Modern,Open,132,Nicole Balkau,129.4,275,110,275,660
Female,AM,Raw Modern,Teen 18-19,132,Lindsay Carroll,128.2,225,125,255,605
Female,AM,Raw Classic,Junior,148,Sienna Chu,144.8,185,110,240,535
Female,AM,Raw Classic,Open,148,Juliana Stephan,146.4,190,115,240,545
Female,AM,Raw Classic,Open,148,Marie Munoz,146.2,0,,,
Female,AM,Raw Classic,Submaster,148,Heather Wolak,147,210,130,290,630
Female,AM,Raw Modern,Junior,148,Maria Fraschilla,144.6,205,100,230,535
Female,AM,Raw Modern,Open,148,Hannah Peterson,143.2,310,165,295,770
Female,AM,Raw Modern,Open,148,Karen Johnson,140.4,275,135,350,760
Female,AM,Raw Modern,Open,148,Colleen Mason,143,215,115,265,595
Female,AM,Raw Modern,Open,148,Brittany Di Virgilio,147.2,205,105,275,585
female,AM,raw modern,Teen 14-15,148,Gianni Garman,137.6,230,115,250,595
Female,AM,Raw Classic,Open,165,Martha Connaughton,157,175,145,285,605
Female,AM,Raw Classic,Open,165,Wendy Chinchilla,159.4,220,80,220,520
Female,AM,Raw Classic,Open,165,Veronica Greenan,159.8,150,100,225,475
Female,AM,Raw Classic,Teen 16-17,165,Amy Renne,157.8,0,,,
Female,AM,Raw Modern,Master 40-44,165,Lisa Burke,155.2,250,155,355,760
Female,AM,Raw Modern,Master 40-44,165,Beth Zellen,164,210,145,310,665
Female,AM,Raw Modern,Open,165,Victoria Frace,158.8,255,140,355,750
Female,AM,Raw Modern,Open,165,Patricia D Bugg,158.2,320,120,300,740
Female,AM,Raw Modern,Open,165,Cara Gibson,165.2,260,110,325,695
Female,AM,Raw Modern,Master 50-54,198,Barbara Williams,186.4,190,130,215,535
Female,AM,Raw Modern,Open,198,Janelle Fox,184.2,200,110,235,545
Female,AM,Raw Modern,Submaster,198,Janelle Fox,184.2,200,110,235,545
Female,AM,Raw Classic,Open,220,Renee-Rose Garcia,217.4,335,165,380,880
female,AM,single ply,Teen 14-15,220,Alyssa Wilson,211.6,315,175,385,875
Female,AM,Raw Classic,Master 45-49,165,Kimberly Wolfe,157.8,,175,,175
Female,AM,Raw Classic,Master 50-54,148,Lesley Loeb,144.4,,115,235,350
Male,AM,Single-Ply,Open,114,Roy Mubiru,,360,,,
male,AM,single ply,Teen 16-17,123,Jordan Garman,123.4,315,210,365,890
Male,AM,Raw Classic,Teen 18-19,132,Akif Rahman,129.8,265,170,350,785
Male,AM,Raw Modern,Open,132,Frankie Camera,129.6,360,160,440,960
Male,Pro,Raw Classic,Junior,132,Jordan Syatt,130.2,380,230,530,1140
Male,AM,Raw Classic,Open,148,Howard Arabelo,144.4,325,240,340,905
Male,AM,Raw Classic,Submaster,148,Howard Arabelo,144.4,325,240,340,905
Male,AM,Raw Modern,Open,148,Marion Francisco,143.4,305,165,405,875
male,AM,raw modern,Teen 16-17,148,Jack Sandomerski,146.6,225,130,325,680
Male,AM,Raw Classic,Junior,165,Chris Lee,155.4,345,195,415,955
Male,AM,Raw Classic,Junior,165,Joshua Kraskin,163.8,275,240,405,920
Male,AM,Raw Classic,Junior,165,Luciano Olmedo,157.2,250,155,405,810
Male,AM,Raw Classic,Master 50-54,165,Mike Kenney,161.4,325,210,405,940
Male,AM,Raw Classic,Open,165,Will Perrelli,158.8,425,305,510,1240
Male,AM,Raw Classic,Open,165,Corey Morenz,164.2,405,260,465,1130
Male,AM,Raw Classic,Open,165,Richard Wong,163.4,365,225,500,1090
Male,AM,Raw Classic,Open,165,Joshua Hidalgo,159.8,330,285,425,1040
Male,AM,Raw Classic,Open,165,Alex Cooksey,163,350,225,395,970
Male,AM,Raw Classic,Submaster,165,Steve Kuan Yu Lai,161.2,300,240,405,945
Male,AM,Raw Modern,Junior,165,Anthony Creatura,162,415,260,515,1190
Male,AM,Raw Modern,Junior,165,Eric Orellana,162.2,385,250,400,1035
Male,AM,Raw Modern,Junior,165,Donald Beliveau Jr,162.4,295,205,430,930
Male,AM,Raw Modern,Master 55-59,165,Joe Romano,161.2,410,230,450,1090
Male,AM,Raw Modern,Open,165,Jeffrey Correia,157.4,450,245,530,1225
Male,AM,Raw Modern,Teen 14-15,165,Ezekiel Azzaretti,162,275,155,355,785
male,AM,raw modern,Teen 16-17,165,Mike Quigley,159.8,245,135,315,695
male,AM,single ply,Teen 16-17,165,Giovanni Fevola,155.4,355,235,430,1020
male,AM,single ply,Teen 18-19,165,Matt Kurtanick,159.2,360,255,405,1020
male,AM,single ply,Teen 18-19,165,Garret Fitzgerald,164.4,315,205,410,930
Male,AM,Single-Ply,Open,165,Lee B. Gruensfelder,163.4,405,265,475,1145
Male,Elite,Raw Classic,Open,165,Johnathan Tyson McCarthy,158.2,380,300,510,1190
Male,Pro,Raw Modern,Open,165,Sandy Tepper,165,485,325,560,1370
Male,AM,Raw Classic,Junior,181,Stephen Levine,174.4,350,275,500,1125
Male,AM,Raw Classic,Open,181,Mark Luehring-Jones,180.4,410,270,575,1255
Male,AM,Raw Classic,Open,181,Charles Coraggio,175.8,390,340,520,1250
Male,AM,Raw Classic,Open,181,Prashant Tirmal,178.6,425,230,530,1185
Male,AM,Raw Classic,Open,181,Andrew Gelber,170.2,455,275,455,1185
Male,AM,Raw Modern,Junior,181,Joe Serpe,176.4,405,250,450,1105
Male,AM,Raw Modern,Open,181,Marlon Taduran,180.8,470,330,625,1425
male,AM,Raw Modern,Open,181,James Colleary,180.2,450,345,530,1325
Male,AM,Raw Modern,Open,181,Chris Guzman,175,400,285,455,1140
Male,AM,Raw Modern,Open,181,Roy Somers,170.8,415,210,500,1125
Male,AM,Raw Modern,Teen 18-19,181,Tom Kelly,176.8,470,185,470,1125
Male,AM,Raw Classic,Junior,198,Jodi Tolomieri,196.2,500,375,585,1460
Male,AM,Raw Classic,Master 40-44,198,Omar F. Bejarano,192.6,385,260,450,1095
Male,AM,Raw Classic,Open,198,Daniel Salazar,197.8,410,335,530,1275
Male,AM,Raw Classic,Submaster,198,Daniel Salazar,197.8,410,335,530,1275
Male,AM,Raw Modern,Junior,198,Brandon Provenzano,196.2,445,360,480,1285
Male,AM,Raw Modern,Junior,198,Michael Cronin,187.2,435,300,525,1260
Male,AM,Raw Modern,Junior,198,Nick Lacava,193.8,450,270,540,1260
Male,AM,Raw Modern,Master 45-49,198,Matt Kovacs,184.2,445,345,475,1265
Male,AM,Raw Modern,Open,198,James Lauer,198.4,565,350,585,1500
Male,AM,Raw Modern,Open,198,Andrew F. Rivera,198.4,500,400,550,1450
Male,AM,Raw Modern,Open,198,Christopher Ortega,196.2,510,355,580,1445
Male,AM,Raw Modern,Open,198,Curtis Miller,196.4,525,295,610,1430
Male,AM,Raw Modern,Open,198,Jordan Marcus,190.4,550,285,575,1410
Male,AM,Raw Modern,Open,198,Mahmoud Ahmed,193.8,500,330,510,1340
Male,AM,Raw Modern,Open,198,Michael Kelderman,187.2,465,265,560,1290
Male,AM,Raw Modern,Open,198,Ryan Perreault,196.2,425,305,540,1270
Male,AM,Raw Modern,Open,198,John Alex Vespa,185.4,430,305,530,1265
Male,AM,Raw Modern,Open,198,Brian Berg,195.8,450,265,515,1230
Male,AM,Raw Modern,Open,198,Michael David Secora,194.8,405,230,445,1080
Male,AM,Raw Modern,Submaster,198,Michael David Secora,194.8,405,230,445,1080
Male,AM,Raw Modern,Teen 18-19,198,Michael J. Abbott,191.4,395,295,405,1095
Male,AM,Raw Modern,Teen 18-19,198,David Salvatore,185.4,355,235,420,1010
male,AM,single ply,Teen 16-17,198,Hunter McPherson,195.2,435,270,500,1205
Male,Military AM,Raw Modern,Open,198,Richard Rogers,195.2,0,,,
Male,Police Am,Raw Modern,Open,198,Christopher Ortega,196.2,510,355,580,1445
Male,Pro,Raw Classic,Open,198,Mike Loncharich,191.8,565,425,675,1700
Male,Pro,Raw Modern,Master 60-64,198,Leonard Balacco,194,260,285,465,1010
Male,AM,Raw Modern,open,220,Chris Kelly,210.2,580,420,605,1605
Male,AM,Raw Classic,Master 40-44,220,Jonathan Shluker,213.4,375,355,470,1200
Male,AM,Raw Classic,Open,220,Viet Vo,212.6,475,470,570,1515
Male,AM,Raw Classic,Open,220,Ryan Smith,214.6,455,380,550,1385
Male,AM,Raw Classic,Open,220,Andrew Obergfell,219.8,405,310,505,1220
Male,AM,Raw Classic,Submaster,220,Thomas Magill,218.4,385,355,440,1180
Male,AM,Raw Modern,Master 55-59,220,Pedro Diaz,218.4,340,245,500,1085
Male,AM,Raw Modern,Open,220,Raymond Kwok,206.6,545,385,530,1460
Male,AM,Raw Modern,Open,220,Keron Wilson,205.4,450,385,515,1350
Male,AM,Raw Modern,Open,220,Clinton Omalley,219.6,475,325,475,1275
Male,AM,Raw Modern,Open,220,Douglas Clinton,213.6,430,275,525,1230
Male,AM,Raw Modern,Open,220,Erik Bonini,219.8,425,260,450,1135
Male,AM,Raw Modern,Open,220,David Vieira,216.2,600,300,0,
Male,AM,Raw Modern,Submaster,220,Erik Bonini,219.8,425,260,450,1135
Male,AM,Raw Modern,Teen 16-17,220,Vinny  Bilardo,200,375,300,485,1160
Male,AM,Raw Modern,Teen 18-19,220,Jason J Wilson,216.6,455,305,500,1260
Male,AM,Raw Modern,Teen 18-19,220,Issac Kim,216.2,465,270,515,1250
male,AM,single ply,Teen 14-15,220,Hunter Calvetto,212.8,315,225,395,935
male,AM,single ply,Teen 16-17,220,Nyeem Calhoun,209.8,425,375,510,1310
male,AM,single ply,Teen 18-19,220,Alex Zalepa,214,465,395,515,1375
Male,Military Pro,Raw Modern,Junior,220,Jonathan Chaisson,198.8,445,315,510,1270
Male,Pro,Raw Modern,Junior,220,Nick Bonavito,212.2,655,410,575,1640
Male,Pro,Raw Modern,Open,220,Bob Merkh,220.4,750,465,610,1825
Male,Pro,Single-Ply,Open,220,John Paluk,218.6,750,640,610,2000
Male,AM,Raw Classic,Open,242,Chris Orzechowski,240.2,505,355,575,1435
Male,AM,Raw Classic,Open,242,Lasalle A. McDonald,241.2,425,300,605,1330
Male,AM,Raw Modern,Junior,242,Christopher Cardoni,238.8,495,0,,
Male,AM,Raw Modern,Open,242,Patrick Mccarthy,237.8,425,285,515,1225
Male,AM,Raw Modern,Open,242,Jesse Jeffers,223.6,520,inj,,
Male,AM,Raw Modern,Submaster,242,Peter Lembesis,238.8,485,330,525,1340
Male,AM,Single-Ply,Master 50-54,242,Mark Williams,226.6,400,350,425,1175
Male,Pro,Multi-Ply,Open,242,Anthony Ditillo,240.2,850,645,640,2135
Male,Pro,Multi-Ply,Open,242,Chuck Brightbill,234.8,840,455,730,2025
Male,Pro,Raw Classic,Master 40-44,242,Louis Christopher,240.6,475,410,500,1385
Male,Pro,Raw Classic,Open,242,Allen Collins,234.8,430,370,525,1325
Male,Pro,Raw Classic,Submaster,242,Scott Lasher,240.4,505,400,620,1525
Male,Pro,Raw Modern,Open,242,Eric Prush,234,605,365,705,1675
Male,Pro,Raw Modern,Open,242,Nate Tamura,227.4,585,345,540,1470
Male,Pro,Raw Modern,Open,242,Andrew Sasso,228.8,405,275,475,1155
Male,Am,Raw Classic,Junior,275,Robert Parisi,257.2,640,345,560,1545
Male,AM,Raw Classic,Junior,275,Andrew Wary,269.2,500,325,600,1425
Male,AM,Raw Classic,Junior,275,Robert Denofio,266.2,500,315,600,1415
Male,AM,Raw Classic,Master 50-54,275,Mark Morthier,253,455,280,530,1265
Male,AM,Raw Classic,Master 60-64,275,Chris Gardner,255,320,300,380,1000
Male,Am,Raw Classic,Open,275,Robert Parisi,257.2,640,345,560,1545
Male,AM,Raw Classic,Open,275,G. Santarsiero,240.2,515,375,535,1425
Male,AM,Raw Classic,Open,275,Allen Malhotra,267.4,450,290,565,1305
Male,AM,Raw Classic,Open,275,Brian Robinson,275.2,350,300,460,1110
Male,Pro,Multi-Ply,Submaster,275,Russ Smith,273.2,730,515,605,1850
Male,AM,Raw Modern,Open,308,Matthew Yannuzzi,298.6,450,400,445,1295
Male,AM,Raw Modern,Submaster,308,Peter Orsita,285.6,495,315,510,1320
Male,Pro,Raw Modern,Open,308,Isaac Zeng,289.6,800,470,730,2000
Male,Pro,Raw Modern,Open,308,Tyler Bledsoe,298.2,670,475,680,1825
Male,AM,Raw Classic,Master 70-74,198,Artie Miller,196,225,,,225
Male,Pro,Raw Classic,Open,181,Daniel Perrone,179.8,,347.5,,347.5
Male,Pro,Raw Classic,Submaster,181,Daniel Perrone,179.8,,347.5,,347.5
Male,AM,Raw Classic,Master 45-49,198,Charlie Miriello,198,,320,,320
Male,Pro,Raw Classic,Master 40-44,220,Michael Juliano,215,,350,,350
Male,AM,Raw Classic,Master 45-49,242,Fred Klein,228.2,,405,,405
Male,Pro,Raw Classic,Submaster,242,Ryan Palazza,239.4,,410,,410
Male,AM,Multi-Ply,Submaster,275,Joseph Rybaruk Jr.,265,,565,,565
Male,AM,Single-Ply,Open,275,Joseph Rybaruk Jr.,265,,565,,565
Male,AM,Raw Classic,Teen 16-17,198,Thomas Burke,197.2,,175,380,555
Male,Pro,Raw Classic,Junior,198,Nate Miriello,197,,350,530,880
Male,AM,Raw Classic,Submaster,242,Jamal Sneed,232.8,,335,485,820
Male,AM,Raw Classic,Master 60-64,275,Willie J Foster,262.8,,310,505,815
Male,Pro,Raw Classic,Open,275,Christopher Lentino,265,,500,675,1175
Male,Pro,Single-Ply,Master 40-44,308,Tony Lukosius,283.2,,480,600,1080
Male,Pro,Single-Ply,Open,308,Tony Lukosius,283.2,,480,600,1080
Male,AM,Raw Classic,Master 70-74,198,Artie Miller,196,,,330,330
Male,Pro,Raw Classic,Open,275,Michael Selmon,263.8,,,700,700
Male,Pro,Raw Classic,Junior,308,Corey Bannister,295,,,675,675
