Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Cornelia Larsen,1980,Copenhagen PL,77.5,80,85,85,Open,F,57,Single-ply,54.30,85,B
1,Lise Frederiksen,1982,Hjørring SS,75,81,-82.5,81,Open,F,84,Single-ply,83.00,81,B
1,Annette Rehoff Christensen,1965,Ry MK,120,125.5,130,130,Open,F,84+,Single-ply,125.35,130,B
1,Kasper Odsbjerg,1989,Sportshøjskolen,140,147.5,155,155,Open,M,83,Single-ply,80.60,155,B
2,Hans L Christensen,1991,Ry MK,-150,150,155,155,Open,M,83,Single-ply,82.45,155,B
3,Henrik Wadim,1982,AK Nordland,135,140,145,145,Open,M,83,Single-ply,82.75,145,B
4,Martin B Rasmussen,1986,AK Frem,105,112.5,115,115,Open,M,83,Single-ply,75.95,115,B
5,Morten K Hansen,1988,Videbæk SK,110,-115,-117.5,110,Open,M,83,Single-ply,80.20,110,B
1,Oliver Olesen,1990,Videbæk SK,185,200,,200,Open,M,93,Single-ply,90.00,200,B
2,Timmy Waxfældt,1989,Sportshøjskolen,160,167.5,172.5,172.5,Open,M,93,Single-ply,84.70,172.5,B
3,René Als-Frederiksen,1979,Aalborg SK,130,140,150,150,Open,M,93,Single-ply,92.85,150,B
4,Sune A Frederiksen,1977,Hjørring SS,120,-127.5,127.5,127.5,Open,M,93,Single-ply,90.80,127.5,B
1,Martin Faber,1982,AK Frem,165,-172.5,172.5,172.5,Open,M,105,Single-ply,95.05,172.5,B
2,Mathias Blanchholm,1989,Teutonia,145,155,167.5,167.5,Open,M,105,Single-ply,100.50,167.5,B
3,Bjørn Frederiksen,1979,Hjørring SS,130,135,-140,135,Open,M,105,Single-ply,100.70,135,B
1,Bo H Jensen,1986,Herkules,162.5,170,175,175,Open,M,120,Single-ply,107.60,175,B
2,Tadas Petrokas,1986,Videbæk SK,162.5,165,-172.5,165,Open,M,120,Single-ply,111.45,165,B
3,Michael Nørlev,1978,Hjørring SS,135,140,145,145,Open,M,120,Single-ply,105.40,145,B
4,Alex G Thorsen,1990,ER Powerlifting,85,92.5,97.5,97.5,Open,M,120,Single-ply,105.30,97.5,B
1,Niels H Christensen,1977,Aalborg SK,167.5,175,-182.5,175,Open,M,120+,Single-ply,129.65,175,B
1,Lasse Sommer,1993,AK Frem,120,125,127.5,127.5,Juniors,M,83,Single-ply,74.80,127.5,B
2,Mesud Sarmanlu,1996,Aarhus AK,110,120,125,125,Juniors,M,83,Single-ply,75.70,125,B
3,Sonny M Kastberg,1995,AK Nordland,110,117.5,122.5,122.5,Juniors,M,83,Single-ply,75.50,122.5,B
4,Lasse D Sørensen,1993,AK Nordland,95,-100,-100,95,Juniors,M,83,Single-ply,81.95,95,B
1,Daniel H Sørensen,1996,Ry MK,130,135,137.5,137.5,Juniors,M,93,Single-ply,90.90,137.5,B
1,Frank Brunhøj,1970,AK Frem,125,132.5,137.5,137.5,Masters 1,M,83,Single-ply,79.70,137.5,B
2,Jesper Mogensen,1969,Videbæk SK,95,100,-102.5,100,Masters 1,M,83,Single-ply,76.15,100,B
1,Henrik Sørensen,1973,Gudenådalens SK,180,190,-200,190,Masters 1,M,120,Single-ply,113.35,190,B
2,Peter Wood,1968,AK Nordland,130,135,140,140,Masters 1,M,120,Single-ply,106.30,140,B
1,Gert Sørensen,1962,Ry MK,135,-140,-140,135,Masters 2,M,93,Single-ply,91.30,135,B
1,Lars Guldberg,1963,AK Nordland,142.5,-150,-150,142.5,Masters 2,M,105,Single-ply,101.20,142.5,B
2,John Lukassen,1961,Gudenådalens SK,130,135,-142.5,135,Masters 2,M,105,Single-ply,95.85,135,B
3,Svend L Christensen,1958,Ry MK,127.5,130,-132.5,130,Masters 2,M,105,Single-ply,96.15,130,B
1,Jan B Traulsen,1948,Teutonia,120,130,132.5,132.5,Masters 3,M,105,Single-ply,104.95,132.5,B
1,Hans J Jørgensen,1944,Aalborg SK,115,120,125,125,Masters 4,M,93,Single-ply,86.05,125,B
