Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
m48.00,,,,,,,,,,,,,
m52.00,,,,,,,,,,,,,
m56.00,,,,,,,,,,,,,
m60.00,,,,,,,,,,,,,
m67.50,,,,,,,,,,,,,
m75.00,,,,,,,,,,,,,
m82.50,,,,,,,,,,,,,
m90.00,,,,,,,,,,,,,
m100.00,,,,,,,,,,,,,
m100.00+,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: m48.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38840,,,,GI-JANG GYMNASIUM,,,48.00 KG,,,
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12,ROCH,RAFAL,POL,4,10,83,47.30,142.5+,147.5+,152.5-,,147.5,1
4,KOKKO,JUSSI,FIN,30,6,86,47.80,117.5+,122.5-,122.5-,,117.5,2
5,ALDERMAN,ADAM,GBR,16,5,83,46.80,100+,105+,112.5+,,112.5,3
14,MBHELE,GIFT,RSA,11,2,85,47.00,90+,97.5+,102.5+,,102.5,4
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Martin Burley,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Simon Brandt,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Wagih Hafez,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38840,,,,GI-JANG GYMNASIUM,,,48.00 KG,,,
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: m52.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38841,,,,GI-JANG GYMNASIUM,,,52.00 KG,,,
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8,SZYMANSKI,SLAWOMIR,POL,10,3,85,51.1,140+,145+,147.5+,150-,147.5,1
10,BEDDERDINOV,ILDAR,RUS,4,5,84,51,140+,145-,147.5-,,140,2
13,VANYUSHENKO,SERGIY,UKR,18,4,84,52,115+,120+,125+,,125,3
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
