Name,Country,BirthDate,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Rafał Roch,Poland,1983-10-04,M,47.3,48,142.5,147.5,-152.5,,147.5,147.5,1,B,Raw,Open
Jussi Kokko,Finland,1986-06-30,M,47.8,48,117.5,-122.5,-122.5,,117.5,117.5,2,B,Raw,Open
Adam Alderman,UK,1983-05-16,M,46.8,48,100,105,112.5,,112.5,112.5,3,B,Raw,Open
Gift Mbhele,South Africa,1985-02-11,M,47,48,90,97.5,102.5,,102.5,102.5,4,B,Raw,Open
Sławomir Szymański,Poland,1985-03-10,M,51.1,52,140,145,147.5,-150,147.5,147.5,1,B,Raw,Open
Ildar Bedderdinov,Russia,1984-05-04,M,51,52,140,-145,-147.5,,140,140,2,B,Raw,Open
Sergiy Vanyushenko,Ukraine,1984-04-18,M,52,52,115,120,125,,125,125,3,B,Raw,Open
Rasol Muhsan,Iraq,1987-11-17,M,54.6,56,132.5,140,-142.5,,140,140,1,B,Raw,Open
Salman Garoussi,Iran,1984-04-03,M,55.6,56,127.5,-135,140,,140,140,2,B,Raw,Open
Rohan Murphy,USA,1983-12-22,M,56,56,-120,122.5,-130,,122.5,122.5,3,B,Raw,Open
Andriy Hurnakov,Ukraine,1987-11-08,M,54.7,56,120,-125,-125,,120,120,4,B,Raw,Open
Mohammad Alkhalifa,Kuwait,1989-06-22,M,53.3,56,90,92.5,97.5,,97.5,97.5,5,B,Raw,Open
Majid Farzin,Iran,1984-04-29,M,59.4,60,140,160,-167.5,,160,160,1,B,Raw,Open
Andriy Byelikov,Ukraine,1986-09-30,M,58.9,60,122.5,125,130,,130,130,2,B,Raw,Open
Kirill Flegentov,Russia,1987-06-03,M,59.8,60,120,125,130,,130,130,3,B,Raw,Open
Mohammad M. Albaqqashi,Saudi Arabia,1986-02-06,M,58.7,60,-80,-80,-80,,,,DQ,B,Raw,Open
Ebrahim Sadeghi,Iran,1983-09-21,M,74.5,75,142.5,150,155,,155,155,1,B,Raw,Open
Ali Jawad,UK,1989-01-12,M,71.4,75,137.5,142.5,147.5,,147.5,147.5,2,B,Raw,Open
Saeid Rasouli,Iran,1987-01-04,M,72.7,75,-132.5,132.5,-145,,132.5,132.5,3,B,Raw,Open
Nurul Azhar Norrin,Malaysia,1986-06-21,M,73,75,110,115,122.5,,122.5,122.5,4,B,Raw,Open
Hadi Pakdaman,Iran,1983-10-26,M,79.1,82.5,135,140,145,,145,145,1,B,Raw,Open
Hassan Yaghoubi,Iran,1983-09-21,M,86.5,90,150,160,170,,170,170,1,B,Raw,Open
Mohd Shahmil Md Saad,Malaysia,1986-05-14,M,86.1,90,115,120,-125,,120,120,2,B,Raw,Open
José de Jesús Castillo Castillo,Mexico,1984-08-24,M,91.2,100,-170,170,180,,180,180,1,B,Raw,Open
Ehssan Tahmassebi,Iran,1985-07-09,M,99.1,100,152.5,162.5,-172.5,,162.5,162.5,2,B,Raw,Open
Ali Mohamed Abubaker,Libya,1984-12-01,M,98.5,100,130,142.5,150,,150,150,3,B,Raw,Open
Glen Puxley,UK,1983-06-29,M,100.7,100+,142.5,-147.5,151,-152.5,151,151,1,B,Raw,Open
Mohammed A. Al-Qahtani,Saudi Arabia,1983-07-29,M,116.2,100+,80,85,90,,90,90,2,B,Raw,Open
Lidiya Solovyova,Ukraine,1978-01-21,F,39.5,40,95,-100,-100,,95,95,1,B,Raw,Open
