Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Aleksey Makarov,Teen Under 17,2002,Russia,27.2,30,20,50,100,40,M,Алексей Макаров,SBD,Single-ply
1,Nikita Andronov,Teen Under 17,1999,Russia,42.9,40,25,55,120,43,M,Никита Андронов,SBD,Single-ply
1,Anton Pankratyev,Teen Under 17,2000,Russia,47.95,50,35,65,150,48,M,Антон Панкратьев,SBD,Single-ply
1,Nikita Sochilin,Teen Under 17,1996,Russia,52.1,92.5,65,110,267.5,53,M,Никита Сочилин,SBD,Single-ply
2,Kamaraddin Yusubbaev,Teen Under 17,1998,Russia,52.2,92.5,55,107.5,255,53,M,Камараддин Юсуббаев,SBD,Single-ply
3,Boris Sertsov,Teen Under 17,1998,Russia,50.25,67.5,47.5,100,215,53,M,Борис Серцов,SBD,Single-ply
1,Sergey Vinogradov,Teen Under 17,1996,Russia,58,132.5,90,122.5,345,59,M,Сергей Виноградов,SBD,Single-ply
2,Mikhail Smirnov,Teen Under 17,1996,Russia,56.15,110,62.5,120,292.5,59,M,Михаил Смирнов,SBD,Single-ply
3,Aleksandr Anisimov,Teen Under 17,1998,Russia,58.05,100,72.5,120,292.5,59,M,Александр Анисимов,SBD,Single-ply
4,Mikhail Naumenko,Teen Under 17,1996,Russia,54,72.5,57.5,110,240,59,M,Михаил Науменко,SBD,Single-ply
1,Kirill Maksimovich,Teen Under 17,1995,Russia,61.35,150,117.5,160,427.5,66,M,Кирилл Максимович,SBD,Single-ply
2,Dmitriy Polyakov,Teen Under 17,1996,Russia,65.75,155,75,180,410,66,M,Дмитрий Поляков,SBD,Single-ply
3,Ivan Stepanov,Teen Under 17,1997,Russia,65.05,170,75,145,390,66,M,Иван Степанов,SBD,Single-ply
4,Sergey Bulygin,Teen Under 17,1996,Russia,65.75,100,80,152.5,332.5,66,M,Сергей Булыгин,SBD,Single-ply
5,Aleksandr Mironov,Teen Under 17,1996,Russia,64.4,77.5,80,150,307.5,66,M,Александр Миронов,SBD,Single-ply
6,Konstantin Surmylo,Teen Under 17,1995,Russia,64.45,100,67.5,140,307.5,66,M,Константин Сурмыло,SBD,Single-ply
7,Evgeniy Danilov,Teen Under 17,1996,Russia,62.1,100,85,105,290,66,M,Евгений Данилов,SBD,Single-ply
8,Ivan Vintsman,Teen Under 17,1997,Russia,64.1,80,75,115,270,66,M,Иван Винцман,SBD,Single-ply
9,Danis Mamedov,Teen Under 17,1997,Russia,59.5,77.5,52.5,115,245,66,M,Данис Мамедов,SBD,Single-ply
10,Dmitriy Kapitonov,Teen Under 17,1995,Russia,65.3,75,45,120,240,66,M,Дмитрий Капитонов,SBD,Single-ply
1,Pavel Mischenko,Teen Under 17,1995,Russia,67.9,155,112.5,177.5,445,74,M,Павел Мищенко,SBD,Single-ply
2,Ilya Tikhanov,Teen Under 17,1995,Russia,70.7,150,85,155,390,74,M,Илья Тиханов,SBD,Single-ply
3,Artem Leontyev,Teen Under 17,1995,Russia,72.5,135,82.5,165,382.5,74,M,Артем Леонтьев,SBD,Single-ply
4,Andrey Egorov,Teen Under 17,1995,Russia,71.15,117.5,82.5,135,335,74,M,Андрей Егоров,SBD,Single-ply
5,Mikhail Grishanov,Teen Under 17,1996,Russia,68.25,90,72.5,117.5,280,74,M,Михаил Гришанов,SBD,Single-ply
1,Aleksey Zakharov,Teen Under 17,1995,Russia,78.55,180,110,140,430,83,M,Алексей Захаров,SBD,Single-ply
2,Artur Alert,Teen Under 17,1995,Russia,75.9,100,97.5,157.5,355,83,M,Артур Алерт,SBD,Single-ply
3,Nikita Khokholev,Teen Under 17,1996,Russia,75.25,110,70,152.5,332.5,83,M,Никита Хохолев,SBD,Single-ply
4,Vladislav Sevryukov,Teen Under 17,1996,Russia,75.9,112.5,65,132.5,310,83,M,Владислав Севрюков,SBD,Single-ply
5,Bogdan Dankov,Teen Under 17,1995,Russia,77.95,112.5,57.5,122.5,292.5,83,M,Богдан Даньков,SBD,Single-ply
DQ,Kirill Valetov,Teen Under 17,1995,Russia,78.6,132.5,,,,83,M,Кирилл Валетов,SBD,Single-ply
1,Leonid Boykin,Teen Under 17,1995,Russia,86.25,167.5,107.5,160,435,93,M,Леонид Бойкин,SBD,Single-ply
1,Igor Polyakov,Teen 17-18,1993,Russia,65.3,192.5,110,192.5,495,66,M,Игорь Поляков,SBD,Single-ply
2,Anatoliy Vasilyev,Teen 17-18,1993,Russia,63.75,120,90,150,360,66,M,Анатолий Васильев,SBD,Single-ply
3,Evgeniy Egorov,Teen 17-18,1994,Russia,64.85,122.5,77.5,150,350,66,M,Евгений Егоров,SBD,Single-ply
4,Roman Kostikov,Teen 17-18,1994,Russia,65.5,120,80,140,340,66,M,Роман Костиков,SBD,Single-ply
5,Igor Kulikov,Teen 17-18,1994,Russia,62.3,110,77.5,150,337.5,66,M,Игорь Куликов,SBD,Single-ply
1,Aleksandr Goryashkin,Teen 17-18,1994,Russia,74,237.5,152.5,212.5,602.5,74,M,Александр Горяшкин,SBD,Single-ply
2,Aleksandr Podshiblov,Teen 17-18,1993,Russia,67.7,200,115,190,505,74,M,Александр Подшиблов,SBD,Single-ply
3,Dmitriy Gelimar,Teen 17-18,1994,Russia,72.25,150,90,205,445,74,M,Дмитрий Гелимар,SBD,Single-ply
