,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Minhthy Luu,CA,48kg,45.1,20,70,80,85,40,-45,-45,107.5,115,-122.5,240,324.398,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victoria Wahl,NM,52kg,50.6,19,92.5,-97.5,97.5,50,55,-57.5,122.5,127.5,132.5,285,354.097,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,52kg,49.2,22,142.5,150,-160,62.5,67.5,-73,102.5,110,115,332.5,421.464,
2,Jordan Dauer,CA,52kg,51.2,20,120,125,-127.5,62.5,65,-67.5,135,140,-145,330,406.617,
3,Monica Ruechel,GA,52kg,51.0,23,80,90,95,55,60,-65,112.5,122.5,-130,277.5,342.87,
4,Chanelle Ramos,HI,52kg,51.3,23,87.5,92.5,97.5,42.5,45,-50,-135,135,-150,277.5,341.46,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adriana Guzman,CA,56kg,55.9,19,97.5,105,-115,47.5,52.5,55,120,130,140,300,348.148,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Prieto,CA,56kg,55.0,22,95,102.5,110,52.5,55,57.5,117.5,-125,-125,285,334.338,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annabel He,CA,60kg,59.9,16,107.5,112.5, 115,40,47.5,55,120,127.5,135,305,338.463,
2,Lisa Pennington,ND,60kg,60.0,17,102.5,-105,-105,60,-65,-65,122.5,-125,125,287.5,318.707,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.1,18,105,-110,110,65,67.5,70,127.5,132.5,-137.5,312.5,349.758,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Herrera,CA,60kg,60.0,23,-127.5,127.5,-135,52.5,57.5,-62.5,157.5,165,-170,350,387.991,
2,Destinee Setzler,OK,60kg,59.7,22,115,-120,-120,-72.5,75,77.5,142.5,-147.5,-147.5,335,372.541,
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carleigh Cruz,CA,67.5kg,64.9,23,122.5,130,137.5,62.5,65,-67.5,142.5,152.5,160,362.5,382.961,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karan Lawyer,VA,75kg,74.2,16,95,100,-102.5,45,47.5,50,100,105,-110,255,249.782,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giselle Cancino,CA,75kg,74.6,23,145,-155,-155,75,77.5,-80,-135,135,-170,357.5,349.184,
2,Bailey Pieniazek,NY,75kg,72.2,23,-92.5,-92.5,92.5,62.5,67.5,-72.5,122.5,130,137.5,297.5,295.742,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Danielle Haley,MI,82.5kg,82.1,16,87.5,-95,95,67.5,-75,-75,105,117.5,-125,280,260.489,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,80.9,23,147.5,160,167.5,92.5,95,-100,152.5,165,175,437.5,409.956,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Koshy,PA,90kg,89.9,22,112.5,122.5,127.5,52.5,55,57.5,127.5,135,140,325,289.887,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Mckenzie Haven,ND,SHW,98.7,17,115,125,135,60,67.5,70,135,145,150,355,304.496,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandra Washington,CA,SHW,94.6,18,140,150,155.5,82.5,90.5,92.5,147.5,155.5,-178,403.5,352.113,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,109.5,23,180,192.5,-200,105,112.5,120,160,175,190,502.5,414.854,
2,Veronica Hernandez,CA,SHW,116.1,23,185,-197.5,-197.5,85,92.5,-102.5,185,192.5,-210,470,380.781,
3,Marissa Ramirez,CA,SHW,101.6,23,150,165,180,75,-82.5,82.5,185,202.5,-207.5,465,394.391,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Shreena Chopra,MO,44kg,40.6,27,82.5,-91,91,52.5,55,57.5,117.5,125,132.5,281,412.255,
2,Natalie Diaz,CA,44kg,40.3,32,62.5,67.5,-70,40,42.5,-45,97.5,102.5,-107.5,212.5,313.623,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,46.6,33,87.5,92.5,95,57.5,-60,-60,132.5,-137.5,-137.5,285,375.884,
2,Minhthy Luu,CA,48kg,45.1,20,70,80,85,40,-45,-45,107.5,115,-122.5,240,324.398,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,52kg,49.2,22,142.5,150,-160,62.5,67.5,-73,102.5,110,115,332.5,421.464,
2,Jordan Dauer,CA,52kg,51.2,20,120,125,-127.5,62.5,65,-67.5,135,140,-145,330,406.617,
3,Noemi Villalobos,CA,52kg,51.4,25,105,110,-112.5,52.5,-57.5,-57.5,145,152.5,-158,315,387.075,
4,Jillian Ramos,CO,52kg,49.3,29,-100,100,107.5,57.5,62.5,-65,-132.5,142.5,-147.5,312.5,395.535,
5,Bre Armenta,CA,52kg,51.0,30,110,112.5,117.5,67.5,70,-72.5,117.5,-125,-125,305,376.848,
6,Victoria Wahl,NM,52kg,50.6,19,92.5,-97.5,97.5,50,55,-57.5,122.5,127.5,132.5,285,354.097,
7,Monica Ruechel,GA,52kg,51.0,23,80,90,95,55,60,-65,112.5,122.5,-130,277.5,342.87,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,54.1,30,130,137.5,142.5,75,80,82.5,190.5,-200,-200,415.5,492.879,
2,Stephanie Paramo,TX,56kg,55.4,24,142.5,-150.5,-150.5,72.5,77.5,-80,160,170,-175,390,455.304,
3,Jazmin Reyes,TX,56kg,55.7,26,135,145,152.5,70,75,77.5,142.5,152.5,-157.5,382.5,444.946,
4,Lisa Hallett,WA,56kg,55.6,33,122.5,130,-132.5,72.5,75,-80,160,170,175,380,442.566,
5,Winona Umali,CA,56kg,55.2,25,110,115,-117.5,65,70,-72.5,185,187.5,-191,372.5,435.925,
6,Laurie Porsch,TX,56kg,55.8,34,-135,135,-145,75,77.5,-80,145,155,-162.5,367.5,426.988,
7,Amie McDermott,WA,56kg,55.1,31,130,-137.5,-137.5,62.5,65,-70,145,152.5,155,350,410.091,
8,Molly Hendryx,OR,56kg,54.7,37,105,110,115,57.5,60,62.5,157.5,163,167.5,345,406.214,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,60kg,59.2,24,135,-147.5,-147.5,70,80,85,187.5,197.5,202.5,422.5,472.364,
2,Stephanie Hanson,PA,60kg,58.8,29,130,137.5,-145,80,85,87.5,170,180,-187.5,405,454.763,
3,Daniella Means,CA,60kg,59.6,31,127.5,135,140,-80,82.5,85,145,155,162.5,387.5,431.383,
4,Alyssa Wu,CA,60kg,58.7,25,-137.5,137.5,145,-75,75,77.5,142.5,150,155,377.5,424.347,
5,Kristin Estes,NM,60kg,56.6,32,127.5,135,-140,82.5,87.5,90,137.5,142.5,-145,367.5,422.992,
6,Natasha Beasley,VA,60kg,60.0,38,105,-115,115,80,85,-87.5,160,-175,-175,360,399.076,
7,Elle Bandy,IL,60kg,58.4,34,125,130,132.5,72.5,-75,-75,142.5,145, 150,355,400.37,
8,Debi Stoliar,CA,60kg,58.4,41,122.5,127.5,132.5,62.5,67.5,70,137.5,145,-150,347.5,391.911,395.83
,,,,,,,,(137.5),,,,,,,,,
9,Cassi Addamo,MA,60kg,59.6,28,-105,-105,110,62.5,-67.5,-70,160,172.5,-182.5,345,384.07,
10,Giannina Nurena,CA,60kg,59.3,30,107.5,115,122.5,62.5,65,-70,140,145,150,337.5,376.927,
11,Jessica Gaona,CA,60kg,59.4,32,105,112.5,117.5,-62.5,-65,65,140,150,155,337.5,376.523,
12,Melissa Gutierrez,CA,60kg,59.6,29,107.5,115,120,-60,65,-70,135,145,150,335,372.937,
13,Destinee Setzler,OK,60kg,59.7,22,115,-120,-120,-72.5,75,77.5,142.5,-147.5,-147.5,335,372.541,
,,,,,,,,,,,(80),,,,,,
14,Michelle Kahn,VA,60kg,59.1,31,95,102.5,107.5,57.5,62.5,-65,110,120,125,295,330.172,
15,Becky Hammon,MO,60kg,58.4,51,-100,100,105,52.5,57.5,60,100,110,117.5,282.5,318.604,365.439
16,Gina Jacobson,OR,60kg,58.8,29,90,95,-102.5,50,55,60,105,112.5,120,275,308.79,
17,Diana Duarte,CA,60kg,59.6,29,85,92.5,95,50,55,-57.5,115,120,-125,270,300.576,
18,Heather Campbell,OR,60kg,59.2,50,85,-92.5,-92.5,52.5,57.5,-62.5,112.5,120,125,267.5,299.071,337.95
19,Kelsey Trapp,OR,60kg,59.6,33,85,92.5,-97.5,57.5,-60,60,100,107.5,115,267.5,297.793,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Rojas Chacon,PA,67.5kg,66.1,24,147.5,155,157.5,-82.5,82.5,85,182.5,190,195,437.5,457.216,
2,Kendra Farber,OR,67.5kg,65.9,34,127.5,135,-142.5,82.5,90,-92.5,187.5,200,210,435,455.414,
3,Diamond Volk,VA,67.5kg,66.3,27,160,167.5,-177.5,75,82.5,-85,160,172.5,182.5,432.5,451.191,
4,Jessica Ward,MA,67.5kg,66.6,28,150,160,-167.5,75,80,85,167.5,177.5,187.5,432.5,450.002,
5,Genesis Contreras,CA,67.5kg,66.5,24,150,157.5,-162.5,85,-92.5,92.5,147.5,-160,160,410,426.966,
6,Mir Iniza Fulk,MN,67.5kg,64.1,29,122.5,130,-137.5,77.5,80,-85,180,------,------,390,415.082,
7,Michelle Leu,CA,67.5kg,67.4,30,125,132.5,137.5,75,-80,-80,157.5,167.5,172.5,385,397.812,
8,Jennifer Sowers,CA,67.5kg,65.1,26,125,130,-135,80,85,87.5,142.5,155,165,382.5,403.352,
9,Hillary Heater,AZ,67.5kg,66.7,30,-125,-125,125,72.5,75,77.5,160,167.5,-172.5,370,384.636,
10,Courtney Polidoro,PA,67.5kg,66.2,26,-115,117.5,122.5,77.5,82.5,-85,155,160,-165,365,381.111,
11,Carleigh Cruz,CA,67.5kg,64.9,23,122.5,130,137.5,62.5,65,-67.5,142.5,152.5,160,362.5,382.961,
12,Angela Mayor,CA,67.5kg,66.8,32,100,107.5,112.5,60,65,-67.5,142.5,152.5,165,342.5,355.738,
13,Joslyn Normandin,MI,67.5kg,64.6,25,122.5,130,-135,60,62.5,65,135,142.5,-150,337.5,357.537,
14,Cassandra Fiorella,OR,67.5kg,64.3,34,-105,115,122.5,50,55,57.5,-135,142.5,152.5,332.5,353.223,
15,Julia Johnson-Wahi,CA,67.5kg,65.5,34,-117.5,122.5,-125,-67.5,72.5,-77.5,127.5,132.5,137.5,332.5,349.356,
16,Samantha Havens,CA,67.5kg,67.4,31,102.5,105,-107.5,72.5,75,77.5,142.5,145,147.5,330,340.982,
17,Emily Hartley,AZ,67.5kg,66.5,32,112.5,120,-127.5,62.5,-72.5,-78.5,125,137.5,140,322.5,335.845,
18,Jennifer Cronley,PA,67.5kg,65.8,27,-110,110,-120,65,-70,-70,127.5,137.5,-142.5,312.5,327.458,
19,Anna Jennings,IN,67.5kg,61.8,23,105,-112.5,112.5,55,-60,-60,125,137.5,-145,305,331.924,
20,Ashli Cabonias,AZ,67.5kg,66.5,31,87.5,95,100,55,57.5,-62.5,117.5,130,137.5,295,307.207,
21,Allyson Spungin,OR,67.5kg,66.5,32,100,107.5,-112.5,52.5,55,57.5,112.5,120,-125,285,296.793,
22,Jill McCudy,CA,67.5kg,67.4,37,95,100,105,-60,62.5,-67.5,117.5,-127.5,-127.5,285,294.484,
DQ,Kimberly Conway,CA,67.5kg,63.4,28,-142.5,-142.5,-142.5,80,-82.5,-82.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiffany Savage,CA,75kg,74.8,28,165,175,180,110,115,117.5,205,-220,-220,502.5,490.116,
,,,,,,,,,,,(120),,,,,,
2,Sharayah Johnson,OR,75kg,74.7,30,157.5,165,-167.5,100,105,-107.5,182.5,190,-195,460,448.981,
3,Alex Hubelbank,MA,75kg,71.5,29,130,137.5,142.5,87.5,90,92.5,185,190,-197.5,425,424.751,
4,Anastacia Cantu,TX,75kg,74.1,31,-160,-160,160,87.5,-92.5,-92.5,155,162.5,167.5,415,406.801,
5,Samantha Day,CA,75kg,74.3,42,130,-135,135,80,85,-90,165,175,182.5,402.5,393.981,401.861
6,Sharon Trammell,OR,75kg,74.4,26,140,150,-162.5,75,82.5,87.5,152.5,165,-175,402.5,393.699,
7,Brittany Hirt,WA,75kg,74.8,31,137.5,145,150,72.5,77.5,-82.5,145,155,160,387.5,377.95,
8,Morgan Rutherford,IA,75kg,73.5,26,125,130,-135,72.5,75,77.5,155,165, 172.5,380,374.119,
9,Brianne Barry,CA,75kg,72.6,32,125,132.5,-140,67.5,77.5,85,142.5,152.5,-162.5,370,366.708,
10,Briana Lee,AZ,75kg,72.3,26,115,120,125,60,65,-70,152.5,162.5,172.5,362.5,360.085,
11,Keyra Dixon,CA,75kg,72.2,39,120,122.5,127.5,70,72.5,-75,142.5,-147.5,147.5,347.5,345.446,
12,Casey Lynch,OR,75kg,74.5,33,112.5,120,-125,65,67.5,-72.5,142.5,152.5,157.5,345,337.215,
13,Kerry Kalinoski,PA,75kg,74.1,24,127.5,137.5,-142.5,62.5,67.5,-70,127.5,137.5,-145,342.5,335.733,
14,Brittany Hasson,VA,75kg,68.7,25,120,130,-137.5,65,67.5,-70,130,140,-145,337.5,344.931,
15,Elesia Jones,CA,75kg,73.6,28,110,115,120,65,-70,-70,147.5,152.5,-162.5,337.5,332.034,
16,Melissa Cass,WA,75kg,73.7,29,102.5,112.5,117.5,-67.5,67.5,72.5,122.5,-130,130,320,314.588,
17,Diane Anderson,CA,75kg,72.0,44,95,102.5,-107.5,52.5,57.5,-60,125,140,-142.5,300,298.68,311.523
18,Alice Beck,KY,75kg,67.9,38,115,-125,-125,60,-62.5,-62.5,75,------,------,250,257.222,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,80.9,23,147.5,160,167.5,92.5,95,-100,152.5,165,175,437.5,409.956,
2,Julianna Preston,ND,82.5kg,81.0,29,-160,160,167.5,85,90,-97.5,160,170,-172.5,427.5,400.342,
3,Amira Lamb,KS,82.5kg,77.4,25,137.5,147.5,157.5,75,-85,85,147.5,157.5,167.5,410,392.832,
4,Suzette Aranda,CA,82.5kg,82.1,46,117.5,130,137.5,70,77.5, 80,155,167.5,175,392.5,365.15,389.98
5,Kirsten Rockwood,PA,82.5kg,82.4,26,120,137.5,145,75,82.5,87.5,142.5,152.5,-162.5,385,357.54,
6,Donna Weidow,MT,82.5kg,81.0,47,132.5,-142.5,-142.5,75,-80,-80,155,-162.5,162.5,370,346.495,374.908
7,Natalie Fitz,VA,82.5kg,77.9,29,130,137.5,-142.5,77.5,80,82.5,137.5,145,-150,365,348.565,
8,Felicia Baker,CA,82.5kg,79.5,35,-117.5,117.5,-127.5,65,-70,70,155,-172.5,175,362.5,342.637,
9,Christina Ullman,OH,82.5kg,81.4,50,-130,130,-138,72.5,-78,-78,152.5,-160,-160,355,331.645,374.759
10,Michelle Guerrero,CA,82.5kg,80.5,36,107.5,115,-125,57.5,67.5,-72.5,152.5,165,-185,347.5,326.421,
11,Samantha Kempink,NY,82.5kg,81.9,29,125,130,-135,55,60,-62.5,147.5,157.5,-162.5,347.5,323.669,
DQ,Rebecca Weston,IN,82.5kg,78.6,26,-142.5,-142.5,-142.5,70.0,72.5,75,155,160,167.5,0,0,
DQ,Rachel Bouffard,OR,82.5kg,80.9,31,-125,-125,-125,60,65,-70,145,152.5,-155,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,LaShae Rolle,FL,90kg,89.7,24,155,165,-175,92.5,97.5,100.5,190,203,-210,468.5,418.295,
2,Shamaine McVay,MI,90kg,88.4,39,165,170,-175,85,87.5,-90,187.5,195,197.5,455,408.899,
3,Nicole Praet,OH,90kg,88.4,31,165,-170,-170,95,-97.5,97.5,167.5,175,187.5,450,404.406,
4,Kyrianna Sorensen,OR,90kg,88.6,28,150,157.5,160,85,90,95,-185,185,-195,440,395.018,
5,Katharine Davis,PA,90kg,83.5,29,142.5,150,-152.5,85,90,-92.5,160,167.5,-170,407.5,376.03,
6,Christina Tupper,NC,90kg,88.9,33,157.5,-167.5,-170,-82.5,82.5,-87.5,160,167.5,-180,407.5,365.286,
7,Claudialina Solis,TX,90kg,87.7,31,140,147.5,-152.5,75,77.5,-80,160,167.5,170,395,356.257,
8,Jacquelyne Stieber,CA,90kg,86.3,28,132.5,142.5,-150,80,87.5,-90,160,-167.5,-167.5,390,354.349,
9,Laura Hartle,OR,90kg,87.5,35,140,147.5,-152.5,75,80,-85,145,155,-165,382.5,345.341,
10,Danielle Valentine,MI,90kg,87.0,44,122.5,130,-137.5,62.5,67.5,-70,137.5,145,-155,342.5,310.037,323.369
11,Sarah Koshy,PA,90kg,89.9,22,112.5,122.5,127.5,52.5,55,57.5,127.5,135,140,325,289.887,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gabi Dixson,OR,SHW,138.8,29,212.5,225,235,102.5,110,115,247.5,-260,260,610,473.854,
2,Monique Boddie,CA,SHW,117.2,39,185,190,-200,130,135,-140,220,230,240,565,456.451,
3,Abby Fulkerson,MO,SHW,112.6,24,175,187.5,195,90,97.5,102.5,192.5,205,215,512.5,419.216,
4,Emily Thompson,AL,SHW,109.5,23,180,192.5,-200,105,112.5,120,160,175,190,502.5,414.854,
5,Sione Lister,WA,SHW,125.6,29,177.5,187.5,195,82.5,87.5,-92.5,187.5,200,210,492.5,390.417,
6,Brook Egbert,MT,SHW,119.3,40,180,-190,190,100,108,-112.5,180,192.5,-203,490.5,394.216,394.216
7,Heather Struminger,NC,SHW,133.4,30,170,177.5,182.5,100,105,-107.5,172.5,185,195,482.5,377.406,
