Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Minhthy Luu,CA,48,45.1,,20,70,80,85,85,40,-45,-45,40,107.5,115,-122.5,115,240,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Victoria Wahl,NM,52,50.6,,19,92.5,-97.5,97.5,97.5,50,55,-57.5,55,122.5,127.5,132.5,132.5,285,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Amanda Lairmore,IL,52,49.2,,22,142.5,150,-160,150,62.5,67.5,-73,67.5,102.5,110,115,115,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Jordan Dauer,CA,52,51.2,,20,120,125,-127.5,125,62.5,65,-67.5,65,135,140,-145,140,330,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Monica Durmisevic,GA,52,51,,23,80,90,95,95,55,60,-65,60,112.5,122.5,-130,122.5,277.5,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Chanelle Ramos,HI,52,51.3,,23,87.5,92.5,97.5,97.5,42.5,45,-50,45,-135,135,-150,135,277.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Adriana Guzman,CA,56,55.9,,19,97.5,105,-115,105,47.5,52.5,55,55,120,130,140,140,300,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Megan Prieto,CA,56,55,,22,95,102.5,110,110,52.5,55,57.5,57.5,117.5,-125,-125,117.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Annabel He,CA,60,59.9,,16,107.5,112.5,115,115,40,47.5,55,55,120,127.5,135,135,305,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Lisa Pennington,ND,60,60,,17,102.5,-105,-105,102.5,60,-65,-65,60,122.5,-125,125,125,287.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Miah Salinas,CA,60,59.1,,18,105,-110,110,110,65,67.5,70,70,127.5,132.5,-137.5,132.5,312.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Genesis Herrera,CA,60,60,,23,-127.5,127.5,-135,127.5,52.5,57.5,-62.5,57.5,157.5,165,-170,165,350,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Destinee Setzler,OK,60,59.7,,22,115,-120,-120,115,-72.5,75,77.5,77.5,142.5,-147.5,-147.5,142.5,335,,80,,SBD,Raw,F,Juniors 20-23,Yes
1,Carleigh Cruz,CA,67.5,64.9,,23,122.5,130,137.5,137.5,62.5,65,-67.5,65,142.5,152.5,160,160,362.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Karan Lawyer,VA,75,74.2,,16,95,100,-102.5,100,45,47.5,50,50,100,105,-110,105,255,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Giselle Cancino,CA,75,74.6,,23,145,-155,-155,145,75,77.5,-80,77.5,-135,135,-170,135,357.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Bailey Pieniazek,NY,75,72.2,,23,-92.5,-92.5,92.5,92.5,62.5,67.5,-72.5,67.5,122.5,130,137.5,137.5,297.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Danielle Haley,MI,82.5,82.1,,16,87.5,-95,95,95,67.5,-75,-75,67.5,105,117.5,-125,117.5,280,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sierra Marshman,OR,82.5,80.9,,23,147.5,160,167.5,167.5,92.5,95,-100,95,152.5,165,175,175,437.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Koshy,PA,90,89.9,,22,112.5,122.5,127.5,127.5,52.5,55,57.5,57.5,127.5,135,140,140,325,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mckenzie Haven,ND,90+,98.7,,17,115,125,135,135,60,67.5,70,70,135,145,150,150,355,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexandra Washington,CA,90+,94.6,,18,140,150,155.5,155.5,82.5,90.5,92.5,92.5,147.5,155.5,-178,155.5,403.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Emily Joiner,AL,90+,109.5,,23,180,192.5,-200,192.5,105,112.5,120,120,160,175,190,190,502.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Veronica Hernandez,CA,90+,116.1,,23,185,-197.5,-197.5,185,85,92.5,-102.5,92.5,185,192.5,-210,192.5,470,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Marissa Ramirez #1,CA,90+,101.6,,23,150,165,180,180,75,-82.5,82.5,82.5,185,202.5,-207.5,202.5,465,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shreena Chopra,MO,44,40.6,,27,82.5,-91,91,91,52.5,55,57.5,57.5,117.5,125,132.5,132.5,281,,,,SBD,Raw,F,Open,Yes
