Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Rose,M,D,MR-O,140+,Raw,1992,,USA,NY,160.25,,,,,,,,,182.5,192.5,202.5,202.5,202.5,,
1,Emily Andrianov,F,SBD,FR-Jr,56,Raw,2000,,USA,NY,54.05,122.5,130,137.5,137.5,75,77.5,-80,77.5,140,150,155,155,370,,
1,Elizabeth Ho,F,SBD,FR-Jr,75,Raw,2002,,USA,NY,68.5,145,152.5,160,160,62.5,-67.5,67.5,67.5,155,165,-172.5,165,392.5,,
1,Janiber Baires,F,SBD,FR-Jr,67.5,Raw,2004,,USA,NY,66.6,115,122.5,-132.5,122.5,60,65,67.5,67.5,122.5,135,-140,135,325,,
1,Emily German,F,SBD,FR-O,48,Raw,1998,,USA,NY,47.05,82.5,87.5,92.5,92.5,60,62.5,-67.5,62.5,-117.5,125,130,130,285,,
1,Kayla Cobelli,F,SBD,FR-O,52,Raw,1999,,USA,NY,51,92.5,95,-97.5,95,-55,57.5,60,60,120,125,132.5,132.5,287.5,,
1,Emily Andrianov,F,SBD,FR-O,56,Raw,2000,,USA,NY,54.05,122.5,130,137.5,137.5,75,77.5,-80,77.5,140,150,155,155,370,,
1,Alexis Taylor,F,SBD,FR-O,60,Raw,1999,,USA,NY,59.05,75,80,92.5,92.5,50,52.5,57.5,57.5,100,115,125,125,275,,
2,Paramveer Kaur,F,SBD,FR-O,60,Raw,1995,,USA,NY,59.1,80,85,87.5,87.5,32.5,35,37.5,37.5,90,100,107.5,107.5,232.5,,
1,Elizabeth Ho,F,SBD,FR-O,75,Raw,2002,,USA,NY,68.5,145,152.5,160,160,62.5,-67.5,67.5,67.5,155,165,-172.5,165,392.5,,
