Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Derouin,40,F_MCR_1_AWPC,65.43,67.5,0.9222,135,145,-152.5,,145,60,67.5,70,,70,215,165,175,-182.5,,175,390,359.658,359.658,3,1-F_MCR_1_AWPC,6,
Nathalie Allaire,40,F_MCR_1_AWPC,59.89,60,0.9889,105,115,-122.5,,115,55,57.5,-60,,57.5,172.5,125,135,137.5,140,137.5,310,306.559,306.559,3,2-F_MCR_1_AWPC,5,
Kristin Trudeau,39,F_SCR_AWPC,63.43,67.5,0.9451,95,100,105,,105,55,57.5,-62.5,,57.5,162.5,122.5,127.5,132.5,,132.5,295,278.78975,0,3,1-F_SCR_AWPC,6,
Sophia McConnell,36,F_SR_AWPC,96.1,100,0.727,102.5,117.5,127.5,,127.5,62.5,67.5,-72.5,,67.5,195,115,125,132.5,-137.5,132.5,327.5,238.0925,0,3,1-F_SR_AWPC,6,
Anne Marie Campeau,19,F_TCR_3_AWPC,72.32,75,0.8572,112.5,-125,-125,,112.5,57.5,65,70,-75,70,182.5,122.5,132.5,142.5,147.5,142.5,325,278.57375,0,3,1-F_TCR_3_AWPC,6,
Alayna Wlodarczyk,17,F_TCR_2_AWPC,59.71,60,0.9916,55,60,65,,65,30,-35,40,,40,105,97.5,107.5,112.5,,112.5,217.5,215.673,0,3,1-F_TCR_2_AWPC,6,
Alexandra Schella,16,F_TR_2_AWPC,59.71,60,0.9916,85,-92.5,92.5,-95,92.5,40,45,47.5,,47.5,140,102.5,107.5,-112.5,,107.5,247.5,245.421,0,3,1-F_TR_2_AWPC,6,
Sydney Wilson,15,F_TCR_1_AWPC,55.9,56,1.0454,90,95,100,102.5,100,45,50,52.5,-55,52.5,152.5,110,115,120,125,120,272.5,284.8715,0,3,1-F_TCR_1_AWPC,6,
Kevin Ferris,51,M_MCR_3_AWPC,93.74,100,0.599,170,182.5,-190,,182.5,120,125,127.5,,127.5,310,200,210,215,220,215,525,314.475,360.702825,3,1-M_MCR_3_AWPC,6,
Sebastien Gagnon,45,M_MCR_2_AWPC,82.3,82.5,0.6456,152.5,162.5,172.5,,172.5,107.5,112.5,117.5,,117.5,290,190,200,210,,210,500,322.8,340.554,3,1-M_MCR_2_AWPC,6,
Darrell Gilbert,47,M_MR_2_WPC,95.28,100,0.594,200,205,210,,210,107.5,115,122.5,,122.5,332.5,230,245,257.5,,257.5,590,350.46,379.19772,3,1-M_MR_2_WPC,6,
Daniel Gervais,35,M_SCR_AWPC,72.69,75,0.7049,105,117.5,135,,135,80,87.5,92.5,,92.5,227.5,147.5,165,-175,,165,392.5,276.653625,0,3,1-M_SCR_AWPC,6,
Justin Ceccomacini,39,M_SCR_WPC,119.1,125,0.5519,265,-275,,,265,165,172.5,-182.5,,172.5,437.5,275,280,285,,285,722.5,398.711625,0,3,1-M_SCR_WPC,6,
Kaylan Cyderman,32,M_SR_AWPC,88.2,90,0.6189,155,170,182.5,,182.5,90,92.5,-97.5,,92.5,275,200,215,222.5,,222.5,497.5,307.877875,0,3,1-M_SR_AWPC,6,
Jamie Kernoham,23,M_JR_AWPC,89.84,90,0.6126,190,200,207.5,,207.5,120,127.5,135,,135,342.5,225,235,242.5,,242.5,585,358.371,0,3,1-M_JR_AWPC,6,
Olivier Brisson,18,M_TR_3_AWPC,81.94,82.5,0.6504,-180,,180,,0,95,-100,100,,100,0,190,200,-207.5,,200,0,0,0,3,0,0,
Josh Dagenais,18,M_TR_3_AWPC,88.2,90,0.6189,-197.5,,197.5,,0,105,112.5,-115,,112.5,0,207.5,220,230,,230,0,0,0,3,0,0,
Francis Seguin,28,M_OCR_AWPC,89.79,90,0.6126,-165,170,182.5,,182.5,112.5,117.5,122.5,,122.5,305,210,-217.5,220,,220,525,321.615,0,3,1-M_OCR_AWPC,6,
Nathaniel Galloway,29,M_OCR_WPC,95.28,100,0.594,270,285,-295,,285,142.5,-155,155,,155,440,250,270,-290,,270,710,421.74,0,3,1-M_OCR_WPC,6,
Jordan Franks,29,M_OR_AWPC,119.3,125,0.5517,262.5,275,-287.5,,275,132.5,142.5,150,,150,425,255,275,287.5,,287.5,712.5,393.050625,0,3,1-M_OR_AWPC,6,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liana Pierway,53,F_MR_3_AWPC,103.3,110,0.7069,,,,,,52.5,62.5,-65,,62.5,105,112.5,122.5,127.5,,122.5,185,130.7765,154.839376,3,1-F_MR_3_AWPC,6,
Catherine Solvason,47,F_MR_2_AWPC,120.3,SHW,0.6775,,,,,,65,70,75,,75,137.5,142.5,150,155,,150,225,152.4375,164.937375,3,1-F_MR_2_AWPC,6,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy Milne,17,F_TR_2_AWPC,71.42,75,0.8645,,,,,,-47.5,-50,-50,,0,,,,,,,,0,0,3,0,0,
Annie Fontaine,29,F_OR_WPC,79.85,82.5,0.8024,,,,,,77.5,82.5,-87.5,,82.5,,,,,,,,66.198,0,3,1-F_OR_WPC,6,
Cal MacWilliam,65,M_MR_6_WPC,87.93,90,0.6223,,,,,,-150,-150,150,160,150,,,,,,,,93.3375,138.1395,3,1-M_MR_6_WPC,6,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serena Weinholdt,46,F_MR_2_AWPC,94.46,100,0.732,,,,,,,,,,105,110,120,-130,120,,,,87.84,93.81312,3,1-F_MR_2_AWPC,6,
Alain Vachon,61,M_MR_5_AWPC,117.9,125,0.5536,,,,,,,,,,120,130,140,145,140,,,,77.497,105.860902,3,1-M_MR_5_AWPC,6,
Jason Desmarais,29,M_OR_AWPC,119.1,125,0.5519,,,,,,,,,,170,182.5,192.5,,192.5,,,,106.231125,0,3,1-M_OR_AWPC,6,
