Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate,Equipment,Place
Michelle Briere,40,F_MCR_1_ACP,65.43,67.5,135,145,-152.5,,145,60,67.5,70,,70,165,175,-182.5,,175,390,F,SBD,,Wraps,1
Nathalie Allaire,40,F_MCR_1_ACP,59.89,60,105,115,-122.5,,115,55,57.5,-60,,57.5,125,135,137.5,140,137.5,310,F,SBD,,Wraps,1
Kristin Trudeau,39,F_SCR_ACP,63.43,67.5,95,100,105,,105,55,57.5,-62.5,,57.5,122.5,127.5,132.5,,132.5,295,F,SBD,,Wraps,1
Sophia McConnell,36,F_SR_ACP,96.1,100,102.5,117.5,127.5,,127.5,62.5,67.5,-72.5,,67.5,115,125,132.5,-137.5,132.5,327.5,F,SBD,,Raw,1
Anne Marie Campeau,19,F_TCR_3_ACP,72.32,75,112.5,-125,-125,,112.5,57.5,65,70,-75,70,122.5,132.5,142.5,147.5,142.5,325,F,SBD,,Wraps,1
Alayna Wlodarczyk,17,F_TCR_2_ACP,59.71,60,55,60,65,,65,30,-35,40,,40,97.5,107.5,112.5,,112.5,217.5,F,SBD,,Wraps,1
Alexandra Schella,16,F_TR_2_ACP,59.71,60,85,-92.5,92.5,-95,92.5,40,45,47.5,,47.5,102.5,107.5,-112.5,,107.5,247.5,F,SBD,,Raw,1
Sydney Wilson,15,F_TCR_1_ACP,55.9,56,90,95,100,102.5,100,45,50,52.5,-55,52.5,110,115,120,125,120,272.5,F,SBD,,Wraps,1
Kevin Ferris,51,M_MCR_3_ACP,93.74,100,170,182.5,-190,,182.5,120,125,127.5,,127.5,200,210,215,220,215,525,M,SBD,,Wraps,1
Sebastien Gagnon,45,M_MCR_2_ACP,82.3,82.5,152.5,162.5,172.5,,172.5,107.5,112.5,117.5,,117.5,190,200,210,,210,500,M,SBD,,Wraps,1
Darrell Gilbert,47,M_MR_2_CP,95.28,100,200,205,210,,210,107.5,115,122.5,,122.5,230,245,257.5,,257.5,590,M,SBD,,Raw,1
Daniel Gervais,35,M_SCR_ACP,72.69,75,105,117.5,135,,135,80,87.5,92.5,,92.5,147.5,165,-175,,165,392.5,M,SBD,,Wraps,1
Justin Ceccomacini,39,M_SCR_CP,119.1,125,265,-275,,,265,165,172.5,-182.5,,172.5,275,280,285,,285,722.5,M,SBD,,Wraps,1
Kaylan Cyderman,,M_SR_ACP,88.2,90,155,170,182.5,,182.5,90,92.5,-97.5,,92.5,200,215,222.5,,222.5,497.5,M,SBD,,Raw,1
Jamie Kernohan,23,M_JR_ACP,89.84,90,190,200,207.5,,207.5,120,127.5,135,,135,225,235,242.5,,242.5,585,M,SBD,,Raw,1
Olivier Brisson,18,M_TR_3_ACP,81.94,82.5,-180,,,,,95,-100,100,,100,190,200,-207.5,,200,,M,SBD,,Raw,DQ
Josh Dagenais,18,M_TR_3_ACP,88.2,90,-197.5,,,,,105,112.5,-115,,112.5,207.5,220,230,,230,,M,SBD,,Raw,DQ
Francis Seguin,28,M_OCR_ACP,89.79,90,-165,170,182.5,,182.5,112.5,117.5,122.5,,122.5,210,-217.5,220,,220,525,M,SBD,,Wraps,1
Nathaniel Galloway,29,M_OCR_CP,95.28,100,270,285,-295,,285,142.5,-155,155,,155,250,270,-290,,270,710,M,SBD,,Wraps,1
Jordan Franks,29,M_OR_ACP,119.3,125,262.5,275,-287.5,,275,132.5,142.5,150,,150,255,275,287.5,,287.5,712.5,M,SBD,,Raw,1
Liana Pierway,53,F_MR_3_ACP,103.3,110,,,,,,52.5,62.5,-65,,62.5,112.5,122.5,-127.5,,122.5,185,F,BD,,Raw,1
Catherine Solvason,47,F_MR_2_ACP,120.3,110+,,,,,,65,70,75,,75,142.5,150,-155,,150,225,F,BD,,Raw,1
Amy Milne,17,F_TR_2_ACP,71.42,75,,,,,,-47.5,-50,-50,,,,,,,,,F,B,,Raw,DQ
Annie Fontaine,29,F_OR_CP,79.85,82.5,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,F,B,,Raw,1
Cal MacWilliam,65,M_MR_6_CP,87.93,90,,,,,,-150,-150,150,160,150,,,,,,150,M,B,,Raw,1
Serena Weinholdt,46,F_MR_2_ACP,94.46,100,,,,,,,,,,,105,120,-130,,120,120,F,D,,Raw,1
Alain Vachon,61,M_MR_5_ACP,117.9,125,,,,,,,,,,,120,140,-145,,140,140,M,D,,Raw,1
Jason Desmarais,29,M_OR_ACP,119.1,125,,,,,,,,,,,170,192.5,,,192.5,192.5,M,D,,Raw,1
