Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Yvonne Wagstaff,46,F,Open,50.5,52,50,55,60,60,30,35,40,40,90,97.5,102.5,102.5,202.5,SBD,Wraps,1
Sharnee Griffiths,20,F,Open,54.6,56,-65,75,82.5,82.5,37.5,45,50,50,85,95,105,105,237.5,SBD,Wraps,1
Sharon Wilkins,37,F,Open,54.1,56,50,55,65,65,30,35,-40,35,95,112.5,120,120,220,SBD,Wraps,2
Nina Markopoulos,48,F,Open,61,67.5,-110,110,115,115,60,65,70,70,100,120,130,130,315,SBD,Wraps,1
Ariel Symon,20,F,Open,63.6,67.5,-80,90,-100,90,40,47.5,-50,47.5,85,95,100,100,237.5,SBD,Wraps,2
Steph Finnin,22,F,Open,66,67.5,55,65,75,75,30,35,37.5,37.5,85,95,100,100,212.5,SBD,Wraps,3
Shandelle Ross,40,F,Open,73,75,-60,60,75,75,45,-55,-60,45,100,110,120,120,240,SBD,Wraps,1
Aris Juico,24,M,Open,66.9,67.5,-155,155,165,165,107.5,112.5,-115,112.5,185,195,-200,195,472.5,SBD,Wraps,1
Fiona Morris,,M,Open,63.4,67.5,,,,,60,62.5,67.5,67.5,,,,,67.5,B,Raw,1
Allen Ozdil,19,M,Open,73.9,75,-180,-200,-200,,100,-107.5,112.5,112.5,182.5,195,207.5,207.5,,SBD,Wraps,DQ
Albert Ozdil,16,M,Open,81.5,82.5,185,200,212.5,212.5,117.5,125,132.5,132.5,215,230,-237.5,230,575,SBD,Wraps,1
Eddie Dargham,33,M,Open,82.5,82.5,180,-190,190,190,102.5,107.5,110,110,-230,230,245,245,545,SBD,Wraps,2
Sam Nayef,28,M,Open,81.6,82.5,-170,180,185,185,105,110,-115,110,200,210,-215,210,505,SBD,Wraps,3
Andrew Johnson,38,M,Open,77.4,82.5,120,140,155,155,75,85,-90,85,190,205,-215,205,445,SBD,Wraps,4
Daniel Patience,18,M,Open,80.6,82.5,100,120,150,150,70,90,-100,90,160,170,-180,170,410,SBD,Wraps,5
Dylan Hart,23,M,Open,89.2,90,180,190,195,195,125,-130,-130,125,240,250,-260,250,570,SBD,Wraps,1
Rowan Pratt,24,M,Open,86.8,90,85,105,110,110,75,85,95,95,155,182.5,-187.5,182.5,387.5,SBD,Wraps,2
Jake Clinch,22,M,Open,99.6,100,150,160,170,170,142.5,147.5,150,150,200,210,225,225,545,SBD,Wraps,1
Fernando Serra,26,M,Open,98.5,100,105,115,125,125,-50,57.5,62.5,62.5,125,135,145,145,332.5,SBD,Wraps,2
Brent Cosnett,24,M,Open,97.1,100,70,,,70,65,,,65,65,,,65,200,SBD,Wraps,3
Mike Read,,M,Open,120.9,125,190,-200,-205,190,125,132.5,-137.5,132.5,200,207.5,215,215,537.5,SBD,Wraps,1
Mike V,,M,Open,132.5,140,100,,,100,,,,,,,,,,SBD,Wraps,DQ
Matthew Stockdale,23,M,Open,146.1,140+,110,130,150,150,65,75,85,85,205,-235,-240,205,440,SBD,Wraps,1
