  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Competition Results 2013 VIC Results GPC Victoria Qualifiers 2013 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Victoria Qualifiers 2013,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Parent Category: Results 2013 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
28-Apr-13,GPC Victoria Qualifier,,,,,,,,,,,,,
Name,Age,Division,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total
Yvonne Wagstaff,46,F-OR,50.5,52,50,55,60,30,35,40,90,97.5,102.5,202.5
Sharnee Griffiths,20,F-OR,54.6,56,-65,75,82.5,37.5,45,50,85,95,105,237.5
Sharon Wilkins,37,F-OR,54.1,56,50,55,65,30,35,-40,95,112.5,120,220
Nina Markopoulos,48,F-OR,61,67.5,-110,110,115,60,65,70,100,120,130,315
Ariel Symon,20,F-OR,63.6,67.5,-80,90,-100,40,47.5,-50,85,95,100,237.5
Steph Finnin,22,F-OR,66,67.5,55,65,75,30,35,37.5,85,95,100,212.5
Shandelle Ross,40,F-OR,73,75,-60,60,75,45,55,-60,100,110,120,240
Aris Juico,24,M-OR,66.9,67.5,-155,155,165,107.5,112.5,-115,185,195,-200,472.5
Fiona Morris,,M-OR,63.4,67.5,,,,60,62.5,67.5,,,,0
Allen Ozdil,19,M-OR,73.9,75,-180,-200,-200,100,-107.5,112.5,182.5,195,207.5,0
Albert Ozdil,16,M-OR,81.5,82.5,185,200,212.5,117.5,125,132.5,215,230,-237.5,575
Eddie Dargham,33,M-OR,82.5,82.5,180,-190,190,102.5,107.5,110,-230,230,245,545
Sam Nayef,28,M-OR,81.6,82.5,-170,180,185,105,110,-115,200,210,-215,505
Andrew Johnson,38,M-OR,77.4,82.5,120,140,155,75,85,-90,190,205,-215,445
Daniel Patience,18,M-OR,80.6,82.5,100,120,150,70,90,-100,160,170,-180,410
Dylan Hart,23,M-OR,89.2,90,180,190,195,125,-130,-130,240,250,-260,570
Rowan Pratt,24,M-OR,86.8,90,85,105,110,75,85,95,155,182.5,-187.5,387.5
Jake Clinch,22,M-OR,99.6,100,150,160,170,142.5,147.5,150,200,210,225,545
