Name,WeightClassKg,BodyweightKg,Team,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dolores Janson,48,47.4,ASV Griesheim,1959,95,100,-105,100,50,55,,55,,105,115,117.5,117.5,272.5,SBD,Single-ply,F,Aktive,1
Edith Scherpf,48,48,SV Würzburg,1958,100,-105,105,105,50,55,-57.5,55,,100,110,-117.5,110,270,SBD,Single-ply,F,Aktive,2
Martina Gernleim,52,50,KSV Sonneberg,1966,67.5,72.5,-75,72.5,42.5,45,-47.5,45,,95,100,-105,100,217.5,SBD,Single-ply,F,Aktive,4
Bettina Brechlin,52,50.8,KSV Powerteam,1970,-120,120,-125,120,55,-57.5,,55,,125,132.5,-137.5,132.5,307.5,SBD,Single-ply,F,Aktive,2
Hannelore Schenk,52,51.7,SV Würzburg,1952,-100,100,107.5,107.5,37.5,40,-42.5,40,,125,130,-135,130,277.5,SBD,Single-ply,F,Aktive,3
Lina Fasulo,52,52,FCL Rüsselsheim,1973,118,125,-130,125,62.5,65,-67.5,65,,113,120,122.5,122.5,312.5,SBD,Single-ply,F,Aktive,1
Isabella Cimanden,56,55.4,SV Würzburg,1960,-90,-95,95,95,45,-50,50,50,,115,125,-127.5,125,270,SBD,Single-ply,F,Aktive,4
Heike Schnelle,56,52.8,Neubranclenbg,1964,100,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,,115,122.5,130,130,300,SBD,Single-ply,F,Aktive,3
Ursula Eschenasy,56,53.8,SV Westerholt,1957,130,140,-145,140,62.5,67.5,-72.5,67.5,,135,145,150,150,357.5,SBD,Single-ply,F,Aktive,1
Anita Thimm,56,55.4,KDK Semd,1950,105,-115,115,115,62.5,-65,-65,62.5,,150,-155,-155,150,327.5,SBD,Single-ply,F,Aktive,2
Michaela Scharl,60,58.8,AC Amberg,1961,100,110,-115,110,62.5,67.5,-70,67.5,,110,120,-127.5,120,297.5,SBD,Single-ply,F,Aktive,6
Petra Kappensvein,60,59.9,TV Schaffhausen,1964,105,115,125,125,45,50,52.5,52.5,,115,125,130,130,307.5,SBD,Single-ply,F,Aktive,4
Rosemarie Riedl,60,58.3,STHV Lechfeld,1953,105,115,-120,115,52.5,57.5,60,60,,115,125,130,130,305,SBD,Single-ply,F,Aktive,5
Klothilde Herrmann,60,59.1,AC Oppenau,1956,107.5,115,117.5,117.5,55,60,-65,60,,125,135,140,140,317.5,SBD,Single-ply,F,Aktive,3
Rosemarie Geisler,60,58.3,Polizei SV Kiel,1953,115,125,132.5,132.5,62.5,-65,-65,62.5,,132.5,137.5,-142.5,137.5,332.5,SBD,Single-ply,F,Aktive,2
Linda Diewald,60,59.4,AC Marburg 1388,1962,150,157.5,162.5,162.5,70,-75,75,75,,160,170,,170,407.5,SBD,Single-ply,F,Aktive,1
Meike Förtsch,67.5,61.6,KKSV Sonneberg,1966,100,110,115,115,-55,60,-62.5,60,,100,-120,-120,100,275,SBD,Single-ply,F,Aktive,3
Petra Langenedier,67.5,62,AC Oppenau,1955,110,117.5,120,120,52.5,55,57.5,57.5,,115,130,135,135,312.5,SBD,Single-ply,F,Aktive,2
Irmgard Wohlhöfler,67.5,64.2,AC Power Burgau,1962,155,165,172.5,172.5,100,105,-110.5,105,,175,185,-192.5,185,462.5,SBD,Single-ply,F,Aktive,1
Sabine Heinrich,75,75,KSV Bergneustadt,1962,135,145,-150,145,60,65,-67.5,65,,150,-160,-160,150,360,SBD,Single-ply,F,Aktive,1
Angelika Moser,82.5,81.8,KSV Sulzb. Rosenberg,1966,180,185,-190,185,95,97.5,100,100,,150,160,-165,160,445,SBD,Single-ply,F,Aktive,1
Ulrike Herchenhein,90,85.5,KSV Langen,1962,180,190,200,200,100,112.5,117.5,117.5,,190,200,210,210,527.5,SBD,Single-ply,F,Aktive,1
Christa Wagner,90,85,STHV Lechfeld,1954,-105,-105,-105,,-60,,,,,-125,,,,,SBD,Single-ply,F,Aktive,DQ
Heidi Münch,90+,102,PSC M Schönau,1947,-202.5,202.5,215,215,92.5,97.5,100,100,,200,212.5,-221,212.5,527.5,SBD,Single-ply,F,Aktive,1
Christian Klein,52,51.4,FCL Rüsselsheim,1970,145,-152.5,-152.5,145,107.5,112.5,-115,112.5,,150,-160,160,160,417.5,SBD,Single-ply,M,Aktive,2
Ugur Demir,52,51.6,ACH Berlin,1962,157.5,-172.5,172.5,172.5,97.5,-102.5,-102.5,97.5,,160,175,-180,175,445,SBD,Single-ply,M,Aktive,1
Klemens Jaschinski,56,54.6,VFB Marl-Hüls,1963,190,-205,-205,190,127.5,132.5,-135,132.5,,200,205,210,210,532.5,SBD,Single-ply,M,Aktive,1
