Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0401martin.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

David Martin Memorial Qualifier
1-Apr-06
Bloomington IN

MD: Greg Simmons

Women                   Class    Age      Squat    Bench    Deadlift Total
P.Horn                  148      M2       181      126      214      521
D.Miller                SHW      M3       104               192      296

Men
O.Brown                 132      SO                231      462      693
Sam Meadows             123      M2       341      253      440      1034
B.Foddrill              132      M1       380      198      429      1007
J.Kozub                 148      Y2       154      132      231      517
K.DeAngelo              165      M2       231               281      512
J.Norwood               165      Jun      462      341      402      1205
C.Trotter               181      M2       402      363      446      1211
J.Schwalm               198      Open     501      303      501      1305
J.Ellis                 198      Open     413      253      501      1167
M.Hofferman             198      T2       325      192      429      946
Mike Willet             220      M1       600      440      606      1646
T.Cahill                242      T1       407      303      440      1150
J.Pasko                 242      Jun      479      303      402      1184




Back to Current Results Listings
