Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
P. Horn,67.5,F-M1b,82.1,57.15,97.07,236.32,F,SBD,Single-ply,1,
D. Miller,90+,F-M3,47.17,,87.09,,F,SBD,Single-ply,DQ,
O. Brown,60,M-SO,,104.78,209.56,,M,SBD,Single-ply,DQ,
Sam Meadows,56,M-M1b,154.67,114.76,199.58,469.01,M,SBD,Single-ply,1,
B. Foddrill,60,M-M1a,172.37,89.81,194.59,456.77,M,SBD,Single-ply,1,
J. Kozub,67.5,M-Y2,69.85,59.87,104.78,234.51,M,SBD,Single-ply,1,
K. DeAngelo,75,M-M1b,104.78,,127.46,,M,SBD,Single-ply,DQ,
J. Norwood,75,M-Jr,209.56,154.67,182.34,546.58,M,SBD,Single-ply,1,
C. Trotter,82.5,M-M1b,182.34,164.65,202.3,549.3,M,SBD,Single-ply,1,
J. Schwalm,90,M-O,227.25,137.44,227.25,591.94,M,SBD,Single-ply,1,
J. Ellis,90,M-O,187.33,114.76,227.25,529.34,M,SBD,Single-ply,2,
M. Hofferman,90,M-T2,147.42,87.09,194.59,429.1,M,SBD,Single-ply,1,
Mike Willet,100,M-M1a,272.16,199.58,274.88,746.61,M,SBD,Single-ply,1,
T. Cahill,110,M-T1,184.61,137.44,199.58,521.63,M,SBD,Single-ply,1,
J. Pasko,110,M-Jr,217.27,137.44,182.34,537.05,M,SBD,Single-ply,1,
