Name,Sex,BirthYear,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,1954,Northland,Masters 3,47,45.3,95,102.5,-107.5,102.5,67.5,72.5,-76,72.5,117.5,127.5,137,137,312,,SBD,Single-ply
Maria Brigthwater-Wharf,F,1961,Central Districts,Masters 2,63,62,-130,-135,-135,,75,80,85,85,145,160,-170,160,,DQ,SBD,Single-ply
Sonia Chung,F,1992,Auckland,Open,63,61.9,150,-163,163,163,85,90,93,93,155,165,172.5,172.5,428.5,1,SBD,Single-ply
Verena Tilson-Scoble,F,1977,Central Districts,Open,72,68.6,110,-120,120,120,65,70,-72.5,70,120,130,-137.5,130,320,2,SBD,Single-ply
Rachel Loomans,F,1986,Central Districts,Open,72,70.3,120,130,-135,130,70,77.5,80,80,130,140,-145,140,350,2,SBD,Single-ply
Tasha Williams,F,1980,Central Districts,Open,84,81.6,195,210,-220,210,115,-125,-125,115,195,212.5,220,220,545,1,SBD,Single-ply
Riria Ropata,F,1989,Central Districts,Open,84+,121,180,187.5,190,190,100,105,-110,105,185,205,210,210,505,1,SBD,Single-ply
Ana de Joux,F,1979,Canterbury,Open,84+,91,170,-182.5,-182.5,170,90,97.5,102.5,102.5,160,170,182.5,182.5,455,2,SBD,Single-ply
Mendrado Catoto,M,1991,Auckland,Open,74,72,190,-197.5,-197.5,190,100,110,-115,110,195,205,-212.5,205,505,1,SBD,Single-ply
Jason Blight,M,1977,Waikato-BOP,Open,93,92.7,220,235,245,245,160,170,-175,170,210,225,240,240,655,2,SBD,Single-ply
Jared Beckett,M,1984,Central Districts,Open,93,92.7,300,315,-322.5,315,-195,-195,195,195,255,-272.5,272.5,272.5,782.5,1,SBD,Single-ply
Hamish Hanara,M,1983,Central Districts,Open,120,117.5,240,260,265,265,-140,150,155,155,235,245,250,250,670,1,SBD,Single-ply
Jared Bradbury,M,1981,Auckland,Open,120,109,-200,-200,-200,,,,,,,,,,,DQ,SBD,Single-ply
Lance Urlich,M,1986,Northland,Open,105,102.7,180,200,210,210,140,150,-160,150,200,220,-230,220,580,1,SBD,Single-ply
Hayden Lee,M,1996,Canterbury,Juniors,120,113.1,335,-342.5,-342.5,335,180,190,,190,290,305,-310,305,830,1,SBD,Single-ply
Scott Taylor,M,1993,Canterbury,Juniors,74,73.4,190,205,207.5,207.5,105,110,115,115,195,207.5,220,220,542.5,1,SBD,Single-ply
Rodney Snell,M,1994,Auckland,Juniors,93,89,190,200,-210,200,150,152.5,160,160,195,205,215,215,575,1,SBD,Single-ply
Constantinos Alexopoulos,M,1974,Central Districts,Masters 1,120+,139.3,305,-320,-320,305,-230,230,-237.5,230,265,285,302.5,302.5,837.5,1,SBD,Single-ply
Dimitrious Hanara,M,1972,Canterbury,Masters 1,120,119.8,270,290,-300,290,260,270,-275,270,240,250,-252.5,250,810,1,SBD,Single-ply
Clive Madge,M,1971,Canterbury,Masters 1,105,104.5,180,,,180,130,-132.5,-132.5,130,200,-302.5,,200,510,1,SBD,Single-ply
Kieran Mischewski,M,1975,Waikato-BOP,Masters 1,93,92.1,242.5,-262.5,,242.5,142.5,152.5,-160,152.5,255,271,-275,271,666,1,SBD,Single-ply
Colin Wright,M,1968,Canterbury,Masters 1,93,93,210,-260,,210,170,183,,183,200,230,-273.5,230,623,2,SBD,Single-ply
Edward Anderson,M,1961,Waikato-BOP,Masters 2,105,103.4,230,250,260,260,150,165,170,170,200,220,227.5,227.5,657.5,1,SBD,Single-ply
Malcom Lee,M,1966,Waikato-BOP,Masters 2,105,103.1,-220,-230,230,230,-130,135,140,140,190,200,210,210,580,3,SBD,Single-ply
Stephen King,M,1962,Auckland,Masters 2,83,80.7,190,210,225,225,100,110,115,115,180,200,210,210,550,1,SBD,Single-ply
Tony Urlich,M,1960,Northland,Masters 2,93,92.2,-155,-155,160,160,117.5,122.5,-127.5,122.5,175,185,190,190,472.5,1,SBD,Single-ply
Graeme Boyce,M,1962,Central Districts,Masters 2,105,99.2,220,232.5,240,240,125,132.5,140,140,250,270,-277.5,270,650,2,SBD,Single-ply
Tony McKenna,M,1952,Waikato-BOP,Masters 3,74,72.9,170,180,-190,180,-125,-130,130,130,180,190,-200,190,500,,SBD,Single-ply
John Rivers,M,1954,Central Districts,Masters 3,93,91.7,150,160,-170,160,120,125,-130,125,185,-195,-207.5,185,470,,SBD,Single-ply
Felix Esterbauer,M,1936,Waikato-BOP,Masters 4,93,93,110,125,-135,125,-90,90,,90,180,190,-200,190,405,,SBD,Single-ply
