Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Sabrina Barth,F,76.00,74.90,1992,Open,Team Supakraft KDK Klosterneuburg,120,130,137.5,137.5,65,70,-75,70,135,142.5,150,150,357.5,1,SBD,Raw,1992-03-13
Jakob Stepke,M,74.00,73.10,2001,Open,Intelligent Strength PL Teesdorf,170,180,190,190,130,137.5,145,145,182.5,192.5,-202.5,192.5,527.5,5,SBD,Raw,2001-09-05
Daniel Mirt,M,74.00,73.20,1999,Open,Team Supakraft KDK Klosterneuburg,197.5,215,-220.5,215,105,112.5,115,115,205,220,227.5,227.5,557.5,2,SBD,Raw,1999-09-03
Stephan Kainbacher,M,74.00,73.00,1999,Open,Team Supakraft KDK Klosterneuburg,165,175,180,180,132.5,140,-145.5,140,217.5,227.5,-235,227.5,547.5,3,SBD,Raw,1999-12-03
Kurt Florian Schrammel,M,74.00,72.80,2001,Open,KSC Amstetten/ KDK,185,192.5,200,200,102.5,107.5,112.5,112.5,242.5,253,260,260,572.5,1,SBD,Raw,2001-07-17
Jakob Haslinger,M,74.00,73.80,1997,Open,Intelligent Strength PL Teesdorf,160,167.5,177.5,177.5,132.5,142.5,150,150,175,187.5,202.5,202.5,530,4,SBD,Raw,1997-07-06
Lukas Sunk,M,83.00,77.50,1989,Open,SC Harland Holz Wallner,180,190,-200,190,120,127.5,-132.5,127.5,195,210,-220,210,527.5,5,SBD,Raw,1989-04-15
Jan Simo,M,83.00,79.40,1987,Open,KSC Amstetten/ KDK,215,227.5,235,235,122.5,127.5,132.5,132.5,250,-265,-270.5,250,617.5,1,SBD,Raw,1987-07-05
Benjamin Heidl,M,83.00,82.90,1992,Open,Intelligent Strength PL Teesdorf,175,185,-195,185,132.5,140,142.5,142.5,200,212.5,225,225,552.5,4,SBD,Raw,1992-03-12
Leon Lobe,M,83.00,77.50,1997,Open,Intelligent Strength PL Teesdorf,140,147.5,155,155,87.5,95,-100,95,160,175,190,190,440,8,SBD,Raw,1997-09-02
Manuel Kogler,M,83.00,81.70,1995,Guest,KSV Goliath Floridsdorf,125,137.5,145,145,75,82.5,87.5,87.5,155,170,180,180,412.5,G,SBD,Raw,1995-11-02
Dominik Scherer,M,74.00,73.60,1996,Open,SC Harland Holz Wallner,175,187.5,195,195,110,112.5,115,115,175,185,195,195,505,6,SBD,Raw,1996-06-07
Maximilian Öllerer,M,83.00,77.40,1988,Open,SU Fit und Gesund im Wienerwald,135,140,150,150,105,110,-115,110,145,155,170,170,430,9,SBD,Raw,1988-10-26
Michael Wegerer,M,83.00,81.70,1970,Open,SU Fit und Gesund im Wienerwald,135,142.5,150,150,135,142.5,150,150,170,187.5,200,200,500,6,SBD,Raw,1970-01-12
Gabriel Sperrer,M,83.00,80.80,1999,Open,KSV Team Athlet des Lebens Götzendorf,185,195.5,205,205,135,140.5,145,145,205,222.5,-243,222.5,572.5,2,SBD,Raw,1999-07-10
Jens Jay Huanraluk,M,83.00,82.60,2003,Open,Intelligent Strength PL Teesdorf,155,162.5,170,170,92.5,97.5,102.5,102.5,160,175,-190,175,447.5,7,SBD,Raw,2003-09-29
Alexander Starkl,M,83.00,81.70,1994,Open,Intelligent Strength PL Teesdorf,172.5,180,187.5,187.5,132.5,140,147.5,147.5,200,212.5,220,220,555,3,SBD,Raw,1994-09-24
Alexandra Soxberger,F,63.00,62.20,1996,Open,KSC Amstetten/ KDK,122.5,130,135,135,62.5,65,67.5,67.5,140,150,-152.5,150,352.5,2,SBD,Raw,1996-01-24
Livia Pietrzak,F,69.00,67.50,2004,Guest,KSV Goliath Floridsdorf,87.5,95,100,100,50,55,60,60,107.5,120,130,130,290,G,SBD,Raw,2004-01-27
Bianca Wurzenberger,F,57.00,55.90,1992,Open,Team Supakraft KDK Klosterneuburg,90,95,100,100,70,72.5,75,75,110,117.5,125,125,300,3,SBD,Raw,1992-03-28
Sophia Pilwax,F,63.00,62.80,1999,Open,Team Supakraft KDK Klosterneuburg,117.5,125,130,130,90,-92.5,-92.5,90,155,160,167.5,167.5,387.5,1,SBD,Raw,1999-12-25
Alexandra Tichy,F,84+,93.50,1990,Open,FAC Gitti City Stockerau,110,115,120,120,90,95,100,100,130,140,150,150,370,1,SBD,Raw,1990-04-05
Elisabeth Keiml,F,63.00,61.70,1959,Open,FAC Gitti City Stockerau,95,105,112.5,112.5,55,60,-65,60,120,130,140,140,312.5,3,SBD,Raw,1959-11-16
Sarah Khamis,F,57.00,55.90,2002,Open,Intelligent Strength PL Teesdorf,-105,110,117.5,117.5,60,65,70,70,130,140,-152.5,140,327.5,1,SBD,Raw,2002-08-28
Sabrina Sinanovic,F,57.00,54.30,1994,Open,Intelligent Strength PL Teesdorf,95,100,105,105,50,52.5,55,55,105,110,115,115,275,4,SBD,Raw,1994-07-05
Laura Isabel Salazar Droege,F,69.00,65.90,2001,Open,Intelligent Strength PL Teesdorf,115,122.5,127.5,127.5,70,-75,-75,70,155,166,170,170,367.5,1,SBD,Raw,2001-06-19
Keiko Mayeda,F,57.00,53.10,2000,Open,Intelligent Strength PL Teesdorf,107.5,115,120,120,60,65,-67.5,65,115,125,135,135,320,2,SBD,Raw,2000-07-31
Caroline Windisch,F,76.00,70.70,1996,Open,Intelligent Strength PL Teesdorf,120,127.5,-132.5,127.5,57.5,62.5,65,65,130,137.5,145,145,337.5,2,SBD,Raw,1996-09-21
Barbara Rossi,F,84.00,80.70,1999,Open,Intelligent Strength PL Teesdorf,115,125,132.5,132.5,72.5,77.5,82.5,82.5,130,-143,145,145,360,1,SBD,Raw,1999-09-19
Martina Schmidl,F,57.00,52.80,1988,Open,Intelligent Strength PL Teesdorf,80,-85,85,85,50,52.5,55,55,90,-102.5,-102.5,90,230,5,SBD,Raw,1988-05-05
Friederike Pfeiffer,F,69.00,67.50,1952,Open,FAC Gitti City Stockerau,60,70,-75,70,50,52.5,55,55,90,100,110,110,235,2,SBD,Raw,1952-07-26
Bernhard Hubmayer,M,93.00,92.50,1986,Open,SC Harland Holz Wallner,225,240,-245,240,157.5,162.5,165,165,225,240,250,250,655,1,SBD,Raw,1986-12-26
David Gaal,M,93.00,92.30,1994,Open,Intelligent Strength PL Teesdorf,180,-195,200,200,135,145,-150,145,230,255,262.5,262.5,607.5,4,SBD,Raw,1994-05-07
Siegfried Seltenhammer,M,93.00,89.40,1999,Open,FAC Gitti City Stockerau,190,205,212.5,212.5,120,127.5,132.5,132.5,240,260,-272.5,260,605,5,SBD,Raw,1999-09-28
Michael Huber,M,120+,120.10,1981,Open,SC Harland Holz Wallner,200,220,225,225,157.5,165,-167.5,165,245,260,-272.5,260,650,1,SBD,Raw,1981-11-03
Florian Höfinger,M,93.00,92.60,1998,Open,KSV Triumph Wolfsbach,160,175,185,185,100,-105,-105,100,200,225,245,245,530,9,SBD,Raw,1998-11-30
Muhammed-enes Simsek,M,93.00,89.20,1996,Open,Team Supakraft KDK Klosterneuburg,170,180,190,190,120,130,-140,130,220,230,240,240,560,6,SBD,Raw,1996-12-18
Harald Winter,M,120+,156.00,1973,Open,Intelligent Strength PL Teesdorf,105,,,105,105,115,127.5,127.5,150,160,-175,160,392.5,3,SBD,Raw,1973-09-07
Achjan Zakajew,M,93.00,89.30,2001,Open,Team Supakraft KDK Klosterneuburg,180,-190,190,190,125,132.5,-140,132.5,190,205,212.5,212.5,535,8,SBD,Raw,2001-11-14
Max Erhart,M,93.00,87.00,2004,Open,Intelligent Strength PL Teesdorf,137.5,147.5,152.5,152.5,-100,100,105,105,167.5,177.5,185,185,442.5,11,SBD,Raw,2004-08-15
Bastian Schildberg,M,93.00,90.50,2000,Open,Intelligent Strength PL Teesdorf,162.5,175,185,185,135,140,-145,140,182.5,200,-205,200,525,10,SBD,Raw,2000-07-12
Nikolaos Scharf,M,120+,122.10,1980,Open,Intelligent Strength PL Teesdorf,140,150,-160,150,-120,-120,120,120,160,180,-200,180,450,2,SBD,Raw,1980-06-18
Georg Kudera,M,93.00,92.00,1990,Open,Intelligent Strength PL Teesdorf,210,222.5,-230,222.5,130,137.5,140,140,235,252.5,267.5,267.5,630,2,SBD,Raw,1990-06-24
Marc Möseneder,M,93.00,88.90,1995,Open,Intelligent Strength PL Teesdorf,170,-180,187.5,187.5,115,120,130,130,217.5,240,-250,240,557.5,7,SBD,Raw,1995-08-17
Sebastian Halbwachs,M,93.00,91.10,1995,Open,Intelligent Strength PL Teesdorf,207.5,220,-232.5,220,137.5,145,150,150,225,242.5,-262.5,242.5,612.5,3,SBD,Raw,1995-12-24
