Overview,,,,,,,,,,
,,,,,,,,,,
AWPC ст.тяга б|э ,,,,,,,,,,
AWPC ст.тяга экип,,,,,,,,,,
АWPC жим б|э,,,,,,,,,,
AWPC жим 1 слой,,,,,,,,,,
AWPC жим мнг.,,,,,,,,,,
WPC ст. тяга б|э,,,,,,,,,,
WPC ст. тяга экип ,,,,,,,,,,
WPC жим б|э,,,,,,,,,,
WPC жим 1 слой,,,,,,,,,,
WPC жим мнг. ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: AWPC ст.тяга б|э,,,,,,,,,,
,,,,,,,,,,
аwpc становая тяга без экипировки Кубок Поволжья 17.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с\в,город,становая тяга,,,,Итог,коэф.
,,,,,1,2,3,,,
женщины,,,,,,,,,,
в/к 52,,,,,,,,,,
Спирина Дарья,девушки 18-19,20.01.1995,"51,30",Балашов,110.0,115.0,122.5,122.5,"137,1388",
,,,,,,,,,,
в/к 56,,,,,,,,,,
Распутина Анна,открытая,29.05.1983,"56,00",Саратов,105.0,115.0,-122.5,115.0,"120,0485",
,,,,,,,,,,
в/к 60,,,,,,,,,,
Варварюк Юля,девушки 18-19,17.08.1994,"58,10",Балашов,100.0,-110.0,110.0,110.0,"111,4850",
,,,,,,,,,,
в/к 67.5,,,,,,,,,,
Зотова Олеся,юниоры 20-23,15.03.1991,"62,70",Рогаткино,125.0,130.0,-135.0,130.0,"123,9550",
Туз Марина,открытая,14.03.1970,"62,50",Саратов,110.0,120.0,132.5,132.5,"126,6568",
Зотова Олеся,открытая,15.03.1991,"62,70",Рогаткино,125.0,130.0,-135.0,130.0,"123,9550",
,,,,,,,,,,
мужчины,,,,,,,,,,
в/к 56,,,,,,,,,,
Тарновский Алексей,юноши 13-15,23.09.1998,"52,80",Рогаткино,100.0,110.0,115.0,115.0,"109,2845",
Таможников Андрей,юноши 13-15,16.02.1998,"54,90",Рогаткино,100.0,115.0,-125.0,115.0,"104,7995",
,,,,,,,,,,
в/к 67.5,,,,,,,,,,
Щербаков Илья,юноши 13-15,09.06.1997,"62,10",Саратов,90.0,100.0,112.5,112.5,"90,6806",
Тарновский Валерий,юноши 16-17,15.03.1997,"65,30",Рогаткино,132.5,140.0,145.0,145.0,"111,6718",
Гасанов Сахил,юноши 18-19,29.01.1994,"66,00",Петровск,165.0,175.0,185.0,185.0,"141,1550",
Кузнецов Антон,юноши 18-19,27.08.1994,"66,80",Саратов,130.0,-140.0,145.0,145.0,"109,4895",
Славин Владимир,юниоры 20-23,18.02.1990,"66,90",Пенза,165.0,177.5,185.0,185.0,"139,5177",
Попов Дмитрий,юниоры 20-23,26.06.1992,"67,30",Балашов,-155.0,155.0,165.0,165.0,"123,8077",
Славин Владимир,открытая,18.02.1990,"66,90",Пенза,165.0,177.5,185.0,185.0,"139,5177",
,,,,,,,,,,
в/к 75,,,,,,,,,,
Данилов Андрей,юноши 18-19,22.03.1994,"74,80",Саратов,185.0,202.5,-207.5,202.5,"139,7047",
Цергибель Роман,открытая,15.03.1982,"71,70",Энгельс,-185.0,-190.0,-202.5,0,0,
,,,,,,,,,,
в/к 82.5,,,,,,,,,,
Иванов Никита,юноши 16-17,20.05.1996,"82,40",Энгельс,150.0,160.0,175.0,175.0,"112,8925",
Клопков Илья,юноши 18-19,03.05.1994,"81,80",Петровск,185.0,-195.0,200.0,200.0,"129,6400",
Девинчаров Наиль,юноши 18-19,10.02.1994,"81,00",Саратов,185.0,195.0,-205.0,195.0,"127,2083",
Козлов Александр,юниоры 20-23,18.05.1991,"79,80",Саратов,215.0,220.0,-225.0,220.0,"144,9690",
Иванов Петр,юниоры 20-23,06.06.1990,"81,60",,-205.0,215.0,-232.5,215.0,"139,5887",
Альбиков Рамиль,юниоры 20-23,07.04.1989,"80,80",Кузнецк,155.0,167.5,175.0,175.0,"114,3538",
Девин Семен,открытая,15.03.1979,"81,60",Балашов,205.0,215.0,230.0,230.0,"149,3275",
Подъечев Алексей,открытая,01.02.1986,"78,90",Пенза,205.0,215.0,-227.5,215.0,"142,7815",
Иванов Петр,открытая,06.06.1990,"81,60",,-205.0,215.0,-232.5,215.0,"139,5887",
Степанов Сергей,открытая,28.10.1988,"77,50",Саратов,190.0,-200.0,-200.0,190.0,"127,7560",
Маламанов Александр,открытая,29.05.1986,"76,90",,150.0,160.0,-175.0,160.0,"108,1760",
,,,,,,,,,,
в/к 90,,,,,,,,,,
Сазанов Дмитрий,юноши 18-19,18.08.1993,"87,60",,225.0,240.0,-250.0,240.0,"149,1240",
Зотов Алексей,юниоры 20-23,26.03.1989,"90,00",Саратов,250.0,260.0,-265.0,260.0,"159,0810",
Иванов Павел,юниоры 20-23,17.02.1992,"89,30",,240.0,250.0,-257.5,250.0,"153,6375",
