Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
Yes,Raw,1,Darya Spirina,Amateur Teen 18-19,1995,51.3,110,115,122.5,122.5,52,F,Дарья Спирина,,,,,D,122.5
Yes,Raw,1,Anna Rasputina,Amateur Open,1983,56,105,115,-122.5,115,56,F,Анна Распутина,,,,,D,115
Yes,Raw,1,Yulya Varvaryuk,Amateur Teen 18-19,1994,58.1,100,-110,110,110,60,F,Юля Варварюк,,,,,D,110
Yes,Raw,1,Olesya Zotova,Amateur Juniors 20-23,1991,62.7,125,130,-135,130,67.5,F,Олеся Зотова,,,,,D,130
Yes,Raw,1,Marina Tuz,Amateur Open,1970,62.5,110,120,132.5,132.5,67.5,F,Марина Туз,,,,,D,132.5
Yes,Raw,2,Olesya Zotova,Amateur Open,1991,62.7,125,130,-135,130,67.5,F,Олеся Зотова,,,,,D,130
Yes,Raw,1,Aleksey Tarnovskiy,Amateur Teen 13-15,1998,52.8,100,110,115,115,56,M,Алексей Тарновский,,,,,D,115
Yes,Raw,2,Andrey Tamozhnikov,Amateur Teen 13-15,1998,54.9,100,115,-125,115,56,M,Андрей Таможников,,,,,D,115
Yes,Raw,1,Ilya Scherbakov,Amateur Teen 13-15,1997,62.1,90,100,112.5,112.5,67.5,M,Илья Щербаков,,,,,D,112.5
Yes,Raw,1,Valeriy Tarnovskiy,Amateur Teen 16-17,1997,65.3,132.5,140,145,145,67.5,M,Валерий Тарновский,,,,,D,145
Yes,Raw,1,Sakhil Gasanov,Amateur Teen 18-19,1994,66,165,175,185,185,67.5,M,Сахил Гасанов,,,,,D,185
Yes,Raw,2,Anton Kuznetsov,Amateur Teen 18-19,1994,66.8,130,-140,145,145,67.5,M,Антон Кузнецов,,,,,D,145
Yes,Raw,1,Vladimir Slavin,Amateur Juniors 20-23,1990,66.9,165,177.5,185,185,67.5,M,Владимир Славин,,,,,D,185
Yes,Raw,2,Dmitriy Popov,Amateur Juniors 20-23,1992,67.3,-155,155,165,165,67.5,M,Дмитрий Попов,,,,,D,165
Yes,Raw,1,Vladimir Slavin,Amateur Open,1990,66.9,165,177.5,185,185,67.5,M,Владимир Славин,,,,,D,185
Yes,Raw,1,Andrey Danilov,Amateur Teen 18-19,1994,74.8,185,202.5,-207.5,202.5,75,M,Андрей Данилов,,,,,D,202.5
Yes,Raw,DQ,Roman Tsergibel,Amateur Open,1982,71.7,-185,-190,-202.5,,75,M,Роман Цергибель,,,,,D,
Yes,Raw,1,Nikita Ivanov,Amateur Teen 16-17,1996,82.4,150,160,175,175,82.5,M,Никита Иванов,,,,,D,175
Yes,Raw,1,Ilya Klopkov,Amateur Teen 18-19,1994,81.8,185,-195,200,200,82.5,M,Илья Клопков,,,,,D,200
Yes,Raw,2,Nail Devincharov,Amateur Teen 18-19,1994,81,185,195,-205,195,82.5,M,Наиль Девинчаров,,,,,D,195
Yes,Raw,1,Aleksandr Kozlov,Amateur Juniors 20-23,1991,79.8,215,220,-225,220,82.5,M,Александр Козлов,,,,,D,220
Yes,Raw,2,Petr Ivanov,Amateur Juniors 20-23,1990,81.6,-205,215,-232.5,215,82.5,M,Петр Иванов,,,,,D,215
Yes,Raw,3,Rail Albikov,Amateur Juniors 20-23,1989,80.8,155,167.5,175,175,82.5,M,Раиль Альбиков,,,,,D,175
Yes,Raw,1,Semen Devin,Amateur Open,1979,81.6,205,215,230,230,82.5,M,Семен Девин,,,,,D,230
Yes,Raw,2,Aleksey Podechev,Amateur Open,1986,78.9,205,215,-227.5,215,82.5,M,Алексей Подъечев,,,,,D,215
Yes,Raw,3,Petr Ivanov,Amateur Open,1990,81.6,-205,215,-232.5,215,82.5,M,Петр Иванов,,,,,D,215
Yes,Raw,4,Sergey Stepanov,Amateur Open,1988,77.5,190,-200,-200,190,82.5,M,Сергей Степанов,,,,,D,190
Yes,Raw,5,Aleksandr Malamanov,Amateur Open,1986,76.9,150,160,-175,160,82.5,M,Александр Маламанов,,,,,D,160
Yes,Raw,1,Dmitriy Sazanov,Amateur Teen 18-19,1993,87.6,225,240,-250,240,90,M,Дмитрий Сазанов,,,,,D,240
Yes,Raw,1,Aleksey Zotov,Amateur Juniors 20-23,1989,90,250,260,-265,260,90,M,Алексей Зотов,,,,,D,260
Yes,Raw,2,Pavel Ivanov,Amateur Juniors 20-23,1992,89.3,240,250,-257.5,250,90,M,Павел Иванов,,,,,D,250
Yes,Raw,3,Pavel Ermolaev,Amateur Juniors 20-23,1991,89.6,185,195,-205,195,90,M,Павел Ермолаев,,,,,D,195
Yes,Raw,4,Aleksandr Potapov,Amateur Juniors 20-23,1992,87.6,160,175,185,185,90,M,Александр Потапов,,,,,D,185
Yes,Raw,1,Pavel Ivanov,Amateur Open,1992,89.3,240,250,-257.5,250,90,M,Павел Иванов,,,,,D,250
Yes,Raw,2,Dmitriy Sazanov,Amateur Open,1993,87.6,225,240,-250,240,90,M,Дмитрий Сазанов,,,,,D,240
Yes,Raw,1,Nikolay Vikharev,Amateur Teen 16-17,1996,95.8,150,160,170,170,100,M,Николай Вихарев,,,,,D,170
Yes,Raw,1,Maksim Kalinin,Amateur Teen 18-19,1993,91.2,250,-260,-260,250,100,M,Максим Калинин,,,,,D,250
Yes,Raw,1,Sergey Materinskiy,Amateur Juniors 20-23,1992,99.2,202.5,220,240,240,100,M,Сергей Материнский,,,,,D,240
Yes,Raw,1,Vadim Tatarintsev,Amateur Open,1988,97.5,210,232.5,237.5,237.5,100,M,Вадим Татаринцев,,,,,D,237.5
Yes,Multi-ply,1,Yuriy Elin,Amateur Open,1984,81.9,210,225,-235,225,82.5,M,Юрий Елин,,,,,D,225
Yes,Multi-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,86.8,230,245,-252.5,245,90,M,Дмитрий Патюпин,,,,,D,245
Yes,Multi-ply,2,Nikolay Ershov,Amateur Juniors 20-23,1992,89.2,215,225,230,230,90,M,Николай Ершов,,,,,D,230
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Open,1971,87.6,230,240,-250,240,90,M,Алексей Жариков,,,,,D,240
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Masters 40-44,1971,87.6,230,240,-250,240,90,M,Алексей Жариков,,,,,D,240
No,Raw,1,Sergey Krysanov,Pro Teen 18-19,1994,59.5,-140,150,160,160,60,M,Сергей Крысанов,,,,,D,160
No,Raw,1,Konstantin Pozhidaev,Pro Teen 18-19,1993,71.7,190,205,-220,205,75,M,Константин Пожидаев,,,,,D,205
No,Raw,1,Rasim Oydinov,Pro Juniors 20-23,1991,74.9,180,200,-210,200,75,M,Расим Ойдинов,,,,,D,200
No,Raw,1,Anton Alyabin,Pro Open,1984,82.1,170,185,-200,185,82.5,M,Антон Алябин,,,,,D,185
No,Raw,1,Yuriy Senkevich,Pro Open,1985,85.1,160,170,180,180,90,M,Юрий Сенкевич,,,,,D,180
No,Raw,1,Vladimir Epifanov,Pro Masters 40-44,1970,89.3,210,220,230,230,90,M,Владимир Епифанов,,,,,D,230
No,Raw,1,Oleg Musatkin,Pro Open,1967,97.7,240,260,277.5,277.5,100,M,Олег Мусаткин,,,,,D,277.5
No,Raw,2,Aleksey Kireev,Pro Open,1986,94,240,250,-260,250,100,M,Алексей Киреев,,,,,D,250
No,Raw,3,Denis Chuyko,Pro Open,1986,99.9,225,235,-240,235,100,M,Денис Чуйко,,,,,D,235
No,Raw,1,Oleg Musatkin,Pro Masters 45-49,1967,97.7,240,260,277.5,277.5,100,M,Олег Мусаткин,,,,,D,277.5
No,Raw,1,Evgeniy Gavrilenko,Pro Open,1986,105.1,280,300,315,315,110,M,Евгений Гавриленко,,,,,D,315
No,Raw,2,Aleksandr Sinelnik,Pro Open,1988,103.4,260,270,285,285,110,M,Александр Синельник,,,,,D,285
No,Raw,3,Aleksey Kiselev,Pro Open,1974,108.8,260,275,-285,275,110,M,Алексей Киселев,,,,,D,275
No,Raw,1,Denis Milov,Pro Juniors 20-23,1989,114,285,295,310,310,125,M,Денис Милов,,,,,D,310
No,Raw,1,Denis Milov,Pro Open,1989,114,285,295,310,310,125,M,Денис Милов,,,,,D,310
No,Raw,2,Mikhail Rodimtsev,Pro Open,1986,123.7,265,-295,-295,265,125,M,Михаил Родимцев,,,,,D,265
No,Multi-ply,1,Olga Ilicheva,Pro Open,1979,67,140,152.5,-160,152.5,67.5,F,Ольга Ильичева,,,,,D,152.5
No,Multi-ply,1,Stanislav Feklyunin,Pro Teen 16-17,1995,81.3,170,-180,195,195,82.5,M,Станислав Феклюнин,,,,,D,195
No,Multi-ply,1,Ivan Fomintsov,Pro Open,1987,91.9,-220,240,-260,240,100,M,Иван Фоминцов,,,,,D,240
No,Multi-ply,1,Aleksandr Sinelnik,Pro Open,1988,103.4,270,290,-300,290,110,M,Александр Синельник,,,,,D,290
No,Multi-ply,1,Denis Milov,Pro Juniors 20-23,1989,114,295,310,320,320,125,M,Денис Милов,,,,,D,320
No,Multi-ply,1,Denis Milov,Pro Open,1989,114,295,310,320,320,125,M,Денис Милов,,,,,D,320
Yes,Raw,1,Darya Spirina,Amateur Teen 18-19,1995,51.3,,,,,52,F,Дарья Спирина,45,50,-52.5,50,B,50
Yes,Raw,1,Elena Konyushevskaya,Amateur Teen 13-15,1998,55.4,,,,,56,F,Елена Конюшевская,-42.5,42.5,45,45,B,45
Yes,Raw,1,Tatyana Kulagina,Amateur Open,1972,54.3,,,,,56,F,Татьяна Кулагина,70,75,-80,75,B,75
Yes,Raw,1,Yulya Varvaryuk,Amateur Teen 18-19,1994,58.1,,,,,60,F,Юля Варварюк,40,-42.5,-42.5,40,B,40
Yes,Raw,1,Nataliya Zagrebina,Amateur Open,1977,60.8,,,,,67.5,F,Наталия Загребина,62.5,65,-70,65,B,65
Yes,Raw,1,Darya Kovaleva,Amateur Teen 16-17,1995,68,,,,,75,F,Дарья Ковалева,45,-50,-50,45,B,45
Yes,Raw,1,Natalya Molchanova,Amateur Open,1973,72.3,,,,,75,F,Наталья Молчанова,65,70,-75,70,B,70
Yes,Raw,1,Danila Andrianov,Amateur Teen 13-15,1998,54.2,,,,,56,M,Данила Андрианов,82.5,85,-87.5,85,B,85
Yes,Raw,2,Vyacheslav Sorokin,Amateur Teen 13-15,1998,54.7,,,,,56,M,Вячеслав Сорокин,-70,70,72.5,72.5,B,72.5
Yes,Raw,3,Aleksey Tarnovskiy,Amateur Teen 13-15,1998,52.8,,,,,56,M,Алексей Тарновский,-67.5,67.5,70,70,B,70
Yes,Raw,4,Andrey Tamozhnikov,Amateur Teen 13-15,1998,54.9,,,,,56,M,Андрей Таможников,67.5,-72.5,-72.5,67.5,B,67.5
Yes,Raw,1,Sergey Maksakov,Amateur Teen 16-17,1997,56,,,,,56,M,Сергей Максаков,-77.5,85,90,90,B,90
Yes,Raw,1,Dmitriy Averin,Amateur Juniors 20-23,1991,55.4,,,,,56,M,Дмитрий Аверин,-75,75,-80,75,B,75
Yes,Raw,1,Aleksey Potapov,Amateur Teen 16-17,1997,57.2,,,,,60,M,Алексей Потапов,67.5,70,-72.5,70,B,70
Yes,Raw,1,Ilya Lysenko,Amateur Teen 18-19,1994,59.9,,,,,60,M,Илья Лысенко,85,92.5,-97.5,92.5,B,92.5
Yes,Raw,2,Aleksey Lepesey,Amateur Teen 18-19,1994,59.8,,,,,60,M,Алексей Лепесей,80,-82.5,82.5,82.5,B,82.5
Yes,Raw,1,Evgeniy Rogozhin,Amateur Teen 13-15,1998,67.2,,,,,67.5,M,Евгений Рогожин,95,100,-102.5,100,B,100
Yes,Raw,1,Valeriy Tarnovskiy,Amateur Teen 16-17,1997,65.3,,,,,67.5,M,Валерий Тарновский,82.5,85,-87.5,85,B,85
Yes,Raw,1,Sergey Chugurov,Amateur Teen 18-19,1993,66.9,,,,,67.5,M,Сергей Чугуров,-120,125,-130,125,B,125
Yes,Raw,2,Anton Kuznetsov,Amateur Teen 18-19,1994,66.8,,,,,67.5,M,Антон Кузнецов,80,85,90,90,B,90
Yes,Raw,1,Fedor Kulagin,Amateur Juniors 20-23,1992,65.4,,,,,67.5,M,Федор Кулагин,110,120,-125,120,B,120
Yes,Raw,DQ,Valeriy Yurin,Amateur Juniors 20-23,1990,66.6,,,,,67.5,M,Валерий Юрин,-112.5,-117.5,-117.5,,B,
Yes,Raw,1,Sergey Zykov,Amateur Open,1975,65.1,,,,,67.5,M,Сергей Зыков,125,-127.5,127.5,127.5,B,127.5
Yes,Raw,2,Vladimir Borisov,Amateur Open,1978,64.1,,,,,67.5,M,Владимир Борисов,100,107.5,-112.5,107.5,B,107.5
Yes,Raw,3,Artur Narsisyan,Amateur Open,1986,66.7,,,,,67.5,M,Артур Нарсисян,87.5,-97.5,-97.5,87.5,B,87.5
Yes,Raw,4,Maksim Popov,Amateur Open,1983,66.9,,,,,67.5,M,Максим Попов,-82.5,82.5,-87.5,82.5,B,82.5
Yes,Raw,DQ,Dmitriy Antonov,Amateur Juniors 20-23,1991,72.4,,,,,75,M,Дмитрий Антонов,-75,-77.5,-77.5,,B,
Yes,Raw,1,Nikita Abramenko,Amateur Teen 16-17,1995,73.1,,,,,75,M,Никита Абраменко,110,120,-125,120,B,120
Yes,Raw,1,Sergey Fedorov,Amateur Teen 18-19,1994,73.6,,,,,75,M,Сергей Федоров,-125,135,140,140,B,140
Yes,Raw,2,Konstantin Balashov,Amateur Teen 18-19,1993,73.1,,,,,75,M,Константин Балашов,120,130,135,135,B,135
Yes,Raw,1,Vladimir Stepanov,Amateur Juniors 20-23,1991,74.3,,,,,75,M,Владимир Степанов,125,135,-140,135,B,135
Yes,Raw,2,Zori Zakharyan,Amateur Juniors 20-23,1991,73.4,,,,,75,M,Зори Захарян,-112.5,117.5,-122.5,117.5,B,117.5
Yes,Raw,1,Mikhail Babayan,Amateur Open,1982,70.8,,,,,75,M,Михаил Бабаян,130,-140,140,140,B,140
Yes,Raw,2,Vyacheslav Orekhov,Amateur Open,1985,72.4,,,,,75,M,Вячеслав Орехов,125,130,135,135,B,135
Yes,Raw,3,Aleksandr Vorotnev,Amateur Open,1987,75,,,,,75,M,Александр Воротнев,110,-117.5,122.5,122.5,B,122.5
Yes,Raw,1,Vladimir Grayvoronskiy,Amateur Teen 16-17,1995,80.3,,,,,82.5,M,Владимир Грайворонский,85,92.5,95,95,B,95
Yes,Raw,1,Dmitriy Turkevich,Amateur Teen 18-19,1993,80.8,,,,,82.5,M,Дмитрий Туркевич,135,145,150,150,B,150
Yes,Raw,2,Aleksandr Sergeev,Amateur Teen 18-19,1994,80.5,,,,,82.5,M,Александр Сергеев,125,132.5,140,140,B,140
Yes,Raw,3,Ilya Klopkov,Amateur Teen 18-19,1994,81.8,,,,,82.5,M,Илья Клопков,105,115,-120,115,B,115
Yes,Raw,1,Vlad Ushenin,Amateur Juniors 20-23,1989,80.7,,,,,82.5,M,Влад Ушенин,145,150,-155,150,B,150
Yes,Raw,2,Andrey Vishnyakov,Amateur Juniors 20-23,1989,80.3,,,,,82.5,M,Андрей Вишняков,132.5,140,-142.5,140,B,140
Yes,Raw,3,Aleksandr Kozlov,Amateur Juniors 20-23,1991,79.8,,,,,82.5,M,Александр Козлов,127.5,130,-132.5,130,B,130
Yes,Raw,4,Andrey Ashikhmin,Amateur Juniors 20-23,1991,75.4,,,,,82.5,M,Андрей Ашихмин,-95,100,-105,100,B,100
Yes,Raw,DQ,Andrey Antonov,Amateur Juniors 20-23,1992,79.2,,,,,82.5,M,Андрей Антонов,-107.5,-107.5,-107.5,,B,
Yes,Raw,1,Nikolay Gavrilov,Amateur Open,1989,80.5,,,,,82.5,M,Николай Гаврилов,127.5,135,-140,135,B,135
Yes,Raw,2,Sergey Stepanov,Amateur Open,1988,77.5,,,,,82.5,M,Сергей Степанов,115,122.5,-127.5,122.5,B,122.5
Yes,Raw,3,Albert Oskin,Amateur Open,1989,77.9,,,,,82.5,M,Альберт Оськин,112.5,-117.5,-117.5,112.5,B,112.5
Yes,Raw,4,Aleksandr Sergeev,Amateur Open,1989,79.9,,,,,82.5,M,Александр Сергеев,-105,105,-112.5,105,B,105
Yes,Raw,1,Vyacheslav Malogin,Amateur Teen 18-19,1993,84.8,,,,,90,M,Вячеслав Малогин,132.5,135,-140,135,B,135
Yes,Raw,1,Aleksey Zotov,Amateur Open,1986,86.9,,,,,90,M,Алексей Зотов,145,152.5,-155,152.5,B,152.5
Yes,Raw,2,Georgiy Sergeev,Amateur Open,1988,87.8,,,,,90,M,Георгий Сергеев,140,150,-155,150,B,150
Yes,Raw,3,Evgeniy Varyasov,Amateur Open,1980,86.1,,,,,90,M,Евгений Варясов,135,140,-150,140,B,140
Yes,Raw,1,Maksim Kalinin,Amateur Teen 18-19,1993,91.2,,,,,100,M,Максим Калинин,160,165,-170,165,B,165
Yes,Raw,1,Ilya Vorobyev,Amateur Juniors 20-23,1992,98.3,,,,,100,M,Илья Воробьев,142.5,-152.5,-152.5,142.5,B,142.5
Yes,Raw,2,Sergey Materinskiy,Amateur Juniors 20-23,1992,99.2,,,,,100,M,Сергей Материнский,125,135,140,140,B,140
Yes,Raw,DQ,Boris Naumushkin,Amateur Juniors 20-23,1991,93.7,,,,,100,M,Борис Наумушкин,-150,-150,-150,,B,
Yes,Raw,DQ,Vitaliy Morozov,Amateur Juniors 20-23,1991,97.6,,,,,100,M,Виталий Морозов,-130,-130,-130,,B,
Yes,Raw,1,Aleksandr Morozkin,Amateur Open,1984,93.3,,,,,100,M,Александр Морозкин,145,150,152.5,152.5,B,152.5
Yes,Raw,DQ,Igor Smirnov,Amateur Open,1979,95.1,,,,,100,M,Игорь Смирнов,-160,-170,-170,,B,
Yes,Raw,1,Konstantin Akimov,Amateur Open,1975,106,,,,,110,M,Константин Акимов,150,160,167.5,167.5,B,167.5
Yes,Raw,2,Sergey Padabed,Amateur Open,1985,102,,,,,110,M,Сергей Падабед,160,165,-167.5,165,B,165
Yes,Raw,1,Sergey Efimov,Amateur Masters 40-44,1970,107,,,,,110,M,Сергей Ефимов,165,167.5,170,170,B,170
Yes,Raw,1,Nikolay Trishkov,Amateur Juniors 20-23,1990,131.3,,,,,140,M,Николай Тришков,182.5,190,200,200,B,200
Yes,Raw,1,Igor Nasteka,Amateur Open,1964,147.5,,,,,140+,M,Игорь Настека,180,190,-195,190,B,190
Yes,Raw,1,Igor Nasteka,Amateur Masters 45-49,1964,147.5,,,,,140+,M,Игорь Настека,180,190,-195,190,B,190
