Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Antonio Zavala,SBD,R-JR,83,Raw,AZ,80.7,200,212.5,220,220,130,135,137.5,137.5,225,240,250,250,607.5
1,M,Matthew Guffy,SBD,R-JR,93,Raw,AZ,89.8,185,-192.5,200,200,-125,132.5,-137.5,132.5,197.5,207.5,215,215,547.5
2,M,Carlos Epinoza,SBD,R-JR,93,Raw,AZ,92.3,170,180,-185,180,100,110,-115,110,190,200,220,220,510
1,M,David Sanchez,SBD,R-JR,105,Raw,AZ,101.3,195,200,202.5,202.5,115,122.5,132.5,132.5,200,205,212.5,212.5,547.5
1,M,Solomon Levin-Sanders,SBD,R-JR,120,Raw,AZ,118.6,255,262.5,,262.5,-175,175,-182.5,175,240,255,265,265,702.5
1,M,Rodney Elm,SBD,R-M1,83,Raw,AZ,82.2,165,185,197.5,197.5,120,132.5,145,145,180,192.5,210,210,552.5
1,M,Harvey Davis,SBD,R-O,66,Raw,AZ,60.6,-147.5,167.5,-175,167.5,95,102.5,-105,102.5,170,187.5,192.5,192.5,462.5
1,M,Paolo Cuyno,SBD,R-O,74,Raw,AZ,73.3,157.5,170,182.5,182.5,95,-102.5,102.5,102.5,185,195,205,205,490
2,M,Tyler Brown,SBD,R-O,74,Raw,AZ,73,142.5,-162.5,-162.5,142.5,92.5,-100,-107.5,92.5,172.5,190,-200,190,425
1,M,Rodney Elm,SBD,R-O,83,Raw,AZ,82.2,165,185,197.5,197.5,120,132.5,145,145,180,192.5,210,210,552.5
1,M,Aaron Denogean,SBD,R-O,93,Raw,AZ,92.6,207.5,220,227.5,227.5,130,-137.5,-137.5,130,225,240,-247.5,240,597.5
2,M,Cody Wilson,SBD,R-O,93,Raw,AZ,90.1,177.5,187.5,195,195,127.5,137.5,140,140,210,-225,225,225,560
3,M,Matthew Guffy,SBD,R-O,93,Raw,AZ,89.8,185,-192.5,200,200,-125,132.5,-137.5,132.5,197.5,207.5,215,215,547.5
4,M,Jonathan Lewis,SBD,R-O,93,Raw,AZ,91.7,172.5,182.5,-197.5,182.5,77.5,87.5,97.5,97.5,172.5,192.5,202.5,202.5,482.5
1,M,Tim Bolton,SBD,R-O,105,Raw,AZ,95.5,147.5,165,172.5,172.5,97.5,102.5,-107.5,102.5,175,187.5,205,205,480
2,M,Tad Moore,SBD,R-O,105,Raw,AZ,94,145,150,155,155,85,90,92.5,92.5,180,190,200,200,447.5
1,M,Jared Stone,SBD,R-O,120,Raw,AZ,113.6,232.5,245,252.5,252.5,177.5,185,-190,185,247.5,262.5,265,265,702.5
2,M,Solomon Levin-Sanders,SBD,R-O,120,Raw,AZ,118.6,255,262.5,,262.5,-175,175,-182.5,175,240,255,265,265,702.5
3,M,Chris Carlton,SBD,R-O,120,Raw,AZ,111.8,212.5,220,230,230,135,140,-142.5,140,230,237.5,242.5,242.5,612.5
1,M,Jonathan Lewis,SBD,R-T2,93,Raw,AZ,91.7,172.5,182.5,-197.5,182.5,77.5,87.5,97.5,97.5,172.5,192.5,202.5,202.5,482.5
1,M,Rigdon Anderson,SBD,R-Y2,44,Raw,AZ,43.6,50,55,60,60,25,27.5,-30,27.5,62.5,67.5,72.5,72.5,160
1,F,Aidan Vanderheyden,SBD,R-JR,63,Raw,AZ,61.9,80,-85,-85,80,50,-55,-55,50,90,97.5,-102.5,97.5,227.5
1,F,Marra Pearson,SBD,R-JR,72,Raw,AZ,69.6,95,102.5,105,105,-57.5,57.5,-62.5,57.5,110,117.5,120,120,282.5
1,F,Brooke O'Brien,SBD,R-M1,63,Raw,AZ,60.4,82.5,87.5,92.5,92.5,50,-55,-55,50,100,105,110,110,252.5
1,F,Michele Robinson,SBD,R-M1,84+,Raw,AZ,109,87.5,95,105,105,62.5,67.5,72.5,72.5,92.5,100,110,110,287.5
1,F,Susan O'Cain,SBD,R-M2,72,Raw,AZ,67,-72.5,72.5,80,80,-40,40,-42.5,40,112.5,117.5,125,125,245
1,F,Lauren Hovey,SBD,R-O,57,Raw,AZ,56.7,97.5,105,112.5,112.5,55,62.5,-67.5,62.5,110,120,125,125,300
1,F,Emily Rea,SBD,R-O,63,Raw,AZ,62.5,110,115,120,120,55,57.5,60,60,127.5,137.5,-145,137.5,317.5
2,F,Brooke O'Brien,SBD,R-O,63,Raw,AZ,60.4,82.5,87.5,92.5,92.5,50,-55,-55,50,100,105,110,110,252.5
1,F,Angela Stone,SBD,R-O,72,Raw,AZ,70.7,105,112.5,117.5,117.5,65,72.5,77.5,77.5,127.5,140,147.5,147.5,342.5
2,F,Susan O'Cain,SBD,R-O,72,Raw,AZ,67,-72.5,72.5,80,80,-40,40,-42.5,40,112.5,117.5,125,125,245
1,F,Katrina Swan,SBD,R-O,84,Raw,AZ,75.7,105,115,122.5,122.5,57.5,62.5,-67.5,62.5,130,140,150,150,335
1,F,Brittney Hollar,SBD,R-O,84+,Raw,AZ,90.2,117.5,122.5,-130,122.5,72.5,-82.5,-82.5,72.5,147.5,155,160,160,355
1,F,Brenna Vanderheyden,SBD,R-SJr,63,Raw,AZ,63,65,70,75,75,40,45,-50,45,72.5,77.5,82.5,82.5,202.5
