Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Zappia,52,Open,F,102.06,49.9,120.2,272.16,SBD,Wraps,1
C. Duzenberry,56,Open,F,65.77,43.09,104.33,213.19,SBD,Wraps,1
K. Kolarik,67.5,Open,F,113.4,65.77,136.08,315.25,SBD,Wraps,1
B. Neilist,75,Open,M,156.49,115.67,185.97,458.13,SBD,Single-ply,1
M. Wise,75,Open,M,131.54,104.33,204.12,439.99,SBD,Single-ply,2
D. Krentz,75,Open,F,115.67,63.5,147.42,326.59,SBD,Wraps,3
Lynn Whiteman,75,Open,M,61.24,158.76,61.24,281.23,SBD,Single-ply,4
Ron Szanyi,82.5,Open,M,204.12,140.61,240.4,585.13,SBD,Single-ply,1
L. Butler,82.5,Open,M,136.08,115.67,190.51,442.25,SBD,Single-ply,2
K. Sutton,82.5,Open,M,122.47,127.01,174.63,424.11,SBD,Single-ply,3
L. Davis,82.5,Open,M,142.88,108.86,154.22,405.97,SBD,Single-ply,4
T. Schultheis,82.5,Open,M,77.11,74.84,136.08,288.03,SBD,Single-ply,5
G. Gunn,82.5,Open,F,72.57,43.09,102.06,217.72,SBD,Wraps,6
M. Clifton,90,Open,M,158.76,136.08,195.04,489.88,SBD,Single-ply,1
David Hughes #7,90,Open,M,154.22,117.93,197.31,469.47,SBD,Single-ply,2
S. Crider,90,Open,M,136.08,147.42,,,SBD,Single-ply,DQ
D. Boswell,100,Open,M,147.42,115.67,181.44,444.52,SBD,Single-ply,1
E. King,110,Open,M,170.1,124.74,165.56,460.4,SBD,Single-ply,1
