Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Ashlee Watkinson,F,33,Australia,WA,Wraps,FO-RP,47.7,48,70,80,90,90,52.5,-57.5,-57.5,52.5,130.5,135,-140,,135,277.5,SBD,Musclepit,
1,Tamara Eigenmann,F,23,Australia,WA,Raw,FO-RP,61.5,67.5,-80,80,85,85,45,47.5,-50,47.5,115,120,125,,125,257.5,SBD,Goodlife Subiaco,
1,Danielle Vincent,F,22,Australia,WA,Wraps,FO-RP,72.65,75,110,-117.5,117.5,117.5,65,-70,-70,65,135,145,-150,,145,327.5,SBD,Revo,
1,Catherine Henderson,F,42,Australia,WA,Wraps,FO-RP,76.6,82.5,150,-165,-165,150,-85,-85,85,85,155,165,-172.5,,165,400,SBD,Powerpit,
1,Ryan Burke,M,46,Australia,WA,Raw,MM-RP,89.2,90,165,-170,170,170,115,125,-130,125,175,185,192.5,,192.5,487.5,SBD,Powerpit,
1,Rosario Murace,M,43,Australia,WA,Wraps,MM-RP,97.02,100,-155,155,167.5,167.5,82.5,90,-92.5,90,192.5,202.5,-210,,202.5,460,SBD,Musclepit,
1,Bill Harnett,M,51,Australia,WA,Wraps,MM-RP,106.65,110,225,-245,-255,225,-130,140,150,150,250,-270,270,-280,270,645,SBD,Powerpit,
1,Eduardo Jaena,M,21,Australia,WA,Raw,MO-RP,80.35,82.5,145,155,-162.5,155,80,-85,-85,80,190,200,-210,,200,435,SBD,Goodlife Success,
1,Erik Hall,M,27,Australia,WA,Wraps,MO-RP,86.3,90,130,142.5,150,150,80,87.5,90,90,-180,190,200,,200,440,SBD,Musclepit,
1,Gerald Tan,M,27,Australia,WA,Raw,MO-RP,95.6,100,-145,157.5,-165,157.5,95,-105,-112.5,95,185,200,207.5,,207.5,460,SBD,New Movement,
1,David Crowe,M,33,Australia,WA,Wraps,MO-RP,106.6,110,200,215,222.5,222.5,-110,120,-130,120,240,260,272.5,,272.5,615,SBD,Powerpit,
2,Wade Slingsby,M,31,Australia,WA,Wraps,MO-RP,108.7,110,190,200,210,210,115,125,-132.5,125,235,245,-255,,245,580,SBD,Powerpit,
1,Hayden Toitoi-Symes,M,27,Australia,WA,Wraps,MO-RP,115.5,125,250,272.5,,272.5,-170,-182.5,182.5,182.5,-270,270,-300,,270,725,SBD,Genesis,
DQ,Ashley Quadros,M,19,Australia,WA,Raw,MT-RP,64.2,67.5,-135,-135,-135,,90,92.5,95,95,180,207.5,-210,,207.5,,SBD,Genesis,
1,Rafael Fancubit,M,17,Australia,WA,Raw,MT-RP,80.5,82.5,180,-190,-190,180,95,100,-105,100,230,240,-245,,240,520,SBD,Eaton Rec Centre,
