Place,Name,School,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Jennifer Nguyen #5,San Jose City,CA,52,51,20,118,52.5,150,320.5,F,Open,Raw,120,SBD
2,Manae Matsubara,San Jose State,CA,52,49.9,18,52.5,42.5,77.5,172.5,F,Open,Raw,,SBD
1,Stephanie Ashqar,UC Irvine,CA,56,55.6,21,92.5,47.5,132.5,272.5,F,Open,Raw,,SBD
2,Leslie Ochoa,San Jose State,CA,56,54.1,20,72.5,37.5,90,200,F,Open,Raw,,SBD
1,Evangelina Ruiz,UC Irvine,CA,60,60,20,112.5,70,157.5,340,F,Open,Raw,,SBD
2,Sayuri Ramirez,San Jose State,CA,60,59.8,23,97.5,37.5,117.5,252.5,F,Open,Raw,,SBD
1,Nicole Herbig,San Jose State,CA,67.5,66.7,26,132.5,65,145,342.5,F,Open,Raw,,SBD
2,Kelly Mitchel,San Jose State,CA,67.5,66.3,30,102.5,57.5,112.5,272.5,F,Open,Raw,,SBD
3,Cindy Kuang,San Jose State,CA,67.5,67.5,23,97.5,57.5,115,270,F,Open,Raw,,SBD
4,Wednesday Young,UC Irvine,CA,67.5,65.4,21,105,47.5,107.5,260,F,Open,Raw,,SBD
1,Maria Karabova,UC Irvine,CA,75,73.3,27,70,35,100,205,F,Open,Raw,,SBD
1,Alexandra Salazar,San Jose State,CA,82.5,77.2,18,72.5,40,100,212.5,F,Open,Raw,,SBD
1,Derrick Lien,San Jose State,CA,52,50.15,19,137.5,85,162.5,385,M,Open,Raw,,SBD
2,Steve Pham,UC Irvine,CA,52,51.4,21,130,78,145,353,M,Open,Raw,,SBD
1,Brandon Agonoy,San Jose State,CA,60,57.95,20,127.5,80,177.5,385,M,Open,Raw,,SBD
2,Daly Levng,UC Irvine,CA,60,58,19,112.5,80,152.5,345,M,Open,Raw,,SBD
1,Noah Ancheta,San Jose State,CA,67.5,66.5,22,200,147.5,230,577.5,M,Open,Raw,,SBD
2,Victor Madarang,Sacramento State,CA,67.5,67.4,21,197.5,117.5,255,570,M,Open,Raw,,SBD
3,Jason Toy,San Jose State,CA,67.5,66.35,20,190,127.5,230,547.5,M,Open,Raw,,SBD
4,Karl Kangleton,Sacramento State,CA,67.5,66.75,24,187.5,125,227.5,540,M,Open,Raw,,SBD
5,Nam Nguyen #2,UC Irvine,CA,67.5,66.2,18,180,117.5,190,487.5,M,Open,Raw,,SBD
6,Jeremy Lee,UC Davis,CA,67.5,66,22,170,122.5,185,477.5,M,Open,Raw,,SBD
7,Kenny Huynh,UC Irvine,CA,67.5,64.65,20,150,110,167.5,427.5,M,Open,Raw,,SBD
8,Anthony Ma,Stanford,CA,67.5,64.85,21,157.5,97.5,170,425,M,Open,Raw,,SBD
9,Michael Song,UC Irvine,CA,67.5,65.2,19,142.5,95,185,422.5,M,Open,Raw,,SBD
10,Fabian Muresan,UC Irvine,CA,67.5,64.45,21,130,85,167.5,382.5,M,Open,Raw,,SBD
11,Anthony Nguyen #2,UC Irvine,CA,67.5,65.7,18,117.5,87.5,162.5,367.5,M,Open,Raw,,SBD
12,Salomon Velasquez,UC Irvine,CA,67.5,66.25,20,125,82.5,152.5,360,M,Open,Raw,,SBD
13,Justin Lau,San Jose State,CA,67.5,64.4,20,117.5,75,120,312.5,M,Open,Raw,,SBD
1,David Wu,UC Irvine,CA,75,73.8,22,220,147.5,240,607.5,M,Open,Raw,,SBD
2,James Lougaris,Cal Poly,CA,75,73.4,22,200,130,217.5,547.5,M,Open,Raw,,SBD
3,Patrick Yabut,San Jose State,CA,75,74.45,21,177.5,132.5,232.5,542.5,M,Open,Raw,,SBD
4,Steven Ngo,San Jose State,CA,75,73.2,21,180,107.5,220,507.5,M,Open,Raw,,SBD
5,Mikel Fulgencio,Cal State East Bay,CA,75,70.8,25,170,95,230,495,M,Open,Raw,,SBD
6,Jimmy Ngo,UC Irvine,CA,75,74.9,20,172.5,110,192.5,475,M,Open,Raw,,SBD
7,Luke Fortin,San Jose State,CA,75,73.05,22,155,95,205,455,M,Open,Raw,,SBD
8,Steven Machek,San Jose State,CA,75,72.8,24,152.5,90,200,442.5,M,Open,Raw,,SBD
9,Alexander Tran,San Jose State,CA,75,70.8,20,162.5,100,175,437.5,M,Open,Raw,,SBD
10,Adrian Mercado,UC Irvine,CA,75,70.35,19,122.5,65,135,322.5,M,Open,Raw,,SBD
1,Jeremy Silva,Cal Poly,CA,82.5,80.3,20,240,157.5,300.5,698,M,Open,Raw,,SBD
2,Alex Nguyen,San Jose State,CA,82.5,75.45,23,212.5,145,242.5,600,M,Open,Raw,,SBD
3,Raphael Nguyen,UC Irvine,CA,82.5,80.65,23,177.5,140,240,557.5,M,Open,Raw,,SBD
4,Adam Facundo,San Jose State,CA,82.5,79.85,23,182.5,115,232.5,530,M,Open,Raw,,SBD
5,Ryan Kwan,Sacramento State,CA,82.5,81.5,21,152.5,112.5,195,460,M,Open,Raw,,SBD
6,Jonathon Yao,San Jose State,CA,82.5,75.25,20,167.5,112.5,162.5,442.5,M,Open,Raw,,SBD
7,Sean Cowan,UC Irvine,CA,82.5,81.95,20,102.5,85,142.5,330,M,Open,Raw,,SBD
1,Peter La,Fort Hays State,KS,90,86.65,23,210,170,250,630,M,Open,Raw,,SBD
2,Jonathon Sather,Cal Poly,CA,90,89.4,23,227.5,137.5,242.5,607.5,M,Open,Raw,,SBD
3,Roy Huh,San Jose State,CA,90,84.5,22,205,150,250,605,M,Open,Raw,,SBD
4,Deric Wanland,Sacramento State,CA,90,88.65,20,197.5,150,242.5,590,M,Open,Raw,,SBD
5,Daniel Hornett,Cal Poly,CA,90,90,20,222.5,130,235,587.5,M,Open,Raw,,SBD
6,Gevik Yenoki,UC Irvine,CA,90,88.55,22,162.5,115,210,487.5,M,Open,Raw,,SBD
7,Ejike Okoro,UC Irvine,CA,90,86.8,19,164,122.5,160,446.5,M,Open,Raw,,SBD
8,Waleed Dahbour,UC Irvine,CA,90,86.6,20,125,102.5,187.5,415,M,Open,Raw,,SBD
DQ,Luke Van Ginkel,Mt. San Antonio,CA,90,89.6,23,-252.5,182.5,257.5,,M,Open,Raw,,SBD
1,Brendan Matsuyama,Cal Poly,CA,100,98.9,19,232.5,125,250,607.5,M,Open,Raw,,SBD
2,Joseph Sarcos,Sacramento State,CA,100,91.3,24,192.5,150,230,572.5,M,Open,Raw,,SBD
3,Tommy Truong,DeAnza College,CA,100,98.25,19,227.5,105,237.5,570,M,Open,Raw,,SBD
4,Robin Dore-Andrews,San Jose State,CA,100,98.95,24,210,120,227.5,557.5,M,Open,Raw,,SBD
1,Michael Romero,UC Irvine,CA,110,108,20,215,140,215,570,M,Open,Raw,,SBD
2,Kenny Vu,UC Irvine,CA,110,110,18,212.5,127.5,227.5,567.5,M,Open,Raw,,SBD
3,Andre Galang,San Jose State,CA,110,105.5,20,227.5,110,215,552.5,M,Open,Raw,,SBD
4,Kevin Sosa,San Jose State,CA,110,106.5,21,162.5,112.5,210,485,M,Open,Raw,,SBD
1,Dylan Mayer,Cal Poly,CA,125,112.75,21,257.5,192.5,312.5,762.5,M,Open,Raw,,SBD
2,Gerald Omictin,San Jose State,CA,125,122.55,22,267.5,187.5,260,715,M,Open,Raw,,SBD
3,Joshua Toloza,San Jose State,CA,125,120.7,24,227.5,142.5,245,615,M,Open,Raw,,SBD
