Place,Name,School,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg
1,Jennifer Nguyen,San Jose City,CA,52,51.00,20,118.00,52.50,150.00,320.50,F,Open,Raw,120
2,Manae Matsubara,San Jose State,CA,52,49.90,18,52.50,42.50,77.50,172.50,F,Open,Raw,
1,Stephanie Ashqar,UC Irvine,CA,56,55.60,21,92.50,47.50,132.50,272.50,F,Open,Raw,
2,Leslie Ochoa,San Jose State,CA,56,54.10,20,72.50,37.50,90.00,200.00,F,Open,Raw,
1,Evangelina Ruiz,UC Irvine,CA,60,60.00,20,112.50,70.00,157.50,340.00,F,Open,Raw,
2,Sayuri Ramirez,San Jose State,CA,60,59.80,23,97.50,37.50,117.50,252.50,F,Open,Raw,
1,Nicole Herbig,San Jose State,CA,67.5,66.70,26,132.50,65.00,145.00,342.50,F,Open,Raw,
2,Kelly Mitchel,San Jose State,CA,67.5,66.30,30,102.50,57.50,112.50,272.50,F,Open,Raw,
3,Cindy Kuang,San Jose State,CA,67.5,67.50,23,97.50,57.50,115.00,270.00,F,Open,Raw,
4,Wednesday Young,UC Irvine,CA,67.5,65.40,21,105.00,47.50,107.50,260.00,F,Open,Raw,
1,Maria Karabova,UC Irvine,CA,75,73.30,27,70.00,35.00,100.00,205.00,F,Open,Raw,
1,Alexandra Salazar,San Jose State,CA,82.5,77.20,18,72.50,40.00,100.00,212.50,F,Open,Raw,
1,Derrick Lien,San Jose State,CA,52,50.15,19,137.50,85.00,162.50,385.00,M,Open,Raw,
2,Steve Pham,UC Irvine,CA,52,51.40,21,130.00,78.00,145.00,353.00,M,Open,Raw,
1,Brandon Agonoy,San Jose State,CA,60,57.95,20,127.50,80.00,177.50,385.00,M,Open,Raw,
2,Daly Levng,UC Irvine,CA,60,58.00,19,112.50,80.00,152.50,345.00,M,Open,Raw,
1,Noah Ancheta,San Jose State,CA,67.5,66.50,22,200.00,147.50,230.00,577.50,M,Open,Raw,
2,Victor Madarang,Sacramento State,CA,67.5,67.40,21,197.50,117.50,255.00,570.00,M,Open,Raw,
3,Jason Toy,San Jose State,CA,67.5,66.35,20,190.00,127.50,230.00,547.50,M,Open,Raw,
4,Karl Kangleton,Sacramento State,CA,67.5,66.75,24,187.50,125.00,227.50,540.00,M,Open,Raw,
5,Nam Nguyen,UC Irvine,CA,67.5,66.20,18,180.00,117.50,190.00,487.50,M,Open,Raw,
6,Jeremy Lee,UC Davis,CA,67.5,66.00,22,170.00,122.50,185.00,477.50,M,Open,Raw,
7,Kenny Huynh,UC Irvine,CA,67.5,64.65,20,150.00,110.00,167.50,427.50,M,Open,Raw,
8,Anthony Ma,Stanford,CA,67.5,64.85,21,157.50,97.50,170.00,425.00,M,Open,Raw,
9,Michael Song,UC Irvine,CA,67.5,65.20,19,142.50,95.00,185.00,422.50,M,Open,Raw,
10,Fabian Muresan,UC Irvine,CA,67.5,64.45,21,130.00,85.00,167.50,382.50,M,Open,Raw,
11,Anthony Nguyen,UC Irvine,CA,67.5,65.70,18,117.50,87.50,162.50,367.50,M,Open,Raw,
12,Salomon Velasquez,UC Irvine,CA,67.5,66.25,20,125.00,82.50,152.50,360.00,M,Open,Raw,
13,Justin Lau,San Jose State,CA,67.5,64.40,20,117.50,75.00,120.00,312.50,M,Open,Raw,
1,David Wu,UC Irvine,CA,75,73.80,22,220.00,147.50,240.00,607.50,M,Open,Raw,
2,James Lougaris,Cal Poly,CA,75,73.40,22,200.00,130.00,217.50,547.50,M,Open,Raw,
3,Patrick Yabut,San Jose State,CA,75,74.45,21,177.50,132.50,232.50,542.50,M,Open,Raw,
4,Steven Ngo,San Jose State,CA,75,73.20,21,180.00,107.50,220.00,507.50,M,Open,Raw,
5,Mikel Fulgencio,Cal State East Bay,CA,75,70.80,25,170.00,95.00,230.00,495.00,M,Open,Raw,
6,Jimmy Ngo,UC Irvine,CA,75,74.90,20,172.50,110.00,192.50,475.00,M,Open,Raw,
7,Luke Fortin,San Jose State,CA,75,73.05,22,155.00,95.00,205.00,455.00,M,Open,Raw,
8,Steve Macheck,San Jose State,CA,75,72.80,24,152.50,90.00,200.00,442.50,M,Open,Raw,
9,Alexander Tran,San Jose State,CA,75,70.80,20,162.50,100.00,175.00,437.50,M,Open,Raw,
