Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Williams,48,Open,F,,90,40,115,245,SBD,Single-ply,1
S. Alamo,60,Open,F,,147.5,85,130,362.5,SBD,Single-ply,1
Z. Olzber,75,Open,F,,112.5,60,150,322.5,SBD,Single-ply,1
D. Eaton,75,Open,F,,107.5,60,150,317.5,SBD,Single-ply,2
Bobby Adams #1,56,Open,M,,215,142.5,240,597.5,SBD,Single-ply,1
A. Pringle,67.5,Open,M,,205,132.5,230,567.5,SBD,Single-ply,1
L. Morris,67.5,Open,M,,140,87.5,150,377.5,SBD,Single-ply,2
A. Campo,75,Open,M,,192.5,132.5,192.5,517.5,SBD,Single-ply,1
Tee Meyers,82.5,Open,M,,272.5,152.5,302.5,727.5,SBD,Single-ply,1
A. Flores-Alamo,82.5,Open,M,,267.5,140,255,662.5,SBD,Single-ply,2
J. Wiseman,82.5,Open,M,,247.5,125,242.5,615,SBD,Single-ply,3
D. Colasanto,82.5,Open,M,,217.5,127.5,217.5,562.5,SBD,Single-ply,4
B. D. Vandagriff,82.5,Open,M,,170,122.5,185,477.5,SBD,Single-ply,5
T. Bruner,90,Open,M,,292.5,175,277.5,745,SBD,Single-ply,1
D. Nostranat,100,Open,M,,240,145,205,590,SBD,Single-ply,1
T. Oliver,110,Open,M,,260,155,227.5,642.5,SBD,Single-ply,1
R. Hines,110,Open,M,46,175,127.5,172.5,475,SBD,Single-ply,2
A. Banks,125+,Open,M,,227.5,175,210,612.5,SBD,Single-ply,1
J. Christian,75,Masters,M,43,182.5,127.5,245,555,SBD,Single-ply,1
C. Pagano,110,Masters,M,40,190,132.5,190,512.5,SBD,Single-ply,1
R. Hines,110,Masters,M,46,175,127.5,172.5,475,SBD,Single-ply,2
