Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Sex,Division,Event,Equipment
Erin Dickey,W. MICH.,110,-120,120,120,60,67.5,70,70,110,-125,-125,110,300,1,44,F,F-C,SBD,Single-ply
Jen Boulet,LSU,77.5,82.5,-85,82.5,42.5,47.5,50,50,82.5,92.5,97.5,97.5,230,2,44,F,F-C,SBD,Single-ply
Erica Ellis,LA TECH,-85,-85,85,85,25,30,37.5,37.5,85,95,-110,95,217.5,3,44,F,F-C,SBD,Single-ply
Tina Carder,LA TECH,-120,-120,-120,,,,,,,,,,,DQ,44,F,F-C,SBD,Single-ply
Ashley Matherne,NICHOLLS,130,135,-142.5,135,82.5,92.5,97.5,97.5,142.5,152.5,-157.5,152.5,385,1,48,F,F-C,SBD,Single-ply
Jade Gautreau,LSU,-92.5,92.5,-100,92.5,-62.5,62.5,-65,62.5,120,130,-135,130,285,2,48,F,F-C,SBD,Single-ply
Emily Melvin,LA TECH,75,85,-100,85,37.5,-45,45,45,75,85,100,100,230,3,48,F,F-C,SBD,Single-ply
Shay Loebig,LSU,77.5,82.5,90,90,37.5,-45,-45,37.5,,,,,,DQ,48,F,F-C,SBD,Single-ply
Leah Marietta,KANSAS,127.5,142.5,152.5,152.5,67.5,75,-80,75,135,147.5,-160,147.5,375,1,52,F,F-C,SBD,Single-ply
Codi Grubbs,LA TECH,137.5,-145,-145,137.5,80,-82.5,82.5,82.5,132.5,-145,-157.5,132.5,352.5,2,52,F,F-C,SBD,Single-ply
Hope Hunt,ASHLAND,-87.5,-87.5,-87.5,,,,,,,,,,,DQ,52,F,F-C,SBD,Single-ply
David Summers,LA TECH,162.5,172.5,-177.5,172.5,92.5,102.5,107.5,107.5,162.5,172.5,177.5,177.5,457.5,1,52,M,M-C,SBD,Single-ply
Jeremiah Welch,LA TECH,147.5,155,-165,155,70,80,-85,80,155,-160,-160,155,390,2,52,M,M-C,SBD,Single-ply
Kristopher Scheppe,FLA. GULF COAST,95,105,115,115,-77.5,77.5,-82.5,77.5,142.5,150,157.5,157.5,350,3,52,M,M-C,SBD,Single-ply
Jeremy Scruggs,TARRANT COUNTY,182.5,195,-202.5,195,112.5,-120,-120,112.5,215,227.5,-232.5,227.5,535,1,56,M,M-C,SBD,Single-ply
Michael Hafenbrack,LA TECH,197.5,-202.5,-202.5,197.5,105,-112.5,-112.5,105,197.5,202.5,-207.5,202.5,505,2,56,M,M-C,SBD,Single-ply
Gilberto Montes,UNIV. TEXAS,125,145,-157.5,145,80,-85,-92.5,80,160,175,-200,175,400,3,56,M,M-C,SBD,Single-ply
Travis Olinde,LSU,-120,120,135,135,92.5,-100,100,100,142.5,155,165,165,400,4,56,M,M-C,SBD,Single-ply
Chayse Melancon,ULL,162.5,167.5,-177.5,167.5,-137.5,-137.5,137.5,137.5,-152.5,172.5,185,185,490,1,60,M,M-C,SBD,Single-ply
William Lee,WEST PT. ARMY,175,-187.5,187.5,187.5,97.5,102.5,-107.5,102.5,185,197.5,-212.5,197.5,487.5,2,60,M,M-C,SBD,Single-ply
Chris Bourgoyne,LA TECH,180,-190,-192.5,180,107.5,-112.5,112.5,112.5,170,172.5,-202.5,172.5,465,3,60,M,M-C,SBD,Single-ply
Joey Moreno,LA TECH,175,177.5,182.5,182.5,-92.5,-92.5,92.5,92.5,182.5,190,-215,190,465,4,60,M,M-C,SBD,Single-ply
Justin Hagendorf,SAM HOUSTON,160,170,-182.5,170,-110,-125,125,125,160,-170,-172.5,160,455,5,60,M,M-C,SBD,Single-ply
Steve Aoyagi,WEST PT. ARMY,140,150,-155,150,102.5,107.5,-112.5,107.5,150,162.5,175,175,432.5,6,60,M,M-C,SBD,Single-ply
Bradley Gulotta,ULM,147.5,-157.5,157.5,157.5,90,97.5,-105,97.5,-170,175,-185,175,430,7,60,M,M-C,SBD,Single-ply
Miles Nash,WEST PT. ARMY,140,-147.5,-147.5,140,95,100,107.5,107.5,165,182.5,-190,182.5,430,8,60,M,M-C,SBD,Single-ply
Martin Contreras,UNIV. TEXAS,-165,-167.5,167.5,167.5,85,92.5,-102.5,92.5,150,165,-170,165,425,9,60,M,M-C,SBD,Single-ply
Kenton Hankins,BALL STATE,120,-132.5,-132.5,120,110,-117.5,117.5,117.5,157.5,172.5,-187.5,172.5,410,10,60,M,M-C,SBD,Single-ply
Joseph Navarre,NAVAL ACAD,130,145,-152.5,145,-92.5,95,102.5,102.5,140,-160,160,160,407.5,11,60,M,M-C,SBD,Single-ply
Ashley Awalt,TEXAS A&M,160,175,-182.5,175,-110,115,125,125,162.5,-172.5,-172.5,162.5,462.5,1,56,F,F-C,SBD,Single-ply
Paula Ramirez,ULM,122.5,-130,-130,122.5,55,60,65,65,135,142.5,-157.5,142.5,330,2,56,F,F-C,SBD,Single-ply
Andrea Tsilis,,112.5,-122.5,-122.5,112.5,57.5,60,-62.5,60,120,127.5,137.5,137.5,310,3,56,F,F-C,SBD,Single-ply
Ashley Jones #1,FL. GULF CST U,90,97.5,-107.5,97.5,-50,-55,55,55,102.5,112.5,127.5,127.5,280,4,56,F,F-C,SBD,Single-ply
Natalie Wood,LSU,92.5,102.5,107.5,107.5,47.5,52.5,57.5,57.5,102.5,112.5,115,115,280,5,56,F,F-C,SBD,Single-ply
Corrie Ruth Gallien,UNIV. TEXAS,90,100,110,110,-47.5,47.5,55,55,92.5,-97.5,97.5,97.5,262.5,6,56,F,F-C,SBD,Single-ply
Jennifer Worley,UNIV. TEXAS,-92.5,-92.5,92.5,92.5,42.5,47.5,52.5,52.5,107.5,112.5,120,120,265,7,56,F,F-C,SBD,Single-ply
Rebecca Tilton,NAVAL ACAD,85,-92.5,92.5,92.5,47.5,-52.5,-52.5,47.5,-95,95,115,115,255,8,56,F,F-C,SBD,Single-ply
Nicole Pesce,NAVAL ACAD,75,-87.5,-87.5,75,40,45,-50,45,80,95,-115,95,215,9,56,F,F-C,SBD,Single-ply
Lisa Dugan,WEST PT. ARMY,105,115,120,120,-70,70,80,80,-145,145,152.5,152.5,352.5,1,60,F,F-C,SBD,Single-ply
Aviance McLauren,LSU,120,-125,-125,120,62.5,-70,70,70,127.5,137.5,147.5,147.5,337.5,2,60,F,F-C,SBD,Single-ply
Shay Stone,TEXAS A&M,122.5,-137.5,-142.5,122.5,65,72.5,75,75,117.5,137.5,-140,137.5,335,3,60,F,F-C,SBD,Single-ply
Ciji LeBlanc,RIVER PARISH,102.5,110,120,120,65,67.5,-70,67.5,130,140,-150,140,327.5,4,60,F,F-C,SBD,Single-ply
Cecilia Hu,US NAVAL ACAD,-90,90,112.5,112.5,52.5,62.5,-67.5,62.5,102.5,110,122.5,122.5,297.5,5,60,F,F-C,SBD,Single-ply
Rae Anna Monfort,FL. GULF CST U,95,-105,-105,95,50,57.5,62.5,62.5,100,110,122.5,122.5,280,6,60,F,F-C,SBD,Single-ply
Nissa Carlson,WEST PT. ARMY,-87.5,-87.5,-87.5,,-60,-60,60,60,105,115,-120,115,,DQ,60,F,F-C,SBD,Single-ply
Shanette Woods,LA TECH,-132.5,-132.5,-132.5,,-70,-70,-70,,137.5,,,137.5,,DQ,60,F,F-C,SBD,Single-ply
Jenna Farek,LSU,-142.5,-142.5,-142.5,,,,,,,,,,,DQ,60,F,F-C,SBD,Single-ply
Jan Morello,LSU,170,182.5,187.5,187.5,85,92.5,97.5,97.5,167.5,177.5,-185,177.5,462.5,1,67.5,F,F-C,SBD,Single-ply
Robyn Niederkorn,Uni of Wis- Stout,-160,165,175,175,92.5,97.5,-107.5,97.5,160,170,177.5,177.5,450,2,67.5,F,F-C,SBD,Single-ply
Alyssa Hitchcock,U OF WI,-162.5,162.5,175,175,82.5,-87.5,90,90,-162.5,-165,165,165,430,3,67.5,F,F-C,SBD,Single-ply
Brienne Mire,LSU,142.5,-155,-155,142.5,85,92.5,97.5,97.5,147.5,160,-167.5,160,400,4,67.5,F,F-C,SBD,Single-ply
Dara Ching,NAVAL ACAD.,112.5,127.5,-137.5,127.5,87.5,92.5,-97.5,92.5,112.5,125,137.5,137.5,357.5,5,67.5,F,F-C,SBD,Single-ply
Ashley Millet,NICHOLLS,115,122.5,130,130,72.5,77.5,82.5,82.5,125,132.5,-145,132.5,345,6,67.5,F,F-C,SBD,Single-ply
Patsy Pederson,WEST PT. ARMY,105,115,-122.5,115,62.5,67.5,72.5,72.5,117.5,135,-142.5,135,322.5,7,67.5,F,F-C,SBD,Single-ply
Linda Kim,WEST PT ARMY,100,-107.5,-110,100,65,72.5,-77.5,72.5,120,135,145,145,317.5,8,67.5,F,F-C,SBD,Single-ply
Karen Pierce,TEXAS STATE U,75,122.5,-135,122.5,-57.5,57.5,60,60,132.5,142.5,-150,142.5,325,9,67.5,F,F-C,SBD,Single-ply
Sarah Coleman #3,US NAVAL ACAD,80,85,-100,85,57.5,-70,-70,57.5,-117.5,117.5,122.5,122.5,265,10,67.5,F,F-C,SBD,Single-ply
Laura Angelli,NAVAL ACAD.,75,95,-110,95,-62.5,65,-75,65,130,-145,-150,130,290,11,67.5,F,F-C,SBD,Single-ply
JoAnna Wiersma,FL GLF COAST U,67.5,77.5,-87.5,77.5,42.5,47.5,-50,47.5,100,107.5,-115,107.5,232.5,12,67.5,F,F-C,SBD,Single-ply
Renee Chovanec,LA TECH,142.5,152.5,-160,152.5,70,75,80,80,-142.5,-142.5,-142.5,,,DQ,67.5,F,F-C,SBD,Single-ply
Brittany McDade,SAM HOUSTON,-120,-120,-120,,,,,,,,,,,DQ,67.5,F,F-C,SBD,Single-ply
Kimmie Everett,LA TECH,190,-192.5,-192.5,190,-100,100,107.7,107.7,180,192.5,-202.5,192.5,490,1,75,F,F-C,SBD,Single-ply
Angelle Matt,LSU,157.5,165,-175,165,87.5,95,-100,95,160,170,180,180,440,2,75,F,F-C,SBD,Single-ply
Dekeshia Anderson,NICHOLLS,-132.5,132.5,-150,132.5,85,92.5,-97.5,92.5,147.5,160,170,170,395,3,75,F,F-C,SBD,Single-ply
Rachel Pidcock,LSU,135,142.5,150,150,87.5,-95,-95,87.5,142.5,-155,155,155,392.5,4,75,F,F-C,SBD,Single-ply
Chelsea King,ULM,112.5,120,130,130,62.5,-70,-70,62.5,115,-122.5,130,130,322.5,5,75,F,F-C,SBD,Single-ply
Lisa Laughlin,WEST PT ARMY,-105,-107.5,-107.5,,-62.5,,,,117.5,,,117.5,,DQ,75,F,F-C,SBD,Single-ply
Daro Ching,NAVAL ACAD,112.3,127.5,-137.5,127.5,87.5,92.5,-97.5,92.5,112.5,125,137.5,137.5,357.5,G,75,F,F-C,SBD,Single-ply
Lacy Picou,NICHOLLS,152.5,-162.5,165,165,70,75,-82.5,75,155,167.5,177.5,177.5,417.5,1,82.5,F,F-C,SBD,Single-ply
Liz Ferrer,LSU,-140,140,-150,140,82.5,92.5,-100,92.5,165,177.5,-187.5,177.5,410,2,82.5,F,F-C,SBD,Single-ply
Katey Dodge,U OF NEB. LNC,130,142.5,152.5,152.5,-80,80,85,85,125,140,-150,140,377.5,3,82.5,F,F-C,SBD,Single-ply
Ashley Duplissey,LSU,100,112.5,120,120,60,-67.5,-67.5,60,125,137.5,-150,137.5,317.5,4,82.5,F,F-C,SBD,Single-ply
Kelly Loque,NICHOLLS,162.5,172.5,180,180,-112.5,112.5,125,125,170,182.5,190,190,495,1,90,F,F-C,SBD,Single-ply
Leigh Arnold,NICHOLLS,175,185,190,190,75,80,85,85,165,177.5,187.5,187.5,462.5,2,90,F,F-C,SBD,Single-ply
