

2005 Collegiate Nationals
May xxxx, 2005
Baton Rouge, LA
Meet Director: Paul Fletcher




SQUAT                   BENCH PRESS                 DEADLIFT
Name                   SCHOOL                  1        2        3        1        2        3        1        2        3      Total    Place
Women    ERIN DICKEY            W. MICH.               110     -120      120      60      67.5      70       110     -125     -125      300       1
97 lb    JEN BOULET             LSU                   77.5     82.5      -85     42.5     47.5      50      82.5     92.5     97.5      230       2
ERICA ELLIS            LA TECH                -85      -85      85       25       30      37.5      85       95      -110     217.5      3
TINA CARDER            LA TECH               -120     -120     -120       X        X        X        X        X        X        0      BOMB
Women    ASHLEY MATHERNE        NICHOLLS               130      135    -142.5    82.5     92.5     97.5     142.5    152.5   -157.5     385       1
105 lb   JADE GAUTREAU          LSU                   -92.5    92.5     -100     -62.5    62.5      -65      120      130     -135      285       2
EMILY MELVIN           LA TECH                75       85      -100     37.5      -45      45       75       85       100      230       3
SHAY LOEBIG            LSU                   77.5     82.5      90      37.5      -45      -45       X        X        X        0      BOMB
Women    LEAH MARIETTA          KANSAS                127.5    142.5    152.5    67.5      75       -80      135     147.5    -160      375       1
114 lb   CODI GRUBBS            LA TECH               137.5    -145     -145      80      -82.5    82.5     132.5    -145    -157.5    352.5      2
HOPE HUNT              ASHLAND               -87.5    -87.5    -87.5      X        X        X        X        X        X        0      BOMB
Men      DAVID SUMMERS          LA TECH               162.5    172.5   -177.5    92.5     102.5    107.5    162.5    172.5    177.5    457.5      1
114 lb   JEREMIAH WELCH         LA TECH               147.5     155     -165      70       80       -85      155     -160     -160      390       2
KRISTOPHER SCHEPPE     FLA. GULF COAST        95       105      115     -77.5    77.5     -82.5    142.5     150     157.5     350       3
Men      JEREMY SCRUGGS         TARRANT COUNTY        182.5     195    -202.5    112.5    -120     -120      215     227.5   -232.5     535       1
123 lb   MICHAEL HAFENBRACK     LA TECH               197.5   -202.5   -202.5     105    -112.5   -112.5    197.5    202.5   -207.5     505       2
GILBERTO MONTES        UNIV. TEXAS            125      145    -157.5     80       -85     -92.5     160      175     -200      400       3
TRAVIS OLINDE          LSU                   -120      120      135     92.5      100      100     142.5     155     -165      400       4
