Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ríkharður Ríkharðsson,,56,70.5,,,70.5,70.5,Open,M,56,Single-ply,B
2,Helgi Jónsson Jr,,48.4,62.5,,,62.5,62.5,Open,M,56,Single-ply,B
3,Eiríkur Magnússon,,54.2,45,,,45,45,Open,M,56,Single-ply,B
4,Sigurpáll Geir Sveinsson,1975,53.7,40,,,40,40,Open,M,56,Single-ply,B
1,Jóhann Ólfjörð Guðmannsson,1975,66.9,85,,,85,85,Open,M,67.5,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,74.5,107.5,,,107.5,107.5,Open,M,75,Single-ply,B
2,Haukur Konráðsson,,68.7,95,,,95,95,Open,M,75,Single-ply,B
3,Jóhann Norðfjörð,,73.3,95,,,95,95,Open,M,75,Single-ply,B
4,Valdimar Ragnar Valdimarsson,1975,74.5,95,,,95,95,Open,M,75,Single-ply,B
1,Hörður Harðarson,,77.3,110,,,110,110,Open,M,82.5,Single-ply,B
2,Friðgeir Halldórsson,1965,82.5,102.5,,,102.5,102.5,Open,M,82.5,Single-ply,B
1,Guðmundur Marteinsson,,86.9,132.5,,,132.5,132.5,Open,M,90,Single-ply,B
2,Guðlaugur Halldórsson,,83.2,85,,,85,85,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,98.7,165,,,165,165,Open,M,100,Single-ply,B
2,Jón G. Þorsteinsson,,91.5,110,,,110,110,Open,M,100,Single-ply,B
1,Gunnar Níels Ellertsson,1973,100.6,90,100,105,105,105,Open,M,110,Single-ply,B
2,Eiríkur Kjartansson,,100.5,75,,,75,75,Open,M,110,Single-ply,B
1,Jóhann Sigurðsson,,110.5,45,50,,50,50,Open,M,125,Single-ply,B
