Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.35,Nana Mäkynen,KaVo,67.5,72.5,75,75,40,42.5,45,45,100,-112.5,-112.5,100,220,Under 17,Raw,1999,SBD
1,F,52,51.07,Tarja Tähkänen,TNT,60,65,-70,65,35,37.5,-40,37.5,85,92.5,100,100,202.5,Over 40,Raw,1969,SBD
1,F,57,54.26,Mervi Sirkiä,TNT,90,97.5,-102.5,97.5,67.5,72.5,75,75,125,132.5,137.5,137.5,310,Over 40,Raw,1972,SBD
1,F,63,62.86,Satu Luoto,LVK-Team,122.5,127.5,-130.5,127.5,82.5,85,87.5,87.5,120,125,127.5,127.5,342.5,Over 40,Raw,1969,SBD
DQ,F,63,62.61,Pirjo Palosaari,KaVo,100,105,110,110,55,-57.5,-57.5,55,-125,-125,-125,,,Over 40,Raw,1970,SBD
1,F,72,68.85,Susanna Virkkunen,S-V,120,125,-130,125,110,115,-118,115,180,190.5,-200.5,190.5,430.5,Over 40,Raw,1973,SBD
1,F,84,81.11,Vera Räsänen,EV,110,117.5,126,126,90,97.5,-106.5,97.5,120,130,140,140,363.5,Over 40,Raw,1967,SBD
2,F,84,73.26,Marju Saari,TVN,100,105,,105,75,80,82.5,82.5,130,135,140,140,327.5,Over 40,Raw,1973,SBD
3,F,84,83.40,Piia Valkonen,SVV,-100,100,115,115,70,-77.5,-77.5,70,130,140,-145,140,325,Over 40,Raw,1973,SBD
1,F,84+,107.43,Katariina Nokua,HSU,175,190,200,200,97.5,102.5,-107.5,102.5,180,-190,-197.5,180,482.5,Over 40,Raw,1973,SBD
2,F,84+,86.21,Joanna Linna,JP 2000,105,115,122.5,122.5,85,90,-92.5,90,132.5,145,152.5,152.5,365,Over 40,Raw,1974,SBD
3,F,84+,106.07,Maria Saarinen,PorHT,65,-75,85,85,62.5,70,-75,70,85,100,110,110,265,Over 40,Raw,1970,SBD
1,F,63,62.34,Margetta Salminen,LVK-Team,80,-87.5,90,90,60,62.5,65.5,65.5,110.5,117.5,122.5,122.5,278,Over 50,Raw,1961,SBD
1,F,72,69.29,Heli Valtonen,RAYVO,55,60,,60,55,60,62.5,62.5,95,100,110,110,232.5,Over 50,Raw,1961,SBD
1,F,47,46.82,Pirjo Kemppainen,HeTarmo,25,27.5,30,30,25,27.5,-30,27.5,50,57.5,60,60,117.5,Over 60,Raw,1951,SBD
1,F,63,59.60,Sirkka Hohenthal,Lo-Vo,60,67.5,75,75,25,30,37.5,37.5,75,85,95,95,207.5,Over 60,Raw,1948,SBD
1,F,72,69.83,Maritta Jaurola,RAYVO,60,70,80,80,55,-58.5,,55,95,105,110,110,245,Over 60,Raw,1950,SBD
1,M,59,57.06,Ari Välimaa,KeBo,102.5,107.5,110,110,57.5,60,62.5,62.5,122.5,127.5,-130,127.5,300,Over 50,Raw,1955,SBD
1,M,66,65.42,Markku Kemppainen,HeTarmo,95,100,-105,100,102.5,105,-107.5,105,135,147.5,155,155,360,Over 60,Raw,1949,SBD
1,M,74,73.39,Pauli Vehmasto,PP,155,-165,-165,155,65,75,80,80,160,-180,,160,395,Over 60,Raw,1952,SBD
1,M,83,82.58,Reima Häkkinen,LVK-Team,135,142.5,147.5,147.5,135,142.5,145,145,175,185,192.5,192.5,485,Over 60,Raw,1950,SBD
1,M,93,92.08,Ilkka Launonen,SVV,145,155,160,160,150,160,-162.5,160,185,195,200,200,520,Over 60,Raw,1954,SBD
2,M,93,91.22,Markku Koivukari,PV-81,165,-175,175,175,97.5,105,-107.5,105,190,220,-225,220,500,Over 60,Raw,1952,SBD
1,M,59,57.12,Seppo Helander,I-HV,-85,-85,85,85,67.5,-72.5,-72.5,67.5,125,135,142.5,142.5,295,Over 70,Raw,1939,SBD
1,M,74,70.65,Tapani Pulkkinen,KesU,120,130,,130,60,70,,70,160,170,-180,170,370,Over 70,Raw,1940,SBD
1,M,83,82.31,Taisto Hämäläinen,OrGn,155,160,,160,85,87.5,90,90,182.5,187.5,-190,187.5,437.5,Over 70,Raw,1939,SBD
1,M,93,90.47,Klas Helén,ÅKK,110,120,-125,120,90,95,-102.5,95,140,145,-150,145,360,Over 70,Raw,1942,SBD
