Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maura Shuttleworth,,F,1976,49,USA,NM,Single-ply,F-O,62.03,63,,,,,105,110,-115,110,,,,,110,B
4,William Coyne #1,,M,1990,35,USA,NM,Single-ply,M-O,127.8,120+,,,,,227.5,-250,-250,227.5,,,,,227.5,B
2,Dennis Aragon,,M,1996,29,USA,NM,Raw,MR-O,93,93,,,,,132.5,135,137.5,137.5,,,,,137.5,B
1,Ryan Roth #1,,M,2005,19,USA,NM,Raw,MR-O,92.06,93,,,,,137.5,-145,145,145,,,,,145,B
3,Robert Serafin,,M,1967,57,USA,NM,Raw,MR-O,87.67,93,,,,,102.5,105,110,110,,,,,110,B
5,Arcenio Mestas,,M,1998,27,USA,NM,Raw,MR-O,95.46,105,,,,,130,132.5,-137.5,132.5,,,,,132.5,B
DQ,Randal Whitt,,M,1963,61,USA,NM,Raw,MR-O,116.4,120,,,,,-155,-155,-155,,,,,,,B
1,Juanita Najera #1,,F,1981,44,USA,NM,Raw,FR-M1,57.73,63,,,,,,,,,115,130,152.5,152.5,152.5,D
2,Jessica Arbuckle,,F,2006,18,USA,NM,Raw,FR-Jr,83.03,84,,,,,,,,,145,-150,-150,145,145,D
1,Jose Munoz Jr,,M,1983,42,USA,NM,Single-ply,M-M1,77.21,83,,,,,,,,,190,202.5,212.5,212.5,212.5,D
2,Robert Serafin,,M,1967,57,USA,NM,Raw,MR-M2,87.67,93,,,,,,,,,182.5,190,195,195,195,D
1,Loraine Summa,,F,1993,32,USA,NM,Raw,FR-O,78.29,84,105,112.5,125,125,55,57.5,62.5,62.5,142.5,150,162.5,162.5,350,SBD
2,Gabriella Weisgerber,,F,1995,30,USA,NM,Raw,FR-O,80.2,84,100,105,110,110,60,65,-72.5,65,120,125,142.5,142.5,317.5,SBD
1,Stephen Rael,,M,1992,32,USA,NM,Raw,MR-O,70.7,74,47.5,50,57.5,57.5,42.5,45,50,50,95,97.5,115,115,222.5,SBD
1,Miguel Ramirez,,M,2001,23,USA,NM,Raw,MR-O,80.93,83,-140,140,150,150,90,-100,-102.5,90,160,175,192.5,192.5,432.5,SBD
1,Jesus Maestas,,M,1999,26,USA,NM,Raw,MR-O,92.77,93,192.5,202.5,210,210,140,150,-155,150,255,272.5,-277.5,272.5,632.5,SBD
1,Anthony Resendez,,M,1999,25,USA,NM,Raw,MR-O,109.9,120,260,-275,280,280,155,162.5,-165,162.5,305,317.5,-327.5,317.5,760,SBD
2,Chase Ohm,,M,1999,26,USA,KS,Raw,MR-O,117.21,120,260,270,277.5,277.5,155,-165,-165,155,270,-285,300,300,732.5,SBD
3,Leonardo Tarango,,M,2006,19,USA,NM,Raw,MR-O,112.5,120,215,-237.5,-237.5,215,140,150,-165,150,190,210,235,235,600,SBD
4,Mark Sorenson,,M,1988,37,USA,NM,Raw,MR-O,117.34,120,155,180,-190,180,135,145,-147.5,145,-227.5,227.5,-230,227.5,552.5,SBD
