Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Malin Utsi Moe,,Raw,Alta AK,54.80,55,60,-65,60.0,60,Teen 14-18,F,B
1,63,Elisabeth Håkonsen,,Raw,Alta AK,60.70,75,80,,80.0,80,Teen 14-18,F,B
1,69,Eira Mork Jørgensen,,Raw,Fræna AK,63.40,67.5,72.5,75,75.0,75,Teen 14-18,F,B
1,76,Luna Sofie Øvergaard,,Raw,Tromsø Atletklubb,74.30,65,70,-72.5,70.0,70,Teen 14-18,F,B
1,84,Ane Mjølhus,,Raw,Ganddal AK,79.00,55,60,62.5,62.5,62.5,Teen 14-18,F,B
1,84+,Emilie Rabeti,,Raw,Tromsø Atletklubb,92.50,62.5,67.5,-70,67.5,67.5,Teen 14-18,F,B
1,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,59.10,70,75,-77.5,75.0,75,Juniors 19-23,F,B
2,63,Isabella Toresen,,Raw,Bodø Atletklubb,62.90,67.5,70,-72.5,70.0,70,Juniors 19-23,F,B
1,69,Stine Lægreid,,Raw,Karmøy Styrkeløftklubb,67.90,65,72.5,-77.5,72.5,72.5,Juniors 19-23,F,B
2,69,Ingeborg Hansen,,Raw,Tromsø Atletklubb,65.70,50,52.5,55,55.0,55,Juniors 19-23,F,B
1,84,Camilla Osvaldsen,,Raw,Tromsø Atletklubb,80.80,70,77.5,80,80.0,80,Juniors 19-23,F,B
1,84+,Amalie Senland,,Raw,Tromsø Atletklubb,103.80,97.5,102.5,105,105.0,105,Juniors 19-23,F,B
1,57,Kaia Svensen,,Raw,KK-67,55.80,67.5,72.5,75,75.0,75,Open,F,B
2,57,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,56.20,67.5,72.5,75,75.0,75,Open,F,B
3,57,Ruth Kari Hole,,Raw,SPUVI,56.70,70,75,-80,75.0,75,Open,F,B
1,63,Elise Rosenborg,,Raw,IL Kraftsport,61.60,105,107.5,-110,107.5,107.5,Open,F,B
2,63,Elin Kolding,,Raw,Askim SK,62.60,100,105,107.5,107.5,107.5,Open,F,B
1,69,Karoline Olsen Stensland,,Raw,Tromsø Atletklubb,67.90,72.5,77.5,80,80.0,80,Open,F,B
1,76,Hanna Holmeide,,Raw,Christiania AK,74.50,90,95,100,100.0,100,Open,F,B
2,76,Ane Martine Engen Sveum,,Raw,Tromsø Atletklubb,75.60,85,90,95,95.0,95,Open,F,B
3,76,Camilla Jonette Fagerlund Rasmussen,,Raw,Alta AK,74.20,77.5,80,85,85.0,85,Open,F,B
4,76,Amalie Zwerg Gran,,Raw,Bodø Atletklubb,73.70,67.5,70,72.5,72.5,72.5,Open,F,B
1,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,122.60,135,138,-140.5,138.0,138,Open,F,B
2,84+,Julia Karlsen Hansen,,Raw,Berlevåg Turn & IF,110.70,95,100,102.5,102.5,102.5,Open,F,B
3,84+,Malin Daltorp,,Raw,Høland IUL,103.70,90,-95,-95,90.0,90,Open,F,B
1,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,51.30,57.5,60,-62.5,60.0,60,Masters 40-49,F,B
