Equipment,Division,Event,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Raw,Am Teen(16-17),B,M,67.5,Max Fulton,,102.06,,,102.06,1
Raw,Am Submaster(33-39),B,M,82.5,Brian Marhon,,113.4,,,113.4,1
Raw,Am Master(55-59),B,M,82.5,Thomas Lewis,,145.15,,,145.15,1
Raw,Am Master(55-59),B,M,125,Daryl Martin,,145.15,,,145.15,1
Multi-ply,Am Junior(20-23),B,M,100,Todd Weller,,206.38,,,206.38,1
Multi-ply,Am Master(50-54),B,M,82.5,Todd Evangelista,,170.1,,,170.1,1
Raw,Pro Open,B,M,100,Mike Bratton,,185.97,,,185.97,1
Raw,Pro Open,B,M,110,Tony Lotman,,226.8,,,226.8,1
Raw,Pro Master(50-54),B,M,110,Tony Lotman,,226.8,,,226.8,1
Multi-ply,Pro Open,B,M,110,Deon Brauer,,226.8,,,226.8,2
Multi-ply,Pro Open,B,M,110,David Poole,,367.41,,,367.41,1
Multi-ply,Pro Submaster(33-39),B,M,140+,Justin Sampson,,274.42,,,274.42,1
Multi-ply,Pro Master(40-44),B,M,90,Jeff McVicar,,249.48,,,249.48,1
Multi-ply,Pro Master(40-44),B,M,140+,John Bubnis Jr,,238.14,,,238.14,1
Wraps,Am Teen(18-19),SBD,F,52,Lauren Kehoe,70.31,45.36,99.79,104.33,215.46,1
Wraps,Am Teen(18-19),SBD,F,67.5,Cassandra Gutshall,102.06,45.36,113.4,,260.82,1
Wraps,Am Open,SBD,F,56,Cristie Shull,117.93,63.5,122.47,,303.91,1
Wraps,Am Submaster(33-39),SBD,F,90,Amy Ladas,95.25,52.16,147.42,154.22,294.84,1
Wraps,Am Master(50-54),SBD,F,67.5,Marlene Cosner,90.72,65.77,127.01,,283.5,1
Wraps,Am Teen(16-17),SBD,M,60,Glen Pfleegor,79.38,52.16,106.59,113.4,238.14,1
Wraps,Am Teen(16-17),SBD,M,75,Matthew Ventura,124.74,104.33,167.83,,396.89,1
Wraps,Am Teen(16-17),SBD,M,75,Trey Burdge,124.74,111.13,156.49,,392.36,2
Wraps,Am Teen(18-19),SBD,M,82.5,Derek Heimbach,183.7,120.2,188.24,,492.15,1
Wraps,Am Teen(18-19),SBD,M,125,Matt Sohmer,362.87,140.61,328.85,,832.34,1
Wraps,Am Junior(20-23),SBD,M,100,Nicholas Hauber,120.2,86.18,195.04,,401.43,1
Wraps,Am Open,SBD,M,67.5,Adrian Robinson,131.54,79.38,172.37,,383.29,1
Wraps,Am Open,SBD,M,75,Victor Mercado,181.44,127.01,188.24,,496.68,1
Wraps,Am Open,SBD,M,82.5,James Herrold,204.12,124.74,215.46,,544.31,1
Wraps,Am Open,SBD,M,82.5,Dan Shull,192.78,113.4,226.8,,532.97,2
Wraps,Am Open,SBD,M,82.5,Gene Sung,181.44,117.93,215.46,,514.83,3
Wraps,Am Open,SBD,M,82.5,Marvin Green,136.08,136.08,226.8,,498.95,4
Wraps,Am Open,SBD,M,82.5,Luke Sheaffer,147.42,95.25,165.56,,408.23,5
Wraps,Am Open,SBD,M,90,Michael Boyd,240.4,170.1,229.06,,639.57,1
Wraps,Am Open,SBD,M,90,Jason Hills,185.97,140.61,204.12,,530.7,2
Wraps,Am Open,SBD,M,90,Richard Sheedy,183.7,104.33,235.87,,523.9,3
Wraps,Am Open,SBD,M,100,Joshua Pennypacker,113.4,113.4,158.76,,385.55,1
Wraps,Am Open,SBD,M,110,Ian Decker,249.48,149.69,272.16,,671.32,1
Wraps,Am Open,SBD,M,110,Justin Ladas,219.99,165.56,265.35,,650.91,2
Wraps,Am Open,SBD,M,125,Matt Sohmer,362.87,140.61,328.85,,832.34,1
Wraps,Am Open,SBD,M,125,Brian Abell,256.28,179.17,229.06,,664.51,2
Wraps,Am Open,SBD,M,140,Ben Barket,240.4,181.44,254.01,,675.85,1
Wraps,Am Open,SBD,M,140+,Trevor Pavalko,226.8,190.51,226.8,,644.1,1
Wraps,Am Master(40-44),SBD,M,125,Glenn Finley,226.8,145.15,260.82,,632.76,1
Wraps,Am Master(50-54),SBD,M,100,Bob Hunt,226.8,145.15,238.14,,610.08,1
Wraps,Am Master(65-69),SBD,M,67.5,Italo Bonacci,138.35,68.04,151.95,,358.34,1
Wraps,Am Police,SBD,M,100,Jason Collins,219.99,145.15,265.35,,630.49,1
Multi-ply,Am Master(40-44),SBD,M,100,Kirk Bankert,161.03,140.61,145.15,158.76,446.79,1
Multi-ply,Am Master(65-69),SBD,M,90,James Schmuck,215.46,145.15,192.78,,553.38,1
Wraps,Pro Open,SBD,M,82.5,Gene Sung,181.44,117.93,215.46,,514.83,1
Wraps,Pro Open,SBD,M,90,David Nascimento,174.63,156.49,219.99,,551.11,1
Wraps,Pro Open,SBD,M,100,Randy Owen,206.38,142.88,265.35,,614.62,1
Wraps,Pro Open,SBD,M,125,Joseph Sauble,301.64,188.24,276.69,,766.57,1
Wraps,Pro Open,SBD,M,125,Kyle Decker,249.48,154.22,267.62,,671.32,2
Wraps,Pro Open,SBD,M,140,Leland Tien,272.16,231.33,290.3,,793.79,1
Wraps,Pro Master(45-49),SBD,M,125,Butch Dayhoff,226.8,131.54,238.14,,596.47,1
Raw,Am Teen(18-19),BD,M,82.5,Dylan Weisbrod,,113.4,210.92,,324.32,1
Raw,Am Submaster(33-39),BD,M,100,Christopher Voorhees,,142.88,192.78,,335.66,1
Multi-ply,Am Junior(20-23),BD,M,110,Scott Hanna,,283.5,283.5,,566.99,1
Multi-ply,Pro Master(40-44),BD,M,90,Jeff McVicar,,249.48,226.8,,476.27,1
Raw,Am Master(50-54),D,M,67.5,Patty Rylatt,,,104.33,,104.33,1
Raw,Am Master(60-64),D,M,140+,Mary Nauman,,,111.13,,111.13,1
Raw,Am Teen ( 18-19),D,M,140,Nick Smith,,,278.96,,278.96,1
